date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-10-23,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,0,0,4160445,21.42,5.15,0.0233,19600,0.1,-0.7,-0.19,-0.0362,-0.0451,Buy
2020-10-23,ARKF,FACEBOOK INC-CLASS A,FB,1,1,78338,22.31,284.79,0.0243,368,0.1,0.62,6.67,0.024,0.0167,Buy
2020-10-23,ARKF,SPLUNK INC,SPLK,1,1,90679,19.63,216.51,0.0214,426,0.09,-0.17,-2.95,-0.0134,-0.0228,Buy
2020-10-23,ARKF,INTUIT INC,INTU,1,1,47229,15.79,334.42,0.0172,222,0.07,0.2,2.6,0.0078,0,Buy
2020-10-23,ARKF,DOCUSIGN INC,DOCU,1,1,71975,15.82,219.82,0.0172,338,0.07,0.43,5.02,0.0234,0.0118,Buy
2020-10-23,ARKF,WORKDAY INC-CLASS A,WDAY,1,1,59659,13.37,224.14,0.0146,280,0.06,0.26,3.29,0.0149,0.0069,Buy
2020-10-23,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,439278,12.63,28.76,0.0138,2064,0.06,0.12,0.14,0.0049,0,Buy
2020-10-23,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,1,1,356996,12.23,34.27,0.0133,1600,0.05,0.06,0.03,0.0008,-0.0075,Buy
2020-10-23,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,1,1,115133,11.71,101.74,0.0128,542,0.06,-0.2,-2.24,-0.0215,-0.0229,Buy
2020-10-23,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,133698,11.81,88.31,0.0129,628,0.06,0.07,0.1,0.0011,0,Buy
2020-10-23,ARKF,SBI HOLDINGS INC,8473,0,0,450874,11.26,24.97,0.0123,2200,0.05,0.22,0.36,0.0148,0.0082,Buy
2020-10-23,ARKF,PINDUODUO INC-ADR,PDD,1,0,124705,10.84,86.91,0.0118,586,0.05,-0.06,-0.86,-0.0098,-0.0167,Buy
2020-10-23,ARKF,YEAHKA LTD,9923,0,0,1722800,10.57,6.14,0.0115,58000,0.36,0.22,-0.08,-0.0135,0.0088,Buy
2020-10-23,ARKF,HDFC BANK LTD-ADR,HDB,1,0,173457,10.47,60.36,0.0114,816,0.05,0.11,0.34,0.0057,0,Buy
2020-10-23,ARKF,SCHWAB (CHARLES) CORP,SCHW,1,1,256948,10.37,40.35,0.0113,1208,0.05,0.11,0.22,0.0055,0,Buy
2020-10-23,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,198909,9.83,49.41,0.0107,934,0.05,-0.01,-0.27,-0.0054,-0.0183,Buy
2020-10-23,ARKF,NVIDIA CORP,NVDA,1,1,18308,9.95,543.61,0.0108,86,0.05,0.21,9.17,0.0172,0.0093,Buy
2020-10-23,ARKF,DISCOVERY LTD,DSY,1,1,1225229,9.5,7.75,0.0103,5760,0.04,0.44,0.32,0.0436,0.03,Buy
2020-10-23,ARKF,TRANSUNION,TRU,1,1,101123,8.7,86.05,0.0095,476,0.04,0.04,0.01,0.0001,-0.0104,Buy
2020-10-23,ARKF,JD.COM INC-ADR,JD,1,0,104696,8.52,81.34,0.0093,492,0.04,0.04,0.03,0.0004,0,Buy
2020-10-23,ARKF,VERISK ANALYTICS INC,VRSK,1,1,40914,7.74,189.25,0.0084,192,0.04,0.05,0.37,0.002,-0.0118,Buy
2020-10-23,ARKF,TCS GROUP HOLDING-GDR REG S,NA,0,0,303247,7.25,23.9,0.0079,1424,0.03,0.15,0.4,0.017,0.0128,Buy
2020-10-23,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1,1,267401,5.53,20.69,0.006,1256,0.03,0.27,0.93,0.0471,0.0345,Buy
2020-10-23,ARKF,MARKETAXESS HOLDINGS INC,MKTX,1,1,8886,4.97,558.91,0.0054,42,0.02,-0.05,-8.46,-0.0149,-0.0182,Buy
2020-10-23,ARKF,ZSCALER INC,ZS,1,1,31674,4.66,147.05,0.0051,150,0.02,0.04,0.47,0.0032,0,Buy
2020-10-23,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,210216,4.09,19.44,0.0045,988,0.02,-0.04,-0.29,-0.0147,-0.0217,Buy
2020-10-23,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,2628824.33,2.63,1,0.0029,-1219226.03,-1.22,-1.22,0,0,-0.3095,Sell
2020-10-23,ARKF,JAPANESE YEN,NA,0,0,12858026,0.12,0.01,0.0001,12858026,0.12,0.12,NA,NA,NA,Enter
2020-10-26,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,19060246.34,19.06,1,0.0019,5832769.39,5.83,5.83,0,0,0.4615,Buy
2020-10-26,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,714166,24.72,34.62,0.0319,-56770,-1.97,-2.84,-1.14,-0.0319,-0.0754,Sell
2020-10-26,ARKQ,SPLUNK INC,SPLK,1,1,87843,18.43,209.78,0.0237,-5374,-1.13,-1.75,-6.73,-0.0311,-0.0632,Sell
2020-10-26,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,124492,16.55,132.95,0.0213,14975,1.99,1.88,-0.98,-0.0073,0.1576,Buy
2020-10-26,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,648159,11.87,18.32,0.0153,62700,1.15,0.67,-0.82,-0.0428,0.0929,Buy
2020-10-26,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,1886266,5.9,3.13,0.0076,1400000,4.38,3.97,-0.85,-0.2136,2.1667,Buy
2020-10-26,ARKW,SNAP INC - A,SNAP,1,1,2210668,91.23,41.27,0.0307,-56400,-2.33,-6.64,-1.9,-0.044,-0.0495,Sell
2020-10-26,ARKW,SEA LTD-ADR,SE,1,0,396042,64.3,162.36,0.0217,-55953,-9.08,-9.36,-0.6,-0.0037,-0.107,Sell
2020-10-26,ARKW,TWILIO INC - A,TWLO,1,1,265806,79.91,300.62,0.0269,29139,8.76,7.46,-5.48,-0.0179,0.1255,Buy
2020-10-26,ARKW,MERCADOLIBRE INC,MELI,1,1,37728,48.35,1281.44,0.0163,-5600,-7.18,-8.51,-30.72,-0.0234,-0.133,Sell
2020-10-26,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,1978972,35.58,17.98,0.012,280528,5.04,2.56,-1.46,-0.0751,0.1009,Buy
2020-10-26,ARKW,AGORA INC-ADR,API,1,0,376149,15.69,41.71,0.0053,28761,1.2,1.05,-0.44,-0.0104,0.1042,Buy
2020-10-26,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,7483461.77,7.48,1,0.0025,348914.48,0.35,0.35,0,0,0.0417,Buy
2020-10-26,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,3678384.97,3.68,1,0.0013,2876171.79,2.88,2.88,0,0,3.3333,Buy
2020-10-26,ARKF,SQUARE INC - A,SQ,1,1,588658,100.01,169.89,0.1104,5480,0.93,-3.08,-6.88,-0.0389,-0.0169,Buy
2020-10-26,ARKF,MERCADOLIBRE INC,MELI,1,1,35675,45.72,1281.44,0.0505,332,0.43,-0.66,-30.72,-0.0234,0,Buy
2020-10-26,ARKF,PINTEREST INC- CLASS A,PINS,1,1,869922,43.9,50.46,0.0485,8096,0.41,-1.78,-2.54,-0.0479,-0.0261,Buy
2020-10-26,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,379886,37.14,97.76,0.041,3536,0.35,-0.1,-1.19,-0.012,0.0099,Buy
2020-10-26,ARKF,LENDINGTREE INC,TREE UW,1,1,107624,36.25,336.83,0.04,1004,0.34,-0.52,-8.08,-0.0234,-0.0025,Buy
2020-10-26,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,486597,35.32,72.59,0.039,4528,0.33,0.12,-0.44,-0.006,0.0156,Buy
2020-10-26,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,105380,32.34,306.87,0.0357,980,0.3,-0.02,-3.05,-0.0098,0.0113,Buy
2020-10-26,ARKF,ADYEN NV,ADYEN,1,1,17234,31.35,1818.86,0.0346,160,0.29,-0.42,-41.85,-0.0225,0,Buy
2020-10-26,ARKF,SEA LTD-ADR,SE,1,0,194513,31.58,162.36,0.0349,1812,0.29,0.18,-0.6,-0.0037,0.0205,Buy
2020-10-26,ARKF,ZILLOW GROUP INC - C,Z,1,1,324402,29.86,92.05,0.033,3020,0.28,-1.04,-4.11,-0.0427,-0.0208,Buy
2020-10-26,ARKF,PAYPAL HOLDINGS INC,PYPL,1,1,146764,28.94,197.22,0.032,1368,0.27,-0.58,-5.82,-0.0287,-0.0062,Buy
2020-10-26,ARKF,SNAP INC - A,SNAP,1,1,632220,26.09,41.27,0.0288,5884,0.24,-0.95,-1.9,-0.044,-0.0237,Buy
2020-10-26,ARKF,Z HOLDINGS CORP,4689,0,0,3835612,25.57,6.67,0.0282,35600,0.24,-0.63,-0.23,-0.0332,-0.014,Buy
2020-10-26,ARKF,MEITUAN DIANPING-CLASS B,3690,0,0,776815,26.3,33.86,0.029,7200,0.24,0.24,0,0,0.0211,Buy
2020-10-26,ARKF,AMAZON.COM INC,AMZN,1,1,7769,24.92,3207.04,0.0275,72,0.23,0.25,2.64,0.0008,0.0223,Buy
2020-10-26,ARKF,TWILIO INC - A,TWLO,1,1,80069,24.07,300.62,0.0266,748,0.22,-0.21,-5.48,-0.0179,0.0038,Buy
2020-10-26,ARKF,APPLE INC,AAPL,1,1,207181,23.84,115.05,0.0263,1928,0.22,0.22,0.01,0.0001,0.0233,Buy
2020-10-26,ARKF,FACEBOOK INC-CLASS A,FB,1,1,79074,21.91,277.11,0.0242,736,0.2,-0.4,-7.68,-0.027,-0.0041,Buy
2020-10-26,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,0,0,4199645,21.62,5.15,0.0239,39200,0.2,0.2,0,0,0.0258,Buy
2020-10-26,ARKF,SPLUNK INC,SPLK,1,1,91531,19.2,209.78,0.0212,852,0.18,-0.43,-6.73,-0.0311,-0.0093,Buy
2020-10-26,ARKF,DOCUSIGN INC,DOCU,1,1,72651,16,220.17,0.0177,676,0.15,0.17,0.35,0.0016,0.0291,Buy
2020-10-26,ARKF,INTUIT INC,INTU,1,1,47673,15.64,328.09,0.0173,444,0.15,-0.15,-6.33,-0.0189,0.0058,Buy
2020-10-26,ARKF,WORKDAY INC-CLASS A,WDAY,1,1,60219,12.67,210.33,0.014,560,0.12,-0.71,-13.81,-0.0616,-0.0411,Buy
2020-10-26,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,443406,12.3,27.75,0.0136,4128,0.11,-0.33,-1.01,-0.0351,-0.0145,Buy
2020-10-26,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,1,1,360196,12.28,34.1,0.0136,3200,0.11,0.05,-0.17,-0.005,0.0226,Buy
2020-10-26,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,134954,11.7,86.73,0.0129,1256,0.11,-0.1,-1.58,-0.0179,0,Buy
2020-10-26,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,1,1,116217,11.57,99.56,0.0128,1084,0.11,-0.14,-2.18,-0.0214,0,Buy
2020-10-26,ARKF,SBI HOLDINGS INC,8473,0,0,455274,11.23,24.67,0.0124,4400,0.11,-0.02,-0.29,-0.0117,0.0081,Buy
2020-10-26,ARKF,PINDUODUO INC-ADR,PDD,1,0,125877,10.94,86.92,0.0121,1172,0.1,0.1,0.01,0.0001,0.0254,Buy
2020-10-26,ARKF,YEAHKA LTD,9923,0,0,1738800,10.67,6.14,0.0118,16000,0.1,0.1,0,0,0.0261,Buy
2020-10-26,ARKF,HDFC BANK LTD-ADR,HDB,1,0,175089,10.41,59.45,0.0115,1632,0.1,-0.06,-0.91,-0.0151,0.0088,Buy
2020-10-26,ARKF,SCHWAB (CHARLES) CORP,SCHW,1,1,259364,10.15,39.15,0.0112,2416,0.09,-0.21,-1.2,-0.0297,-0.0088,Buy
2020-10-26,ARKF,NVIDIA CORP,NVDA,1,1,18480,9.71,525.65,0.0107,172,0.09,-0.24,-17.96,-0.033,-0.0093,Buy
2020-10-26,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,200777,9.69,48.27,0.0107,1868,0.09,-0.14,-1.14,-0.0231,0,Buy
2020-10-26,ARKF,DISCOVERY LTD,DSY,1,1,1236737,9.61,7.77,0.0106,11508,0.09,0.11,0.02,0.0022,0.0291,Buy
2020-10-26,ARKF,TRANSUNION,TRU,1,1,102075,8.61,84.37,0.0095,952,0.08,-0.09,-1.68,-0.0195,0,Buy
2020-10-26,ARKF,JD.COM INC-ADR,JD,1,0,105680,8.6,81.41,0.0095,984,0.08,0.09,0.07,0.0009,0.0215,Buy
2020-10-26,ARKF,VERISK ANALYTICS INC,VRSK,1,1,41298,7.66,185.49,0.0085,384,0.07,-0.08,-3.76,-0.0199,0.0119,Buy
2020-10-26,ARKF,TCS GROUP HOLDING-GDR REG S,NA,0,0,306095,7.45,24.35,0.0082,2848,0.07,0.21,0.45,0.0188,0.038,Buy
2020-10-26,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1,1,269913,6.04,22.36,0.0067,2512,0.06,0.5,1.67,0.0807,0.1167,Buy
2020-10-26,ARKF,MARKETAXESS HOLDINGS INC,MKTX,1,1,8970,4.91,547.31,0.0054,84,0.05,-0.06,-11.6,-0.0208,0,Buy
2020-10-26,ARKF,ZSCALER INC,ZS,1,1,31974,4.76,149,0.0053,300,0.04,0.11,1.95,0.0133,0.0392,Buy
2020-10-26,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,212192,3.82,17.98,0.0042,1976,0.04,-0.27,-1.46,-0.0751,-0.0667,Buy
2020-10-26,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,2802581.22,2.8,1,0.0031,173756.89,0.17,0.17,0,0,0.069,Buy
2020-10-26,ARKF,HONG KONG DOLLAR,NA,0,0,2456676.87,0.32,0.13,0.0003,-1967919.62,-0.25,-0.25,0,0,-0.5,Sell
2020-10-26,ARKF,JAPANESE YEN,NA,0,0,24896842,0.24,0.01,0.0003,12038816,0.11,0.11,0,-0.0014,2,Buy
2020-10-27,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,25635334.33,25.64,1,0.0025,6575087.99,6.58,6.58,0,0,0.3158,Buy
2020-10-27,ARKK,SYROS PHARMACEUTICALS INC,SYRS,1,1,6427337,44.99,7,0.0043,-36183,-0.25,0.85,0.17,0.0249,0,Sell
2020-10-27,ARKK,SEA LTD-ADR,SE,1,0,315050,54.28,172.29,0.0052,150,0.03,3.15,9.93,0.0612,0.04,Buy
2020-10-27,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,718495,55.14,76.75,0.0053,341,0.03,3.01,4.16,0.0573,0.0392,Buy
2020-10-27,ARKK,UNITY SOFTWARE INC,U,1,1,579421,60.26,104,0.0058,275,0.03,2.37,4.04,0.0404,0.0175,Buy
2020-10-27,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,4177375,63.62,15.23,0.0061,1981,0.03,2.2,0.52,0.0354,0.0167,Buy
2020-10-27,ARKK,EXACT SCIENCES CORP,EXAS,1,1,510999,67,131.12,0.0064,510999,67,67,NA,NA,NA,Enter
2020-10-27,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,1083992,74.09,68.35,0.0071,514,0.04,3.17,2.89,0.0441,0.029,Buy
2020-10-27,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,3506914,92.58,26.4,0.0089,1663,0.04,-0.41,-0.13,-0.0049,-0.022,Buy
2020-10-27,ARKK,FACEBOOK INC-CLASS A,FB,1,1,333357,94.44,283.29,0.0091,158,0.04,2.1,6.18,0.0223,0.0111,Buy
2020-10-27,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,6543955,95.8,14.64,0.0092,3103,0.05,4.56,0.69,0.0495,0.0337,Buy
2020-10-27,ARKK,ZSCALER INC,ZS,1,1,666871,99.12,148.64,0.0095,316,0.05,-0.19,-0.36,-0.0024,-0.0206,Buy
2020-10-27,ARKK,HUYA INC-ADR,HUYA,1,0,4636512,101.96,21.99,0.0098,2199,0.05,2.78,0.59,0.0276,0.0103,Buy
2020-10-27,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2902476,107.2,36.94,0.0103,1376,0.05,3.02,1.03,0.0285,0.0098,Buy
2020-10-27,ARKK,SYNOPSYS INC,SNPS,1,1,487445,108.66,222.91,0.0104,231,0.05,1.16,2.28,0.0103,-0.0095,Buy
2020-10-27,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,1117157,108.99,97.56,0.0105,530,0.05,-0.17,-0.2,-0.002,-0.0187,Buy
2020-10-27,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,202395,109.09,538.99,0.0105,96,0.05,4.34,21.2,0.0409,0.0294,Buy
2020-10-27,ARKK,DOCUSIGN INC,DOCU,1,1,565984,125.75,222.19,0.0121,268,0.06,1.2,2.02,0.0092,-0.0082,Buy
2020-10-27,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,1692452,141.46,83.58,0.0136,803,0.07,1.76,1,0.0121,0,Buy
2020-10-27,ARKK,PINTEREST INC- CLASS A,PINS,1,1,2796240,146.86,52.52,0.0141,1326,0.07,5.83,2.06,0.0408,0.0217,Buy
2020-10-27,ARKK,ILLUMINA INC,ILMN,1,1,485326,156.15,321.74,0.015,-132265,-42.55,-40.9,2.68,0.0084,-0.2187,Sell
2020-10-27,ARKK,VERACYTE INC,VCYT,1,1,4322937,157.35,36.4,0.0151,2050,0.07,-5.2,-1.22,-0.0324,-0.0503,Buy
2020-10-27,ARKK,SPLUNK INC,SPLK,1,1,758002,158.25,208.77,0.0152,359,0.07,-0.69,-1.01,-0.0048,-0.0194,Buy
2020-10-27,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,1842444,159.76,86.71,0.0153,874,0.08,0.04,-0.02,-0.0002,-0.0192,Buy
2020-10-27,ARKK,TWILIO INC - A,TWLO,1,1,666285,190.75,286.29,0.0183,164799,47.18,39.99,-14.33,-0.0477,0.2449,Buy
2020-10-27,ARKK,PAGERDUTY INC,PD,1,1,7305407,213.54,29.23,0.0205,3464,0.1,2.29,0.3,0.0104,-0.0049,Buy
2020-10-27,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,760108,218.49,287.45,0.021,-34913,-10.04,-8.06,2.49,0.0087,-0.0498,Sell
2020-10-27,ARKK,MATERIALISE NV-ADR,MTLS,1,0,5202118,219.48,42.19,0.0211,2467,0.1,-8.84,-1.72,-0.0392,-0.0538,Buy
2020-10-27,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,6265812,228.89,36.53,0.022,-102993,-3.76,-6.56,-0.44,-0.0119,-0.0435,Sell
2020-10-27,ARKK,SERES THERAPEUTICS INC,MCRB,1,1,8517083,257.3,30.21,0.0247,-20530,-0.62,2.54,0.37,0.0124,-0.008,Sell
2020-10-27,ARKK,TELADOC HEALTH INC,TDOC,1,1,1267875,282.81,223.06,0.0272,601,0.13,13.96,10.91,0.0514,0.0382,Buy
2020-10-27,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,16285499,284.34,17.46,0.0273,7722,0.13,0.3,0.01,0.0006,-0.0144,Buy
2020-10-27,ARKK,ZILLOW GROUP INC - C,Z,1,1,3241386,299.89,92.52,0.0288,1537,0.14,1.66,0.47,0.0051,-0.0103,Buy
2020-10-27,ARKK,LENDINGTREE INC,TREE UW,1,1,911376,307.16,337.03,0.0295,432,0.15,0.33,0.2,0.0006,-0.0167,Buy
2020-10-27,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,11621963,324.6,27.93,0.0312,5511,0.15,2.24,0.18,0.0065,-0.0095,Buy
2020-10-27,ARKK,PROTO LABS INC,PRLB,1,1,2600463,325.45,125.15,0.0313,1233,0.15,-9.02,-3.53,-0.0274,-0.0428,Buy
2020-10-27,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,5649343,554.31,98.12,0.0533,2679,0.26,22.79,3.99,0.0424,0.027,Buy
2020-10-27,ARKK,ROKU INC,ROKU,1,1,2723193,612.91,225.07,0.0589,1291,0.29,18.39,6.65,0.0304,0.0155,Buy
2020-10-27,ARKK,SQUARE INC - A,SQ,1,1,3829322,654.89,171.02,0.0629,1816,0.31,4.64,1.13,0.0067,-0.0094,Buy
2020-10-27,ARKK,TESLA INC,TSLA,1,1,2502828,1062.9,424.68,0.1021,1187,0.5,11.51,4.4,0.0105,-0.0049,Buy
2020-10-27,ARKK,XILINX INC,XLNX,1,1,0,0,NA,0,-369405,NA,-42.32,NA,NA,NA,Exit
2020-10-27,ARKQ,TESLA INC,TSLA,1,1,187416,79.59,424.68,0.1019,729,0.31,1.13,4.4,0.0105,0.0079,Buy
2020-10-27,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,1342856,56.66,42.19,0.0725,5224,0.22,-2.08,-1.72,-0.0392,-0.0423,Buy
2020-10-27,ARKQ,ALPHABET INC-CL C,GOOG,1,1,21224,34.05,1604.26,0.0436,83,0.13,0.43,13.81,0.0087,0.0069,Buy
2020-10-27,ARKQ,XILINX INC,XLNX,1,1,278949,34.69,124.35,0.0444,1085,0.13,2.86,9.8,0.0856,0.0829,Buy
2020-10-27,ARKQ,PROTO LABS INC,PRLB,1,1,228586,28.61,125.15,0.0366,889,0.11,-0.69,-3.53,-0.0274,-0.0317,Buy
2020-10-27,ARKQ,DEERE & CO,DE,1,1,124965,28.56,228.51,0.0366,486,0.11,-0.6,-5.74,-0.0245,-0.0266,Buy
2020-10-27,ARKQ,JD.COM INC-ADR,JD,1,0,344329,28.58,83.01,0.0366,1339,0.11,0.66,1.6,0.0197,0.0167,Buy
2020-10-27,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,1286972,26.6,20.67,0.0341,5007,0.1,-0.04,-0.11,-0.0053,-0.0058,Buy
2020-10-27,ARKQ,TRIMBLE INC,TRMB,1,1,520563,26.37,50.66,0.0338,2025,0.1,0.84,1.43,0.029,0.0274,Buy
2020-10-27,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,716955,26.35,36.75,0.0337,2789,0.1,1.62,2.13,0.0615,0.0564,Buy
2020-10-27,ARKQ,CATERPILLAR INC,CAT,1,1,143790,22.71,157.91,0.0291,559,0.09,-0.67,-5.29,-0.0324,-0.0332,Buy
2020-10-27,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,746859,19.72,26.4,0.0252,2906,0.08,-0.02,-0.13,-0.0049,-0.0079,Buy
2020-10-27,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,792505,18.66,23.54,0.0239,3083,0.07,-0.25,-0.41,-0.0171,-0.0205,Buy
2020-10-27,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,525499,18.4,35.01,0.0236,2044,0.07,0.01,-0.12,-0.0034,-0.0042,Buy
2020-10-27,ARKQ,SPLUNK INC,SPLK,1,1,88186,18.41,208.77,0.0236,343,0.07,-0.02,-1.01,-0.0048,-0.0042,Buy
2020-10-27,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,209391,18.16,86.71,0.0232,815,0.07,0.07,-0.02,-0.0002,-0.0043,Buy
2020-10-27,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,133386,17.77,133.23,0.0228,519,0.07,-0.15,-1.66,-0.0123,-0.013,Buy
2020-10-27,ARKQ,AEROVIRONMENT INC,AVAV,1,1,234358,17.9,76.39,0.0229,912,0.07,0.14,0.28,0.0037,0,Buy
2020-10-27,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,124978,16.86,134.89,0.0216,486,0.07,0.31,1.94,0.0146,0.0141,Buy
2020-10-27,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,848770,14.64,17.25,0.0187,3302,0.06,-1.03,-1.28,-0.0691,-0.0743,Buy
2020-10-27,ARKQ,SYNOPSYS INC,SNPS,1,1,71461,15.93,222.91,0.0204,278,0.06,0.22,2.28,0.0103,0.0099,Buy
2020-10-27,ARKQ,TERADYNE INC,TER,1,1,137128,11.99,87.46,0.0154,533,0.05,-0.24,-2.13,-0.0238,-0.0253,Buy
2020-10-27,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,650690,11.9,18.29,0.0152,2531,0.05,0.03,-0.03,-0.0016,-0.0065,Buy
2020-10-27,ARKQ,AMAZON.COM INC,AMZN,1,1,3629,11.93,3286.33,0.0153,14,0.05,0.33,79.29,0.0247,0.0268,Buy
2020-10-27,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,427274,11.87,27.78,0.0152,1662,0.05,0.6,1.29,0.0487,0.0483,Buy
2020-10-27,ARKQ,INTUITIVE SURGICAL INC,ISRG,1,1,14908,10.75,720.9,0.0138,58,0.04,0.18,9.13,0.0128,0.0147,Buy
2020-10-27,ARKQ,NVIDIA CORP,NVDA,1,1,16713,8.96,535.87,0.0115,65,0.03,0.2,10.22,0.0194,0.0177,Buy
2020-10-27,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,119507,9.17,76.75,0.0117,465,0.04,0.53,4.16,0.0573,0.0541,Buy
2020-10-27,ARKQ,ELBIT SYSTEMS LTD,ESLT,1,1,73909,8.29,112.1,0.0106,288,0.03,-0.12,-2.07,-0.0181,-0.0185,Buy
2020-10-27,ARKQ,ANSYS INC,ANSS,1,1,24693,7.96,322.17,0.0102,96,0.03,0.06,1.17,0.0036,0,Buy
2020-10-27,ARKQ,ROCKWELL AUTOMATION INC,ROK,1,1,32237,7.64,236.88,0.0098,125,0.03,0.03,-0.06,-0.0003,0,Buy
2020-10-27,ARKQ,APPLE INC,AAPL,1,1,66687,7.78,116.6,0.01,259,0.03,0.13,1.55,0.0135,0.0204,Buy
2020-10-27,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,6455637.39,6.46,1,0.0083,-24496.63,-0.02,-0.02,0,0,-0.0119,Sell
2020-10-27,ARKQ,AUTODESK INC,ADSK,1,1,25890,6.49,250.6,0.0083,101,0.03,0.06,1.47,0.0059,0,Buy
2020-10-27,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,1893633,6.15,3.25,0.0079,7367,0.02,0.25,0.12,0.0383,0.0395,Buy
2020-10-27,ARKQ,RAVEN INDUSTRIES INC,RAVN,1,1,156204,3.57,22.84,0.0046,608,0.01,-0.04,-0.37,-0.0159,-0.0213,Buy
2020-10-27,ARKW,TESLA INC,TSLA,1,1,685380,291.07,424.68,0.0969,-1344,-0.57,2.45,4.4,0.0105,-0.0031,Sell
2020-10-27,ARKW,ROKU INC,ROKU,1,1,875660,197.08,225.07,0.0656,-1717,-0.39,5.45,6.65,0.0304,0.0155,Sell
2020-10-27,ARKW,SQUARE INC - A,SQ,1,1,1015892,173.74,171.02,0.0578,-1992,-0.34,0.81,1.13,0.0067,-0.0069,Sell
2020-10-27,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1961134,103,52.52,0.0343,-3845,-0.2,3.85,2.06,0.0408,0.0269,Sell
2020-10-27,ARKW,FACEBOOK INC-CLASS A,FB,1,1,352800,99.94,283.29,0.0333,-692,-0.2,1.99,6.18,0.0223,0.0091,Sell
2020-10-27,ARKW,SNAP INC - A,SNAP,1,1,1978411,82.18,41.54,0.0274,-232257,-9.65,-9.05,0.27,0.0065,-0.1075,Sell
