date,fund,open,high,low,close,volume,dividends,stock_splits
2022-02-03,ARKG,47.85,49.15,47.31,47.47,3284858.0,0.0,0.0
2022-02-03,ARKF,30.15,30.72,29.44,29.54,1240376.0,0.0,0.0
2022-02-03,ARKX,16.04,16.21,15.87,15.88,143928.0,0.0,0.0
2022-02-03,IZRL,24.67,24.67,24.04,24.04,31622.0,0.0,0.0
2022-02-03,PRNT,29.88,30.12,29.44,29.51,78994.0,0.0,0.0
2022-02-04,ARKK,69.75,73.64,68.2,72.75,28971428.0,0.0,0.0
2022-02-04,ARKQ,63.46,65.23,62.79,64.66,378966.0,0.0,0.0
2022-02-04,ARKW,87.91,93.17,86.45,92.14,1154032.0,0.0,0.0
2022-02-04,ARKG,47.5,48.97,46.24,48.37,3712438.0,0.0,0.0
2022-02-04,ARKF,30.03,31.55,29.38,31.23,1961414.0,0.0,0.0
2022-02-04,ARKX,16.0,16.36,15.88,16.23,190581.0,0.0,0.0
2022-02-04,IZRL,23.75,24.77,23.96,24.48,23304.0,0.0,0.0
2022-02-04,PRNT,29.47,30.07,29.25,29.84,47726.0,0.0,0.0
2022-02-07,ARKK,72.67,75.71,71.81,72.52,20493019.0,0.0,0.0
2022-02-07,ARKQ,64.99,66.37,64.5,64.73,313920.0,0.0,0.0
2022-02-07,ARKW,92.58,95.37,91.8,92.37,1143674.0,0.0,0.0
2022-02-07,ARKG,48.42,50.69,48.25,48.99,3001781.0,0.0,0.0
2022-02-07,ARKF,31.41,32.11,30.89,31.13,844838.0,0.0,0.0
2022-02-07,ARKX,16.3,16.55,16.27,16.34,199784.0,0.0,0.0
2022-02-07,IZRL,24.45,24.85,24.41,24.55,31785.0,0.0,0.0
2022-02-07,PRNT,29.96,30.45,29.89,30.01,35937.0,0.0,0.0
2022-02-08,ARKK,72.03,72.78,70.46,72.39,17686014.0,0.0,0.0
2022-02-08,ARKQ,64.76,66.27,64.36,66.13,265718.0,0.0,0.0
2022-02-08,ARKW,91.55,93.47,90.24,93.26,1495869.0,0.0,0.0
2022-02-08,ARKG,48.73,49.19,47.7,48.52,2572616.0,0.0,0.0
2022-02-08,ARKF,30.85,31.62,30.47,31.49,786705.0,0.0,0.0
2022-02-08,ARKX,16.32,16.68,16.29,16.65,155229.0,0.0,0.0
2022-02-08,IZRL,24.48,24.79,24.19,24.65,16138.0,0.0,0.0
2022-02-08,PRNT,29.88,30.49,29.83,30.42,31844.0,0.0,0.0
2022-02-09,ARKK,73.63,76.48,73.52,76.08,21953063.0,0.0,0.0
2022-02-09,ARKQ,67.02,67.86,66.88,67.81,374285.0,0.0,0.0
2022-02-09,ARKW,95.05,97.77,94.21,97.73,996247.0,0.0,0.0
2022-02-09,ARKG,49.33,51.38,49.16,51.19,2794428.0,0.0,0.0
2022-02-09,ARKF,32.5,33.42,32.16,33.35,1026960.0,0.0,0.0
2022-02-09,ARKX,16.95,17.04,16.82,17.02,230515.0,0.0,0.0
2022-02-09,IZRL,24.86,25.45,24.87,25.4,18702.0,0.0,0.0
2022-02-09,PRNT,31.0,31.36,30.87,31.33,45382.0,0.0,0.0
2022-02-10,ARKK,74.31,78.25,73.1,73.8,32462057.0,0.0,0.0
2022-02-10,ARKQ,66.14,68.57,65.8,66.14,389573.0,0.0,0.0
2022-02-10,ARKW,95.87,100.15,94.29,95.01,1854416.0,0.0,0.0
2022-02-10,ARKG,49.53,52.47,49.07,49.76,2549751.0,0.0,0.0
2022-02-10,ARKF,32.72,34.37,32.29,32.51,1837728.0,0.0,0.0
2022-02-10,ARKX,16.79,17.21,16.62,16.72,213488.0,0.0,0.0
2022-02-10,IZRL,25.0,25.85,25.11,25.22,15284.0,0.0,0.0
2022-02-10,PRNT,30.61,31.55,30.64,30.73,42388.0,0.0,0.0
2022-02-11,ARKK,74.25,76.24,70.92,71.9,29678271.0,0.0,0.0
2022-02-11,ARKQ,66.08,67.39,64.49,65.03,441296.0,0.0,0.0
2022-02-11,ARKW,95.49,96.97,91.16,92.19,1446995.0,0.0,0.0
2022-02-11,ARKG,49.93,51.36,48.04,48.61,4088450.0,0.0,0.0
2022-02-11,ARKF,32.82,33.4,31.28,31.72,2614618.0,0.0,0.0
2022-02-11,ARKX,16.73,16.91,16.37,16.48,252563.0,0.0,0.0
2022-02-11,IZRL,25.12,25.44,24.42,24.53,28766.0,0.0,0.0
2022-02-11,PRNT,30.78,31.08,29.75,29.95,48311.0,0.0,0.0
2022-02-14,ARKK,71.54,74.13,70.56,71.39,22544543.0,0.0,0.0
2022-02-14,ARKQ,64.75,66.13,64.41,64.94,395039.0,0.0,0.0
2022-02-14,ARKW,91.8,94.9,90.87,91.84,808322.0,0.0,0.0
2022-02-14,ARKG,48.45,49.41,47.35,47.65,2656857.0,0.0,0.0
2022-02-14,ARKF,31.24,32.52,31.12,31.53,1057612.0,0.0,0.0
2022-02-14,ARKX,16.42,16.59,16.25,16.38,218477.0,0.0,0.0
2022-02-14,IZRL,24.25,24.69,24.12,24.24,17211.0,0.0,0.0
2022-02-14,PRNT,29.82,30.04,29.52,29.75,84867.0,0.0,0.0
2022-02-15,ARKK,72.99,75.39,72.29,75.28,18992701.0,0.0,0.0
2022-02-15,ARKQ,66.22,67.62,66.02,67.52,302763.0,0.0,0.0
2022-02-15,ARKW,94.19,96.74,93.33,96.61,1302311.0,0.0,0.0
2022-02-15,ARKG,48.72,49.91,48.28,49.81,2062797.0,0.0,0.0
2022-02-15,ARKF,32.48,33.26,32.12,33.18,774271.0,0.0,0.0
2022-02-15,ARKX,16.52,16.92,16.52,16.9,272214.0,0.0,0.0
2022-02-15,IZRL,24.94,25.22,24.66,25.14,25865.0,0.0,0.0
2022-02-15,PRNT,30.41,30.89,30.13,30.88,49559.0,0.0,0.0
2022-02-16,ARKK,73.82,73.83,71.68,72.86,15033806.0,0.0,0.0
2022-02-16,ARKQ,67.02,67.71,66.46,67.29,298761.0,0.0,0.0
2022-02-16,ARKW,94.31,94.36,91.93,93.17,867837.0,0.0,0.0
2022-02-16,ARKG,49.29,49.66,48.24,49.12,2907019.0,0.0,0.0
2022-02-16,ARKF,32.65,32.66,31.66,32.07,1567433.0,0.0,0.0
2022-02-16,ARKX,16.84,17.0,16.74,16.92,98399.0,0.0,0.0
2022-02-16,IZRL,25.14,25.25,24.83,25.08,16860.0,0.0,0.0
2022-02-16,PRNT,30.76,31.09,30.54,30.98,37547.0,0.0,0.0
2022-02-17,ARKK,71.66,71.91,67.73,68.18,19285156.0,0.0,0.0
2022-02-17,ARKQ,66.43,66.7,64.95,65.03,365327.0,0.0,0.0
2022-02-17,ARKW,91.89,92.0,86.96,87.35,1553297.0,0.0,0.0
2022-02-17,ARKG,48.42,48.62,46.19,46.53,3153307.0,0.0,0.0
2022-02-17,ARKF,31.66,31.73,30.02,30.15,1377846.0,0.0,0.0
2022-02-17,ARKX,16.73,16.8,16.47,16.52,137344.0,0.0,0.0
2022-02-17,IZRL,25.14,24.98,24.25,24.32,23475.0,0.0,0.0
2022-02-17,PRNT,30.75,30.62,29.93,30.03,53200.0,0.0,0.0
2022-02-18,ARKK,67.11,67.66,63.99,64.8,26537979.0,0.0,0.0
2022-02-18,ARKQ,65.05,65.65,63.73,64.19,387935.0,0.0,0.0
2022-02-18,ARKW,85.86,86.06,81.71,82.43,3163157.0,0.0,0.0
2022-02-18,ARKG,46.45,46.86,45.1,45.35,3381640.0,0.0,0.0
2022-02-18,ARKF,29.92,30.09,28.81,29.0,2780322.0,0.0,0.0
2022-02-18,ARKX,16.66,16.64,16.27,16.34,209529.0,0.0,0.0
2022-02-18,IZRL,24.35,24.19,23.8,23.91,12976.0,0.0,0.0
2022-02-18,PRNT,29.88,30.1,29.41,29.55,33101.0,0.0,0.0
2022-02-22,ARKK,63.45,66.29,62.75,63.47,26015512.0,0.0,0.0
2022-02-22,ARKQ,63.25,64.19,61.84,62.35,594340.0,0.0,0.0
2022-02-22,ARKW,80.32,83.54,79.86,80.73,2317475.0,0.0,0.0
2022-02-22,ARKG,44.69,45.96,43.97,44.24,3900400.0,0.0,0.0
2022-02-22,ARKF,28.21,29.15,27.66,28.02,1571752.0,0.0,0.0
2022-02-22,ARKX,16.23,16.4,16.04,16.1,204912.0,0.0,0.0
2022-02-22,IZRL,23.63,23.93,23.41,23.46,26503.0,0.0,0.0
2022-02-22,PRNT,29.22,29.5,28.71,28.91,85261.0,0.0,0.0
2022-02-23,ARKK,64.08,64.85,60.87,60.88,22470440.0,0.0,0.0
2022-02-23,ARKQ,63.05,63.21,60.01,60.08,459517.0,0.0,0.0
2022-02-23,ARKW,81.59,82.31,77.97,78.0,1479318.0,0.0,0.0
2022-02-23,ARKG,44.8,45.18,42.64,42.67,2855684.0,0.0,0.0
2022-02-23,ARKF,28.35,28.51,26.92,27.0,1160064.0,0.0,0.0
2022-02-23,ARKX,16.32,16.26,15.66,15.68,151191.0,0.0,0.0
2022-02-23,IZRL,23.5,23.67,22.8,22.86,40971.0,0.0,0.0
2022-02-23,PRNT,29.14,29.23,28.28,28.32,60629.0,0.0,0.0
2022-02-24,ARKK,57.55,65.95,57.5,65.62,37648963.0,0.0,0.0
2022-02-24,ARKQ,57.32,63.19,57.19,63.08,712969.0,0.0,0.0
2022-02-24,ARKW,73.32,83.6,73.21,83.23,2829734.0,0.0,0.0
2022-02-24,ARKG,40.63,46.2,40.63,46.03,4734927.0,0.0,0.0
2022-02-24,ARKF,25.02,28.26,24.84,28.15,4098622.0,0.0,0.0
2022-02-24,ARKX,15.12,16.48,15.12,16.48,628171.0,0.0,0.0
2022-02-24,IZRL,21.97,23.58,21.87,23.5,50264.0,0.0,0.0
2022-02-24,PRNT,27.07,29.16,26.89,29.09,141477.0,0.0,0.0
2022-02-25,ARKK,66.53,67.82,63.95,67.82,23285586.0,0.0,0.0
2022-02-25,ARKQ,63.42,64.11,62.03,64.04,433554.0,0.0,0.0
2022-02-25,ARKW,84.31,85.42,81.34,85.41,1237978.0,0.0,0.0
2022-02-25,ARKG,45.92,47.47,45.22,47.38,3968008.0,0.0,0.0
2022-02-25,ARKF,29.06,29.61,27.98,29.52,1975806.0,0.0,0.0
2022-02-25,ARKX,16.7,16.8,16.33,16.77,291523.0,0.0,0.0
2022-02-25,IZRL,23.8,24.0,23.35,23.91,77698.0,0.0,0.0
2022-02-25,PRNT,29.34,29.68,29.01,29.68,31675.0,0.0,0.0
2022-02-28,ARKK,68.07,71.38,67.45,70.66,24155355.0,0.0,0.0
2022-02-28,ARKQ,63.88,66.63,64.29,66.42,413672.0,0.0,0.0
2022-02-28,ARKW,85.65,90.03,85.25,89.03,1381906.0,0.0,0.0
2022-02-28,ARKG,47.37,49.11,47.09,48.42,3898054.0,0.0,0.0
2022-02-28,ARKF,29.29,30.75,29.19,30.31,1811835.0,0.0,0.0
2022-02-28,ARKX,16.81,17.39,16.8,17.33,376362.0,0.0,0.0
2022-02-28,IZRL,23.99,24.4,24.08,24.24,26213.0,0.0,0.0
2022-02-28,PRNT,29.42,30.22,29.31,29.92,34365.0,0.0,0.0
2022-03-01,ARKK,70.2,71.23,67.68,68.31,20668269.0,0.0,0.0
2022-03-01,ARKQ,66.74,67.2,64.75,65.11,335147.0,0.0,0.0
2022-03-01,ARKW,89.18,90.73,87.06,87.74,1500115.0,0.0,0.0
2022-03-01,ARKG,48.17,49.18,47.1,47.49,2844160.0,0.0,0.0
2022-03-01,ARKF,30.06,30.79,29.4,29.62,1250668.0,0.0,0.0
2022-03-01,ARKX,17.38,17.54,17.01,17.11,214843.0,0.0,0.0
2022-03-01,IZRL,24.5,24.5,24.0,24.12,54063.0,0.0,0.0
2022-03-01,PRNT,30.11,30.18,29.31,29.4,39187.0,0.0,0.0
2022-03-02,ARKK,68.47,68.63,65.15,67.56,18734622.0,0.0,0.0
2022-03-02,ARKQ,65.32,65.76,64.03,65.31,307120.0,0.0,0.0
2022-03-02,ARKW,87.67,87.67,84.15,86.74,807985.0,0.0,0.0
2022-03-02,ARKG,47.99,47.81,45.78,46.91,2836307.0,0.0,0.0
2022-03-02,ARKF,29.53,29.62,28.44,29.4,1053344.0,0.0,0.0
2022-03-02,ARKX,17.2,17.18,16.88,17.11,137739.0,0.0,0.0
2022-03-02,IZRL,24.09,24.48,23.92,24.48,11686.0,0.0,0.0
2022-03-02,PRNT,29.64,29.85,29.41,29.75,28113.0,0.0,0.0
2022-03-03,ARKK,68.02,68.03,62.73,63.26,24160045.0,0.0,0.0
2022-03-03,ARKQ,65.55,65.64,62.55,62.86,297506.0,0.0,0.0
2022-03-03,ARKW,86.96,87.25,81.19,81.72,941702.0,0.0,0.0
2022-03-03,ARKG,47.22,47.22,44.26,44.67,3085103.0,0.0,0.0
2022-03-03,ARKF,29.53,29.47,27.45,27.7,1307306.0,0.0,0.0
2022-03-03,ARKX,17.33,17.27,16.64,16.72,225012.0,0.0,0.0
2022-03-03,IZRL,24.49,24.49,23.67,23.74,15448.0,0.0,0.0
2022-03-03,PRNT,29.76,29.52,28.7,28.89,35176.0,0.0,0.0
2022-03-04,ARKK,63.26,64.4,59.7,60.23,22852103.0,0.0,0.0
2022-03-04,ARKQ,62.23,63.0,60.9,61.48,493947.0,0.0,0.0
2022-03-04,ARKW,81.57,82.51,77.06,77.66,1239126.0,0.0,0.0
2022-03-04,ARKG,44.17,45.46,42.49,42.85,3043892.0,0.0,0.0
2022-03-04,ARKF,27.64,27.74,25.77,25.98,1297603.0,0.0,0.0
2022-03-04,ARKX,16.6,16.72,16.36,16.57,125723.0,0.0,0.0
2022-03-04,IZRL,23.51,23.65,22.92,22.94,70852.0,0.0,0.0
2022-03-04,PRNT,28.31,28.44,27.8,27.95,39342.0,0.0,0.0
2022-03-07,ARKK,60.83,62.18,56.5,58.05,24467554.0,0.0,0.0
2022-03-07,ARKQ,61.49,62.48,60.49,60.49,330380.0,0.0,0.0
2022-03-07,ARKW,77.8,79.27,73.72,73.84,1732969.0,0.0,0.0
2022-03-07,ARKG,42.66,43.99,41.94,42.16,2852844.0,0.0,0.0
2022-03-07,ARKF,25.76,26.35,24.38,24.42,2529536.0,0.0,0.0
2022-03-07,ARKX,16.59,16.83,16.45,16.45,361593.0,0.0,0.0
2022-03-07,IZRL,22.5,23.01,22.51,22.51,88569.0,0.0,0.0
2022-03-07,PRNT,27.55,28.02,27.27,27.27,85625.0,0.0,0.0
2022-03-08,ARKK,57.69,61.21,56.22,58.62,31820101.0,0.0,0.0
2022-03-08,ARKQ,60.28,62.76,59.75,60.76,458399.0,0.0,0.0
2022-03-08,ARKW,73.38,77.26,71.7,74.39,1058645.0,0.0,0.0
2022-03-08,ARKG,41.94,44.36,41.16,42.67,3056153.0,0.0,0.0
2022-03-08,ARKF,24.29,25.46,23.69,24.38,2423118.0,0.0,0.0
2022-03-08,ARKX,16.39,16.8,16.3,16.35,166654.0,0.0,0.0
2022-03-08,IZRL,22.3,23.32,22.27,22.72,60001.0,0.0,0.0
2022-03-08,PRNT,27.25,28.25,27.03,27.6,86215.0,0.0,0.0
2022-03-09,ARKK,60.37,62.56,60.37,61.71,20267437.0,0.0,0.0
2022-03-09,ARKQ,61.81,62.88,61.48,62.42,347104.0,0.0,0.0
2022-03-09,ARKW,77.41,79.83,77.25,79.21,1794766.0,0.0,0.0
2022-03-09,ARKG,43.76,45.38,43.6,44.77,3199067.0,0.0,0.0
2022-03-09,ARKF,25.7,26.69,25.47,26.53,1576797.0,0.0,0.0
2022-03-09,ARKX,16.64,16.75,16.45,16.62,155159.0,0.0,0.0
2022-03-09,IZRL,22.94,23.66,23.35,23.6,27745.0,0.0,0.0
2022-03-09,PRNT,28.32,28.71,28.01,28.6,93389.0,0.0,0.0
2022-03-10,ARKK,60.52,60.56,58.15,59.54,17927382.0,0.0,0.0
2022-03-10,ARKQ,61.36,61.81,60.67,61.54,241761.0,0.0,0.0
2022-03-10,ARKW,77.43,77.43,74.34,76.3,721023.0,0.0,0.0
2022-03-10,ARKG,43.7,43.92,42.71,43.57,1554814.0,0.0,0.0
2022-03-10,ARKF,25.97,25.89,24.97,25.7,1214088.0,0.0,0.0
2022-03-10,ARKX,16.41,16.53,16.34,16.47,86725.0,0.0,0.0
2022-03-10,IZRL,23.43,23.39,23.01,23.31,23244.0,0.0,0.0
2022-03-10,PRNT,27.96,28.11,27.7,27.97,27837.0,0.0,0.0
2022-03-11,ARKK,60.38,60.37,55.33,55.62,26145642.0,0.0,0.0
2022-03-11,ARKQ,62.23,62.26,59.33,59.33,208735.0,0.0,0.0
2022-03-11,ARKW,77.04,77.19,71.53,71.67,1193029.0,0.0,0.0
2022-03-11,ARKG,44.26,44.32,40.67,40.81,3249344.0,0.0,0.0
2022-03-11,ARKF,25.96,26.05,24.07,24.13,2011868.0,0.0,0.0
2022-03-11,ARKX,16.63,16.68,16.09,16.09,133839.0,0.0,0.0
2022-03-11,IZRL,23.32,23.51,22.62,22.68,23804.0,0.0,0.0
2022-03-11,PRNT,28.36,28.49,27.36,27.41,48008.0,0.0,0.0
2022-03-14,ARKK,55.09,55.98,52.06,52.29,28765235.0,0.0,0.0
2022-03-14,ARKQ,58.97,59.35,56.89,57.22,357872.0,0.0,0.0
2022-03-14,ARKW,71.18,72.25,67.86,68.48,1544991.0,0.0,0.0
2022-03-14,ARKG,40.76,41.08,37.94,38.15,3330643.0,0.0,0.0
2022-03-14,ARKF,23.97,24.38,22.78,22.98,1862302.0,0.0,0.0
2022-03-14,ARKX,16.2,16.22,15.69,15.73,136411.0,0.0,0.0
2022-03-14,IZRL,22.42,22.51,21.76,21.8,34238.0,0.0,0.0
2022-03-14,PRNT,27.6,27.6,26.64,26.72,44050.0,0.0,0.0
2022-03-15,ARKK,52.67,54.72,51.85,54.39,28578187.0,0.0,0.0
2022-03-15,ARKQ,57.4,58.86,56.88,58.71,282429.0,0.0,0.0
2022-03-15,ARKW,69.0,71.62,67.95,71.39,1590157.0,0.0,0.0
2022-03-15,ARKG,38.4,39.77,37.95,39.45,2508911.0,0.0,0.0
2022-03-15,ARKF,23.38,24.19,22.89,24.07,1360511.0,0.0,0.0
2022-03-15,ARKX,15.9,16.18,15.77,16.17,223351.0,0.0,0.0
2022-03-15,IZRL,21.62,22.27,21.62,22.27,24442.0,0.0,0.0
2022-03-15,PRNT,26.62,27.17,26.62,27.09,60502.0,0.0,0.0
2022-03-16,ARKK,55.8,60.04,55.74,60.04,41979949.0,0.0,0.0
2022-03-16,ARKQ,60.42,62.79,60.36,62.7,485509.0,0.0,0.0
2022-03-16,ARKW,73.39,78.36,73.38,78.36,2482636.0,0.0,0.0
2022-03-16,ARKG,40.21,42.62,40.21,42.62,2731332.0,0.0,0.0
2022-03-16,ARKF,25.12,26.94,25.03,26.88,2611563.0,0.0,0.0
2022-03-16,ARKX,16.45,16.91,16.37,16.9,151244.0,0.0,0.0
2022-03-16,IZRL,22.36,23.19,22.36,23.19,17589.0,0.0,0.0
2022-03-16,PRNT,27.82,28.65,27.66,28.64,54292.0,0.0,0.0
2022-03-17,ARKK,59.29,62.93,58.57,62.93,24099668.0,0.0,0.0
2022-03-17,ARKQ,62.22,64.9,62.09,64.9,252297.0,0.0,0.0
2022-03-17,ARKW,77.47,82.23,76.68,82.1,1239652.0,0.0,0.0
2022-03-17,ARKG,42.23,44.74,41.63,44.74,2319777.0,0.0,0.0
2022-03-17,ARKF,26.8,28.11,26.25,28.03,1840451.0,0.0,0.0
2022-03-17,ARKX,16.86,17.43,16.86,17.42,151316.0,0.0,0.0
2022-03-17,IZRL,23.22,23.75,23.22,23.6,11649.0,0.0,0.0
2022-03-17,PRNT,28.51,29.31,28.51,29.25,32783.0,0.0,0.0
2022-03-18,ARKK,62.28,65.97,62.24,65.77,30407592.0,0.0,0.0
2022-03-18,ARKQ,64.31,67.22,64.31,67.05,286341.0,0.0,0.0
2022-03-18,ARKW,81.5,86.24,81.28,86.05,1035249.0,0.0,0.0
2022-03-18,ARKG,44.12,46.7,44.12,46.18,2312066.0,0.0,0.0
2022-03-18,ARKF,27.89,29.71,27.87,29.62,2281063.0,0.0,0.0
2022-03-18,ARKX,17.35,17.89,17.35,17.88,170263.0,0.0,0.0
2022-03-18,IZRL,23.26,24.12,23.26,24.08,26203.0,0.0,0.0
2022-03-18,PRNT,28.94,29.86,28.94,29.84,33599.0,0.0,0.0
2022-03-21,ARKK,65.14,66.0,62.61,63.98,25731227.0,0.0,0.0
2022-03-21,ARKQ,67.24,67.78,65.94,66.62,332620.0,0.0,0.0
2022-03-21,ARKW,85.4,86.14,82.13,83.93,903128.0,0.0,0.0
2022-03-21,ARKG,46.23,46.23,44.12,44.63,2371377.0,0.0,0.0
2022-03-21,ARKF,29.45,29.59,28.07,28.85,2379336.0,0.0,0.0
2022-03-21,ARKX,17.8,17.93,17.6,17.76,126052.0,0.0,0.0
2022-03-21,IZRL,23.79,24.36,23.93,24.23,19235.0,0.0,0.0
2022-03-21,PRNT,29.72,29.76,29.24,29.48,27543.0,0.0,0.0
2022-03-22,ARKK,63.91,67.58,63.83,66.97,23040924.0,0.0,0.0
2022-03-22,ARKQ,67.05,68.8,66.87,68.48,197674.0,0.0,0.0
2022-03-22,ARKW,84.3,88.83,84.07,87.95,1229589.0,0.0,0.0
2022-03-22,ARKG,44.8,46.83,44.6,46.53,1665943.0,0.0,0.0
2022-03-22,ARKF,28.94,30.54,28.91,30.14,1811142.0,0.0,0.0
2022-03-22,ARKX,17.87,18.14,17.83,18.08,156975.0,0.0,0.0
2022-03-22,IZRL,24.15,24.82,24.15,24.6,12505.0,0.0,0.0
2022-03-22,PRNT,29.59,29.98,29.55,29.8,42544.0,0.0,0.0
2022-03-23,ARKK,65.94,68.23,64.72,65.67,20378636.0,0.0,0.0
2022-03-23,ARKQ,67.7,69.09,67.06,67.82,269164.0,0.0,0.0
2022-03-23,ARKW,86.77,89.78,85.46,86.72,691032.0,0.0,0.0
2022-03-23,ARKG,46.05,47.03,44.93,45.43,1505770.0,0.0,0.0
2022-03-23,ARKF,29.75,30.65,29.15,29.53,1394925.0,0.0,0.0
2022-03-23,ARKX,17.99,18.07,17.75,17.84,141071.0,0.0,0.0
2022-03-23,IZRL,24.54,24.71,24.16,24.42,10423.0,0.0,0.0
2022-03-23,PRNT,29.61,29.72,29.25,29.39,121899.0,0.0,0.0
2022-03-24,ARKK,66.27,66.45,63.37,66.4,20722649.0,0.0,0.0
2022-03-24,ARKQ,68.21,69.07,67.31,69.04,191755.0,0.0,0.0
2022-03-24,ARKW,87.64,87.9,84.48,87.83,686569.0,0.0,0.0
2022-03-24,ARKG,45.86,45.91,43.83,45.9,1226319.0,0.0,0.0
2022-03-24,ARKF,29.87,29.9,28.71,29.86,1178019.0,0.0,0.0
2022-03-24,ARKX,17.96,18.18,17.83,18.18,118647.0,0.0,0.0
2022-03-24,IZRL,24.42,24.57,24.2,24.56,14202.0,0.0,0.0
2022-03-24,PRNT,29.36,29.67,29.0,29.65,74976.0,0.0,0.0
2022-03-25,ARKK,66.24,66.5,63.46,64.51,22106522.0,0.0,0.0
2022-03-25,ARKQ,69.13,69.13,67.94,68.76,190756.0,0.0,0.0
2022-03-25,ARKW,87.98,88.31,84.07,85.24,721679.0,0.0,0.0
2022-03-25,ARKG,45.94,45.99,44.2,44.77,2044964.0,0.0,0.0
2022-03-25,ARKF,30.0,30.01,28.36,28.73,1277093.0,0.0,0.0
2022-03-25,ARKX,18.18,18.33,18.1,18.23,88734.0,0.0,0.0
2022-03-25,IZRL,24.52,24.63,24.16,24.32,9044.0,0.0,0.0
2022-03-25,PRNT,29.84,29.88,29.26,29.51,71990.0,0.0,0.0
2022-03-28,ARKK,65.42,67.37,64.52,67.06,19786407.0,0.0,0.0
2022-03-28,ARKQ,69.07,69.57,67.89,69.39,196412.0,0.0,0.0
2022-03-28,ARKW,86.48,89.38,86.0,89.09,671060.0,0.0,0.0
2022-03-28,ARKG,44.82,46.2,43.99,45.5,2559576.0,0.0,0.0
2022-03-28,ARKF,29.03,29.73,28.59,29.65,1278460.0,0.0,0.0
2022-03-28,ARKX,18.18,18.21,17.81,18.08,119574.0,0.0,0.0
2022-03-28,IZRL,24.25,24.44,23.88,24.23,17218.0,0.0,0.0
2022-03-28,PRNT,29.47,29.69,29.08,29.61,37188.0,0.0,0.0
2022-03-29,ARKK,68.53,72.0,67.93,71.39,30349392.0,0.0,0.0
2022-03-29,ARKQ,69.9,71.3,69.38,71.17,447881.0,0.0,0.0
2022-03-29,ARKW,90.66,94.67,89.77,93.94,1304099.0,0.0,0.0
2022-03-29,ARKG,46.1,48.79,46.08,48.55,6010929.0,0.0,0.0
2022-03-29,ARKF,30.26,31.89,30.04,31.57,2906384.0,0.0,0.0
2022-03-29,ARKX,18.18,18.49,18.1,18.46,168063.0,0.0,0.0
2022-03-29,IZRL,24.26,24.89,24.26,24.73,18599.0,0.0,0.0
2022-03-29,PRNT,29.94,30.8,29.94,30.73,49601.0,0.0,0.0
2022-03-30,ARKK,70.48,71.9,68.15,68.68,26940694.0,0.0,0.0
2022-03-30,ARKQ,70.59,71.56,69.6,70.0,232898.0,0.0,0.0
2022-03-30,ARKW,92.71,94.22,89.95,90.57,881676.0,0.0,0.0
2022-03-30,ARKG,48.12,49.03,46.56,46.78,3548522.0,0.0,0.0
2022-03-30,ARKF,31.35,31.62,30.09,30.36,1509522.0,0.0,0.0
2022-03-30,ARKX,18.45,18.58,18.24,18.32,126206.0,0.0,0.0
2022-03-30,IZRL,24.42,25.04,24.42,24.55,19201.0,0.0,0.0
2022-03-30,PRNT,30.55,30.73,29.97,30.17,23954.0,0.0,0.0
2022-03-31,ARKK,68.39,68.65,66.28,66.29,17375943.0,0.0,0.0
2022-03-31,ARKQ,68.89,69.03,67.54,67.66,260221.0,0.0,0.0
2022-03-31,ARKW,90.41,90.37,87.08,87.22,903404.0,0.0,0.0
2022-03-31,ARKG,46.79,47.2,45.93,45.93,3658184.0,0.0,0.0
2022-03-31,ARKF,30.11,30.29,29.01,29.05,1389789.0,0.0,0.0
2022-03-31,ARKX,18.21,18.25,17.92,17.93,136704.0,0.0,0.0
2022-03-31,IZRL,24.41,24.45,24.16,24.19,18585.0,0.0,0.0
2022-03-31,PRNT,30.05,30.03,29.32,29.38,47640.0,0.0,0.0
2022-04-01,ARKK,66.77,68.61,66.31,67.54,15620576.0,0.0,0.0
2022-04-01,ARKQ,68.23,68.52,67.36,68.19,170790.0,0.0,0.0
2022-04-01,ARKW,87.48,89.34,86.64,87.94,639118.0,0.0,0.0
2022-04-01,ARKG,46.46,48.44,46.33,48.03,3695828.0,0.0,0.0
2022-04-01,ARKF,29.31,29.87,28.94,29.3,1086325.0,0.0,0.0
2022-04-01,ARKX,17.96,18.03,17.81,18.03,96772.0,0.0,0.0
2022-04-01,IZRL,24.28,24.36,24.09,24.28,10891.0,0.0,0.0
2022-04-01,PRNT,29.48,29.56,29.11,29.45,26697.0,0.0,0.0
2022-04-04,ARKK,68.22,70.84,67.99,70.5,15731277.0,0.0,0.0
2022-04-04,ARKQ,68.65,70.5,68.56,70.34,221980.0,0.0,0.0
2022-04-04,ARKW,89.01,92.73,88.71,92.45,1008479.0,0.0,0.0
2022-04-04,ARKG,48.4,49.17,47.89,48.94,3424217.0,0.0,0.0
2022-04-04,ARKF,29.69,30.74,29.55,30.55,1295159.0,0.0,0.0
2022-04-04,ARKX,18.17,18.33,18.05,18.33,104229.0,0.0,0.0
2022-04-04,IZRL,24.29,24.99,24.29,24.95,11830.0,0.0,0.0
2022-04-04,PRNT,29.53,29.93,29.53,29.86,74110.0,0.0,0.0
2022-04-05,ARKK,70.17,70.68,66.21,66.48,20587836.0,0.0,0.0
2022-04-05,ARKQ,70.28,70.34,67.97,68.13,208792.0,0.0,0.0
2022-04-05,ARKW,92.34,92.6,87.78,88.15,1442073.0,0.0,0.0
