,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,01/19/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5056505.0,75590000.0,0.32
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,01/19/2021,ARKK,CERUS CORP,CERS,19063301.0,138780000.0,0.6
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,01/19/2021,ARKK,HUYA INC-ADR,HUYA,6879589.0,158230000.0,0.68
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,01/19/2021,ARKK,STRATASYS LTD,SSYS,7049806.0,252670000.0,1.08
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,01/19/2021,ARKK,VERACYTE INC,VCYT,4841473.0,258530000.0,1.11
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,01/19/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7257224.0,291740000.0,1.25
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,01/19/2021,ARKK,2U INC,TWOU,8055366.0,353390000.0,1.52
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,01/19/2021,ARKK,PAGERDUTY INC,PD,7552637.0,364040000.0,1.56
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,01/19/2021,ARKK,LENDINGTREE INC,TREE UW,1224240.0,387130000.0,1.66
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,01/19/2021,ARKK,MATERIALISE NV-ADR,MTLS,6006937.0,445770000.0,1.91
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,01/19/2021,ARKK,EDITAS MEDICINE INC,EDIT,6655763.0,479950000.0,2.06
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,01/19/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22255488.0,503860000.0,2.16
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,01/19/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6456860.0,540310000.0,2.32
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,01/19/2021,ARKK,PROTO LABS INC,PRLB,3157475.0,567340000.0,2.43
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,01/19/2021,ARKK,INVITAE CORP,NVTA,17456809.0,975140000.0,4.18
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,01/19/2021,ARKK,FATE THERAPEUTICS INC,FATE,274596.0,31390000.0,0.13
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,01/19/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,396311.0,465260000.0,2.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,01/19/2021,ARKK,SPLUNK INC,SPLK,1183902.0,204770000.0,0.88
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,01/19/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1199948.0,116020000.0,0.5
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,01/19/2021,ARKK,SEA LTD-ADR,SE,1212221.0,280800000.0,1.2
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,01/19/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1232009.0,485250000.0,2.08
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,01/19/2021,ARKK,TWILIO INC - A,TWLO,1285827.0,491510000.0,2.11
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,01/19/2021,ARKK,UNITY SOFTWARE INC,U,1754321.0,254180000.0,1.09
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,01/19/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,1899823.0,469730000.0,2.02
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,01/19/2021,ARKK,PINTEREST INC- CLASS A,PINS,2499673.0,177500000.0,0.76
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,01/19/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2636235.0,660170000.0,2.83
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,01/19/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2802607.0,575910000.0,2.47
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,01/19/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2917056.0,335110000.0,1.44
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,01/19/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3066745.0,402660000.0,1.73
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,01/19/2021,ARKK,EXACT SCIENCES CORP,EXAS,3270098.0,486690000.0,2.09
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,01/19/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3415731.0,271380000.0,1.16
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,01/19/2021,ARKK,ROKU INC,ROKU,4145774.0,1799850000.0,7.72
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,01/19/2021,ARKK,TELADOC HEALTH INC,TDOC,4362051.0,1015140000.0,4.35
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,01/19/2021,ARKK,ZILLOW GROUP INC - C,Z,4729550.0,680910000.0,2.92
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,01/19/2021,ARKK,SQUARE INC - A,SQ,4816912.0,1094690000.0,4.7
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,01/19/2021,ARKK,KE HOLDINGS INC,BEKE,4877683.0,309100000.0,1.33
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,01/19/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5309701.0,256880000.0,1.1
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,01/19/2021,ARKK,DOCUSIGN INC,DOCU,1828318.0,469090000.0,2.01
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,01/19/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,292270.0,156040000.0,0.67
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,01/19/2021,ARKK,SYNOPSYS INC,SNPS,829562.0,222490000.0,0.95
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,01/19/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,9698775.0,493960000.0,2.12
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,01/19/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1915500.0,612480000.0,2.63
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,01/19/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1199733.0,218620000.0,0.94
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,01/19/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,4595282.0,394730000.0,1.69
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,01/19/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,289461314.06,289460000.0,1.24
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,01/20/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,212397859.27,212400000.0,0.89
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,01/20/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1725059.0,122410000.0,0.51
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,01/20/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO,565755.0,8660000.0,0.04
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,01/20/2021,ARKK,COMPUGEN LTD,CGEN,10153376.0,134630000.0,0.57
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,01/20/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5056505.0,66540000.00000001,0.28
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,01/20/2021,ARKK,CERUS CORP,CERS,19063301.0,138880000.0,0.58
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,01/20/2021,ARKK,HUYA INC-ADR,HUYA,6879589.0,159740000.0,0.67
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,01/20/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8038025.0,204170000.0,0.86
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,01/20/2021,ARKK,STRATASYS LTD,SSYS,7049806.0,256970000.00000003,1.08
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,01/20/2021,ARKK,VERACYTE INC,VCYT,4841473.0,262260000.0,1.1
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,01/20/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7257224.0,280020000.0,1.18
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,01/20/2021,ARKK,2U INC,TWOU,8055366.0,358620000.0,1.51
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,01/20/2021,ARKK,PAGERDUTY INC,PD,7552637.0,373330000.0,1.57
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,01/20/2021,ARKK,LENDINGTREE INC,TREE UW,1224240.0,390570000.0,1.64
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,01/20/2021,ARKK,MATERIALISE NV-ADR,MTLS,6006937.0,421150000.0,1.77
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,01/20/2021,ARKK,EDITAS MEDICINE INC,EDIT,6655763.0,477620000.0,2.01
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,01/20/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22255488.0,508980000.0,2.14
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,01/20/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6456860.0,520160000.0,2.19
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,01/20/2021,ARKK,PROTO LABS INC,PRLB,3157475.0,604530000.0,2.54
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,01/20/2021,ARKK,INVITAE CORP,NVTA,17456809.0,993820000.0,4.18
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,01/20/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6070635.0,1152020000.0,4.84
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,01/20/2021,ARKK,FATE THERAPEUTICS INC,FATE,279756.0,30500000.0,0.13
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,01/20/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,403751.0,484900000.0,2.04
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,01/20/2021,ARKK,SYNOPSYS INC,SNPS,845162.0,231090000.0,0.97
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,01/20/2021,ARKK,SPLUNK INC,SPLK,1206162.0,208260000.0,0.87
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,01/20/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1222508.0,118490000.0,0.5
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,01/20/2021,ARKK,SEA LTD-ADR,SE,1235021.0,287950000.0,1.21
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,01/20/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1255169.0,480480000.0,2.02
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,01/20/2021,ARKK,TWILIO INC - A,TWLO,1310007.0,514790000.0,2.16
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,01/20/2021,ARKK,UNITY SOFTWARE INC,U,1787321.0,263180000.0,1.11
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,01/20/2021,ARKK,DOCUSIGN INC,DOCU,1862698.0,475570000.0,2.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,01/20/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,1935523.0,472770000.0,1.99
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,01/20/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1951500.0,646750000.0,2.72
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,01/20/2021,ARKK,PINTEREST INC- CLASS A,PINS,2546653.0,184990000.0,0.78
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,01/20/2021,ARKK,TESLA INC,TSLA,2559358.0,2176610000.0,9.14
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,01/20/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2685795.0,700720000.0,2.94
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,01/20/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2855287.0,593810000.0,2.49
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,01/20/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2971896.0,340850000.0,1.43
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,01/20/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3124405.0,408170000.0,1.71
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,01/20/2021,ARKK,EXACT SCIENCES CORP,EXAS,3331538.0,500960000.0,2.1
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,01/20/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3479931.0,274570000.0,1.15
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,01/20/2021,ARKK,ROKU INC,ROKU,4223654.0,1809840000.0,7.6
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,01/20/2021,ARKK,TELADOC HEALTH INC,TDOC,4444011.0,1096520000.0,4.61
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,01/20/2021,ARKK,ZILLOW GROUP INC - C,Z,4818470.0,715740000.0,3.01
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,01/20/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,382671.0,207510000.0,0.87
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,01/20/2021,ARKK,SQUARE INC - A,SQ,4907452.0,1112270000.0,4.67
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,01/20/2021,ARKK,KE HOLDINGS INC,BEKE,4969363.0,361820000.0,1.52
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,01/20/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1295041.0,234450000.0,0.99
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,01/20/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5409481.0,259660000.00000003,1.09
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,01/20/2021,ARKK,PACCAR INC,PCAR,174100.0,15560000.0,0.07
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,01/20/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,9881055.0,483280000.0,2.03
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,01/20/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,5247293.0,462130000.0,1.94
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,01/21/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1639448.0,125160000.0,0.52
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,01/21/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO,531196.0,8060000.000000001,0.03
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,01/21/2021,ARKK,COMPUGEN LTD,CGEN,10140626.0,128180000.0,0.54
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,01/21/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5056505.0,61890000.0,0.26
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,01/21/2021,ARKK,CERUS CORP,CERS,19063301.0,137830000.0,0.58
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,01/21/2021,ARKK,HUYA INC-ADR,HUYA,6879589.0,163120000.0,0.68
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,01/21/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8038025.0,194280000.0,0.81
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,01/21/2021,ARKK,STRATASYS LTD,SSYS,7049806.0,254080000.0,1.06
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,01/21/2021,ARKK,VERACYTE INC,VCYT,4841473.0,261290000.00000003,1.09
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,01/21/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7257224.0,263510000.0,1.1
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,01/21/2021,ARKK,2U INC,TWOU,8055366.0,359350000.0,1.51
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,01/21/2021,ARKK,PAGERDUTY INC,PD,7552637.0,365320000.0,1.53
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,01/21/2021,ARKK,LENDINGTREE INC,TREE UW,1224240.0,384670000.0,1.61
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,01/21/2021,ARKK,MATERIALISE NV-ADR,MTLS,6006937.0,420490000.0,1.76
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,01/21/2021,ARKK,EDITAS MEDICINE INC,EDIT,6655763.0,424570000.0,1.78
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,01/21/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6456860.0,468700000.0,1.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,01/21/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22255488.0,516550000.0,2.16
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,01/21/2021,ARKK,PROTO LABS INC,PRLB,3157475.0,600270000.0,2.51
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,01/21/2021,ARKK,INVITAE CORP,NVTA,17456809.0,927480000.0,3.88
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,01/21/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6070635.0,1123670000.0,4.71
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,01/21/2021,ARKK,FATE THERAPEUTICS INC,FATE,281648.0,28070000.0,0.12
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,01/21/2021,ARKK,SYNOPSYS INC,SNPS,850882.0,232180000.0,0.97
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,01/21/2021,ARKK,SPLUNK INC,SPLK,1214324.0,208660000.0,0.87
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,01/21/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1230780.0,119240000.0,0.5
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,01/21/2021,ARKK,SEA LTD-ADR,SE,1243381.0,290900000.0,1.22
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,01/21/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1263661.0,483740000.0,2.03
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,01/21/2021,ARKK,TWILIO INC - A,TWLO,1318873.0,513040000.0,2.15
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,01/21/2021,ARKK,UNITY SOFTWARE INC,U,1799399.0,264440000.0,1.11
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,01/21/2021,ARKK,DOCUSIGN INC,DOCU,1875304.0,476210000.0,1.99
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,01/21/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1964700.0,684310000.0,2.87
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,01/21/2021,ARKK,TESLA INC,TSLA,2576672.0,2177260000.0,9.12
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,01/21/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2703967.0,681160000.0,2.85
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,01/21/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2874603.0,559200000.0,2.34
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,01/21/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2992004.0,337860000.0,1.41
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,01/21/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3145525.0,422000000.0,1.77
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,01/21/2021,ARKK,EXACT SCIENCES CORP,EXAS,3354066.0,496640000.0,2.08
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,01/21/2021,ARKK,ROKU INC,ROKU,4252210.0,1801410000.0,7.54
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,01/21/2021,ARKK,TELADOC HEALTH INC,TDOC,4474063.0,1098380000.0,4.6
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,01/21/2021,ARKK,ZILLOW GROUP INC - C,Z,4851052.0,707870000.0,2.96
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,01/21/2021,ARKK,SQUARE INC - A,SQ,4940650.0,1085070000.0,4.54
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,01/21/2021,ARKK,KE HOLDINGS INC,BEKE,5002979.0,367220000.0,1.54
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,01/21/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5446089.0,263100000.00000003,1.1
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,01/21/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,446091.0,534480000.0,2.24
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,01/21/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3538771.0,269620000.0,1.13
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,01/21/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,9947891.0,474020000.0,1.99
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,01/21/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,469845.0,251590000.0,1.05
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,01/21/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1387026.0,257330000.0,1.08
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,01/21/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2058794.0,511900000.0,2.14
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,01/21/2021,ARKK,PACCAR INC,PCAR,399823.0,39480000.0,0.17
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,01/21/2021,ARKK,PINTEREST INC- CLASS A,PINS,3127190.0,229910000.0,0.96
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,01/21/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,5870858.0,519220000.0,2.17
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,01/21/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,302978244.55,302980000.0,1.27
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,01/22/2021,ARKK,ROKU INC,ROKU,4189002.0,1771320000.0,7.3
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,01/22/2021,ARKK,COMPUGEN LTD,CGEN,10084426.0,126460000.0,0.52
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,01/22/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO,522920.0,7460000.0,0.03
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,01/22/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5056505.0,61640000.0,0.25
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,01/22/2021,ARKK,CERUS CORP,CERS,19063301.0,138400000.0,0.57
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,01/22/2021,ARKK,HUYA INC-ADR,HUYA,6879589.0,165320000.0,0.68
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,01/22/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8038025.0,193310000.0,0.8
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,01/22/2021,ARKK,VERACYTE INC,VCYT,4841473.0,267440000.0,1.1
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,01/22/2021,ARKK,STRATASYS LTD,SSYS,7049806.0,268950000.0,1.11
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,01/22/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7257224.0,271570000.0,1.12
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,01/22/2021,ARKK,2U INC,TWOU,8055366.0,354190000.0,1.46
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,01/22/2021,ARKK,PAGERDUTY INC,PD,7552637.0,369100000.0,1.52
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,01/22/2021,ARKK,LENDINGTREE INC,TREE UW,1224240.0,389360000.0,1.6
