,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,01/19/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,369564.0,91370000.0,3.71
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,01/19/2021,ARKF,APPLE INC,AAPL,397223.0,50780000.0,2.06
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,01/19/2021,ARKF,KE HOLDINGS INC,BEKE,398970.0,25280000.0,1.03
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,01/19/2021,ARKF,SEA LTD-ADR,SE,421505.0,97640000.0,3.97
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,01/19/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,562032.0,33290000.0,1.35
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,01/19/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,727801.0,50120000.0,2.04
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,01/19/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,760996.0,55180000.0,2.24
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,01/19/2021,ARKF,ZILLOW GROUP INC - C,Z,780885.0,112420000.0,4.57
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,01/19/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,791842.0,34560000.0,1.4
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,01/19/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,862988.0,99140000.0,4.03
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,01/19/2021,ARKF,SNAP INC - A,SNAP,1110531.0,55960000.0,2.27
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,01/19/2021,ARKF,PINTEREST INC- CLASS A,PINS,1341039.0,95230000.0,3.87
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,01/19/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1343433.0,115400000.0,4.69
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,01/19/2021,ARKF,MEITUAN-CLASS B,3690,1678615.0,73830000.0,3.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,01/19/2021,ARKF,DISCOVERY LTD,DSY,2679280.0,25390000.0,1.03
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,01/19/2021,ARKF,YEAHKA LTD,9923,4912400.0,34220000.0,1.39
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,01/19/2021,ARKF,Z HOLDINGS CORP,4689,7397707.0,50120000.0,2.04
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,01/19/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9110545.0,49940000.0,2.03
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,01/19/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1352847.0,38100000.0,1.55
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,01/20/2021,ARKF,SQUARE INC - A,SQ,1024773.0,232260000.0,9.18
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,01/20/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,55000000.0,2.17
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,01/20/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,22670000.0,0.9
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,01/20/2021,ARKF,AMAZON.COM INC,AMZN,18846.0,61500000.0,2.43
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,01/20/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19596.0,10140000.0,0.4
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,01/20/2021,ARKF,ADYEN NV,ADYEN,37474.0,85110000.0,3.36
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,01/20/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,42008.0,50450000.0,1.99
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,01/20/2021,ARKF,NVIDIA CORP,NVDA,46850.0,25050000.0,0.99
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,01/20/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,48659.0,2970000.0,0.12
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,01/20/2021,ARKF,MERCADOLIBRE INC,MELI,63073.0,125160000.0,4.95
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,01/20/2021,ARKF,VERISK ANALYTICS INC,VRSK,90081.0,17540000.0,0.69
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,01/20/2021,ARKF,INTUIT INC,INTU,103850.0,40450000.0,1.6
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,01/20/2021,ARKF,TELADOC HEALTH INC,TDOC,144602.0,35680000.0,1.41
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,01/20/2021,ARKF,FACEBOOK INC-CLASS A,FB,172216.0,46060000.0,1.82
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,01/20/2021,ARKF,TWILIO INC - A,TWLO,174648.0,68630000.0,2.71
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,01/20/2021,ARKF,WORKDAY INC-CLASS A,WDAY,193355.0,43850000.0,1.73
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,01/20/2021,ARKF,PINDUODUO INC-ADR,PDD,214636.0,36690000.0,1.45
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,01/20/2021,ARKF,DOCUSIGN INC,DOCU,236714.0,60440000.0,2.39
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,01/20/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,253365.0,31840000.0,1.26
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,01/20/2021,ARKF,SPLUNK INC,SPLK,259453.0,44800000.0,1.77
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,01/20/2021,ARKF,BASE INC,4477,262300.0,27900000.0,1.1
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,01/20/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,294041.0,38410000.0,1.52
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,01/20/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,294471.0,78180000.0,3.09
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,01/20/2021,ARKF,JD.COM INC-ADR,JD,320086.0,30510000.0,1.21
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,01/20/2021,ARKF,HDFC BANK LTD-ADR,HDB,323394.0,24320000.0,0.96
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,01/20/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,371549.0,90750000.0,3.59
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,01/20/2021,ARKF,APPLE INC,AAPL,399358.0,52730000.0,2.08
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,01/20/2021,ARKF,KE HOLDINGS INC,BEKE,401115.0,29210000.0,1.15
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,01/20/2021,ARKF,SEA LTD-ADR,SE,423770.0,98800000.0,3.91
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,01/20/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,565052.0,33120000.0,1.31
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,01/20/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,731711.0,48610000.0,1.92
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,01/20/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,764996.0,55220000.0,2.18
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,01/20/2021,ARKF,ZILLOW GROUP INC - C,Z,785080.0,116620000.0,4.61
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,01/20/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,796097.0,33750000.0,1.33
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,01/20/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,867623.0,99510000.0,3.93
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,01/20/2021,ARKF,SNAP INC - A,SNAP,1116496.0,58280000.0,2.3
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,01/20/2021,ARKF,PINTEREST INC- CLASS A,PINS,1348244.0,97940000.0,3.87
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,01/20/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1350648.0,118950000.0,4.7
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,01/20/2021,ARKF,MEITUAN-CLASS B,3690,1687615.0,80990000.0,3.2
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,01/20/2021,ARKF,DISCOVERY LTD,DSY,2693670.0,24770000.0,0.98
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,01/20/2021,ARKF,YEAHKA LTD,9923,4938400.0,36600000.0,1.45
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,01/20/2021,ARKF,Z HOLDINGS CORP,4689,7437207.0,49020000.0,1.94
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,01/20/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9159545.0,50630000.0,2.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,01/20/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1574917.0,47250000.0,1.87
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,01/20/2021,ARKF,EURO,,375387.6,450000.0,0.02
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,01/20/2021,ARKF,SOUTH AFRICAN RAND,,1977958.61,130000.0,0.01
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,01/20/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,7370635.61,7370000.0,0.29
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,01/20/2021,ARKF,HONG KONG DOLLAR,,3353279.8,430000.0,0.02
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,01/20/2021,ARKF,JAPANESE YEN,,26964325.0,260000.0,0.01
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,01/21/2021,ARKF,MEITUAN-CLASS B,3690,1588286.0,76880000.0,2.87
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,01/21/2021,ARKF,EURO,,306233.04,370000.0,0.01
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,01/21/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54170000.0,2.02
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,01/21/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21730000.0,0.81
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,01/21/2021,ARKF,AMAZON.COM INC,AMZN,19806.0,65500000.0,2.44
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,01/21/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,20604.0,10590000.0,0.39
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,01/21/2021,ARKF,ADYEN NV,ADYEN,39394.0,91700000.0,3.42
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,01/21/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,44168.0,52920000.0,1.97
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,01/21/2021,ARKF,NVIDIA CORP,NVDA,49250.0,27320000.0,1.02
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,01/21/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,51155.0,3250000.0,0.12
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,01/21/2021,ARKF,MERCADOLIBRE INC,MELI,66289.0,128610000.0,4.8
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,01/21/2021,ARKF,VERISK ANALYTICS INC,VRSK,94689.0,18450000.0,0.69
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,01/21/2021,ARKF,INTUIT INC,INTU,109178.0,41680000.0,1.55
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,01/21/2021,ARKF,TELADOC HEALTH INC,TDOC,152042.0,37330000.0,1.39
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,01/21/2021,ARKF,FACEBOOK INC-CLASS A,FB,181048.0,49400000.0,1.84
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,01/21/2021,ARKF,TWILIO INC - A,TWLO,183624.0,71430000.0,2.66
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,01/21/2021,ARKF,WORKDAY INC-CLASS A,WDAY,203291.0,46630000.0,1.74
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,01/21/2021,ARKF,PINDUODUO INC-ADR,PDD,225676.0,39000000.0,1.45
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,01/21/2021,ARKF,DOCUSIGN INC,DOCU,248858.0,63200000.0,2.36
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,01/21/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,266373.0,33270000.000000004,1.24
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,01/21/2021,ARKF,SPLUNK INC,SPLK,272749.0,46870000.0,1.75
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,01/21/2021,ARKF,BASE INC,4477,276700.0,34600000.0,1.29
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,01/21/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,309591.0,80490000.0,3.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,01/21/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,309161.0,41480000.0,1.55
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,01/21/2021,ARKF,JD.COM INC-ADR,JD,336502.0,32000000.0,1.19
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,01/21/2021,ARKF,HDFC BANK LTD-ADR,HDB,340002.0,24970000.0,0.93
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,01/21/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,390605.0,97120000.0,3.62
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,01/21/2021,ARKF,APPLE INC,AAPL,419854.0,57470000.0,2.14
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,01/21/2021,ARKF,KE HOLDINGS INC,BEKE,421707.0,30950000.0,1.15
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,01/21/2021,ARKF,SEA LTD-ADR,SE,445514.0,104230000.0,3.89
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,01/21/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,594044.0,34870000.0,1.3
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,01/21/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,769247.0,51990000.0,1.94
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,01/21/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,803396.0,56500000.0,2.11
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,01/21/2021,ARKF,ZILLOW GROUP INC - C,Z,825352.0,120440000.0,4.49
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,01/21/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,836945.0,34190000.0,1.27
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,01/21/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,912119.0,103000000.0,3.84
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,01/21/2021,ARKF,SQUARE INC - A,SQ,1077333.0,236600000.0,8.82
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,01/21/2021,ARKF,SNAP INC - A,SNAP,1173760.0,63850000.0,2.38
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,01/21/2021,ARKF,PINTEREST INC- CLASS A,PINS,1417412.0,104210000.0,3.89
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,01/21/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1419912.0,125580000.0,4.68
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,01/21/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1655701.0,49240000.0,1.84
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,01/21/2021,ARKF,DISCOVERY LTD,DSY,2831958.0,25260000.0,0.94
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,01/21/2021,ARKF,Z HOLDINGS CORP,4689,7816407.0,52060000.0,1.94
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,01/21/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9629945.0,56650000.0,2.11
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,01/21/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,8115857.27,8119999.999999999,0.3
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,01/21/2021,ARKF,YEAHKA LTD,9923,6264000.0,47110000.0,1.76
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,01/21/2021,ARKF,HONG KONG DOLLAR,,5411400.46,700000.0,0.03
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,01/21/2021,ARKF,U.S. DOLLAR,,8689218.53,8690000.0,0.32
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,01/21/2021,ARKF,JAPANESE YEN,,87171084.0,840000.0,0.03
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,01/22/2021,ARKF,SQUARE INC - A,SQ,1077333.0,240120000.0,8.9
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,01/22/2021,ARKF,MERCADOLIBRE INC,MELI,66289.0,130260000.0,4.83
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,01/22/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1419912.0,128290000.0,4.76
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,01/22/2021,ARKF,ZILLOW GROUP INC - C,Z,825352.0,120350000.0,4.46
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,01/22/2021,ARKF,SEA LTD-ADR,SE,445514.0,105360000.0,3.91
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,01/22/2021,ARKF,PINTEREST INC- CLASS A,PINS,1417412.0,103580000.0,3.84
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,01/22/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,912119.0,102080000.0,3.79
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,01/22/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,390605.0,98430000.0,3.65
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,01/22/2021,ARKF,ADYEN NV,ADYEN,39394.0,91990000.0,3.41
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,01/22/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,309591.0,80070000.0,2.97
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,01/22/2021,ARKF,MEITUAN-CLASS B,3690,1588286.0,77900000.0,2.89
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,01/22/2021,ARKF,TWILIO INC - A,TWLO,183624.0,71980000.0,2.67
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,01/22/2021,ARKF,AMAZON.COM INC,AMZN,19806.0,65209999.99999999,2.42
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,01/22/2021,ARKF,SNAP INC - A,SNAP,1173760.0,62880000.0,2.33
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,01/22/2021,ARKF,DOCUSIGN INC,DOCU,248858.0,63500000.0,2.35
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,01/22/2021,ARKF,APPLE INC,AAPL,419854.0,58390000.0,2.17
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,01/22/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9629945.0,54720000.0,2.03
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,01/22/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,803396.0,55490000.0,2.06
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,01/22/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54830000.0,2.03
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,01/22/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,44168.0,52860000.0,1.96
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,01/22/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,769247.0,58590000.0,2.17
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,01/22/2021,ARKF,Z HOLDINGS CORP,4689,7816407.0,52680000.0,1.95
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,01/22/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1655701.0,48250000.0,1.79
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,01/22/2021,ARKF,FACEBOOK INC-CLASS A,FB,181048.0,49700000.0,1.84
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,01/22/2021,ARKF,SPLUNK INC,SPLK,272749.0,46610000.0,1.73
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,01/22/2021,ARKF,WORKDAY INC-CLASS A,WDAY,203291.0,47880000.0,1.78
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,01/22/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,309161.0,39930000.0,1.48
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,01/22/2021,ARKF,INTUIT INC,INTU,109178.0,40930000.0,1.52
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,01/22/2021,ARKF,PINDUODUO INC-ADR,PDD,225676.0,38790000.0,1.44
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,01/22/2021,ARKF,TELADOC HEALTH INC,TDOC,152042.0,39990000.0,1.48
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,01/22/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,594044.0,34690000.0,1.29
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,01/22/2021,ARKF,BASE INC,4477,276700.0,35660000.0,1.32
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,01/22/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,836945.0,33810000.0,1.25
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,01/22/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,266373.0,32950000.000000004,1.22
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,01/22/2021,ARKF,JD.COM INC-ADR,JD,336502.0,31940000.0,1.18
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,01/22/2021,ARKF,KE HOLDINGS INC,BEKE,421707.0,30130000.0,1.12
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,01/22/2021,ARKF,NVIDIA CORP,NVDA,49250.0,27010000.0,1.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,01/22/2021,ARKF,DISCOVERY LTD,DSY,2831958.0,24240000.0,0.9
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,01/22/2021,ARKF,HDFC BANK LTD-ADR,HDB,340002.0,25250000.0,0.94
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,01/22/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21820000.0,0.81
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,01/22/2021,ARKF,VERISK ANALYTICS INC,VRSK,94689.0,18250000.0,0.68
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,01/22/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,20604.0,10500000.0,0.39
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,01/22/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,51155.0,3260000.0,0.12
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,01/22/2021,ARKF,YEAHKA LTD,9923,6380800.0,56790000.0,2.11
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,01/22/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,10931798.41,10930000.0,0.41
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,01/22/2021,ARKF,HONG KONG DOLLAR,,69083713.59,8910000.0,0.33
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,01/25/2021,ARKF,MERCADOLIBRE INC,MELI,58575.0,110120000.0,3.99
