,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,01/19/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,90330000.0,0.81
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,01/19/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,88680000.0,0.8
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,01/19/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,77240000.0,0.69
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,01/19/2021,ARKG,CERUS CORP,CERS,8154380.0,59360000.0,0.53
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,01/19/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,47230000.0,0.42
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,01/19/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,30190000.0,0.27
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,01/19/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,27180000.0,0.24
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,01/19/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5380000.0,0.05
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,01/19/2021,ARKG,ALPHABET INC-CL A,GOOGL,114093.0,203600000.0,1.83
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,01/19/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,229721.0,116560000.0,1.05
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,01/19/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,451974.0,125670000.0,1.13
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,01/19/2021,ARKG,908 DEVICES INC,MASS,531412.0,34490000.0,0.31
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,01/19/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,646661.0,117830000.0,1.06
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,01/19/2021,ARKG,GUARDANT HEALTH INC,GH,655118.0,104780000.0,0.94
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,01/19/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,774674.0,413590000.0,3.72
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,01/19/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,947870.0,37760000.0,0.34
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,01/19/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1235672.0,86500000.0,0.78
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,01/19/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1371720.0,149370000.0,1.34
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,01/19/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1547534.0,149800000.0,1.35
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,01/19/2021,ARKG,PHREESIA INC,PHR,1595249.0,102060000.0,0.92
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,01/19/2021,ARKG,SCHRODINGER INC,SDGR,1691379.0,159600000.0,1.43
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,01/19/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1828255.0,37680000.0,0.34
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,01/19/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1872959.0,126130000.0,1.13
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,01/19/2021,ARKG,INCYTE CORP,INCY,2160316.0,202980000.0,1.82
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,01/19/2021,ARKG,BERKELEY LIGHTS INC,BLI,2203828.0,178140000.0,1.6
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,01/19/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2502786.0,195940000.0,1.76
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,01/19/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3629348.0,745790000.0,6.7
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,01/19/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2909305.0,177550000.0,1.6
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,01/19/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3333452.0,44730000.0,0.4
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,01/19/2021,ARKG,FATE THERAPEUTICS INC,FATE,3516235.0,401940000.0,3.61
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,01/19/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1391903.0,322800000.0,2.9
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,01/19/2021,ARKG,CODEXIS INC,CDXS,4802805.0,126790000.0,1.14
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,01/19/2021,ARKG,CAREDX INC,CDNA,4922562.0,459420000.0,4.13
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,01/19/2021,ARKG,TELADOC HEALTH INC,TDOC,3085805.0,718130000.0,6.46
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,01/19/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3175010.0,306990000.0,2.76
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,01/19/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7131793.0,363220000.0,3.27
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,01/19/2021,ARKG,ACCOLADE INC,ACCD,3046764.0,167080000.0,1.5
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,01/19/2021,ARKG,EXACT SCIENCES CORP,EXAS,2675598.0,398210000.0,3.58
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,01/19/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,175100.0,8350000.0,0.08
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,01/19/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2374380.0,158470000.0,1.42
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,01/19/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,7898987.0,355300000.0,3.19
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,01/19/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,14039073.0,244840000.0,2.2
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,01/19/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,138130576.22,138130000.0,1.24
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,01/20/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18274033.0,705100000.0,6.14
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,01/20/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2528990.0,479930000.0,4.18
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,01/20/2021,ARKG,INVITAE CORP,NVTA,6180483.0,351850000.0,3.06
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,01/20/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,343870000.0,2.99
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,01/20/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,264850000.00000003,2.31
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,01/20/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,199740000.0,1.74
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,01/20/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,199210000.0,1.73
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,01/20/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,175530000.0,1.53
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,01/20/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,130030000.0,1.13
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,01/20/2021,ARKG,VERACYTE INC,VCYT,2154080.0,116690000.0,1.02
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,01/20/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,99380000.0,0.87
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,01/20/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,90250000.0,0.79
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,01/20/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,75860000.0,0.66
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,01/20/2021,ARKG,CERUS CORP,CERS,8154380.0,59400000.0,0.52
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,01/20/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,41580000.0,0.36
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,01/20/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,30270000.0,0.26
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,01/20/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,26540000.0,0.23
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,01/20/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5730000.0,0.05
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,01/20/2021,ARKG,ALPHABET INC-CL A,GOOGL,116772.0,219540000.0,1.91
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,01/20/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,179236.0,9070000.0,0.08
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,01/20/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,235126.0,121290000.0,1.06
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,01/20/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2509596.0,204480000.0,1.78
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,01/20/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,462596.0,133070000.0,1.16
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,01/20/2021,ARKG,908 DEVICES INC,MASS,543914.0,35560000.0,0.31
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,01/20/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,661889.0,119830000.0,1.04
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,01/20/2021,ARKG,GUARDANT HEALTH INC,GH,670534.0,109530000.0,0.95
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,01/20/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,792910.0,429970000.0,3.74
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,01/20/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,970148.0,38570000.0,0.34
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,01/20/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1264718.0,89740000.0,0.78
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,01/20/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3658497.0,760860000.0,6.63
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,01/20/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1403962.0,143580000.0,1.25
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,01/20/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1583912.0,153260000.0,1.33
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,01/20/2021,ARKG,PHREESIA INC,PHR,1632755.0,108060000.0,0.94
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,01/20/2021,ARKG,SCHRODINGER INC,SDGR,1731141.0,167180000.0,1.46
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,01/20/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1871260.0,38980000.0,0.34
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,01/20/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1916998.0,128170000.0,1.12
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,01/20/2021,ARKG,INCYTE CORP,INCY,2211123.0,213090000.0,1.86
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,01/20/2021,ARKG,BERKELEY LIGHTS INC,BLI,2255622.0,186720000.0,1.63
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,01/20/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1451015.0,343460000.0,2.99
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,01/20/2021,ARKG,EXACT SCIENCES CORP,EXAS,2738484.0,411790000.0,3.59
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,01/20/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2977690.0,186220000.0,1.62
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,01/20/2021,ARKG,TELADOC HEALTH INC,TDOC,3158373.0,779300000.0,6.79
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,01/20/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3411801.0,47150000.0,0.41
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,01/20/2021,ARKG,FATE THERAPEUTICS INC,FATE,3598908.0,392320000.0,3.42
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,01/20/2021,ARKG,CODEXIS INC,CDXS,4915746.0,125700000.0,1.09
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,01/20/2021,ARKG,CAREDX INC,CDNA,5038276.0,481660000.0,4.19
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,01/20/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7299489.0,357020000.0,3.11
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,01/20/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2604548.0,172550000.0,1.5
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,01/20/2021,ARKG,ACCOLADE INC,ACCD,3291899.0,184280000.0,1.6
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,01/20/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3445241.0,333910000.0,2.91
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,01/20/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,8566487.0,387120000.0,3.37
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,01/20/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,14983948.0,263420000.00000003,2.29
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,01/20/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,211073472.75,211070000.0,1.84
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,01/21/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,189046675.82,189050000.0,1.67
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,01/21/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2485744.0,460110000.0,4.05
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,01/21/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18274033.0,663530000.0,5.85
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,01/21/2021,ARKG,INVITAE CORP,NVTA,6180483.0,328370000.0,2.89
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,01/21/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,329050000.0,2.9
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,01/21/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,250960000.0,2.21
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,01/21/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,190870000.0,1.68
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,01/21/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,202170000.0,1.78
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,01/21/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,158160000.0,1.39
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,01/21/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,115590000.0,1.02
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,01/21/2021,ARKG,VERACYTE INC,VCYT,2154080.0,116260000.0,1.02
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,01/21/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,94380000.0,0.83
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,01/21/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,85870000.0,0.76
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,01/21/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,72320000.0,0.64
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,01/21/2021,ARKG,CERUS CORP,CERS,8154380.0,58960000.0,0.52
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,01/21/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,38670000.0,0.34
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,01/21/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,28200000.0,0.25
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,01/21/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,28600000.0,0.25
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,01/21/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5680000.0,0.05
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,01/21/2021,ARKG,ALPHABET INC-CL A,GOOGL,118425.0,223130000.0,1.97
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,01/21/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,238461.0,122180000.0,1.08
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,01/21/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,184752.0,9140000.0,0.08
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,01/21/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,469150.0,134570000.0,1.19
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,01/21/2021,ARKG,908 DEVICES INC,MASS,551628.0,34480000.0,0.3
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,01/21/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,671256.0,124540000.0,1.1
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,01/21/2021,ARKG,GUARDANT HEALTH INC,GH,680046.0,110210000.0,0.97
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,01/21/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,804162.0,430610000.0,3.8
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,01/21/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,983894.0,38510000.0,0.34
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,01/21/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1282640.0,97920000.0,0.86
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,01/21/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1606358.0,155690000.0,1.37
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,01/21/2021,ARKG,PHREESIA INC,PHR,1655897.0,115580000.0,1.02
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,01/21/2021,ARKG,SCHRODINGER INC,SDGR,1755675.0,166100000.0,1.46
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,01/21/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2535046.0,204530000.0,1.8
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,01/21/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1897795.0,41980000.0,0.37
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,01/21/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1944171.0,130280000.0,1.15
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,01/21/2021,ARKG,BERKELEY LIGHTS INC,BLI,2287609.0,189890000.0,1.67
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,01/21/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2641465.0,169530000.0,1.49
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,01/21/2021,ARKG,EXACT SCIENCES CORP,EXAS,2777286.0,411230000.0,3.62
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,01/21/2021,ARKG,TELADOC HEALTH INC,TDOC,3203149.0,786370000.0,6.93
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,01/21/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3704396.0,720620000.0,6.35
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,01/21/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3460173.0,46400000.0,0.41
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,01/21/2021,ARKG,FATE THERAPEUTICS INC,FATE,3649919.0,363790000.0,3.21
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,01/21/2021,ARKG,ACCOLADE INC,ACCD,3350322.0,197070000.0,1.74
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,01/21/2021,ARKG,CODEXIS INC,CDXS,4985433.0,127480000.0,1.12
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,01/21/2021,ARKG,CAREDX INC,CDNA,5109674.0,447910000.0,3.95
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,01/21/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3072929.0,188280000.0,1.66
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,01/21/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7402961.0,352750000.0,3.11
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,01/21/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1569131.0,374460000.0,3.3
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,01/21/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3571242.0,345980000.0,3.05
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,01/21/2021,ARKG,INCYTE CORP,INCY,2460824.0,231070000.0,2.04
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,01/21/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1679369.0,155560000.0,1.37
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,01/21/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,8973257.0,403440000.0,3.56
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,01/21/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,16111642.0,278730000.0,2.46
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,01/22/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2379044.0,448430000.0,3.84
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,01/22/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3694894.0,704390000.0,6.03
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,01/22/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18274033.0,683810000.0,5.85
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,01/22/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,322980000.0,2.76
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,01/22/2021,ARKG,INVITAE CORP,NVTA,6180483.0,341220000.0,2.92
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,01/22/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,266420000.00000003,2.28
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,01/22/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,200160000.0,1.71
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,01/22/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,188760000.0,1.62
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,01/22/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,162020000.0,1.39
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,01/22/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,119160000.0,1.02
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,01/22/2021,ARKG,VERACYTE INC,VCYT,2154080.0,118990000.0,1.02
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,01/22/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,104040000.0,0.89
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,01/22/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,85450000.0,0.73
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,01/22/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,71740000.0,0.61
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,01/22/2021,ARKG,CERUS CORP,CERS,8154380.0,59200000.0,0.51
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,01/22/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,38510000.0,0.33
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,01/22/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,29000000.0,0.25
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,01/22/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,28100000.0,0.24
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,01/22/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5340000.0,0.05
