date,fund,company,ticker,shares,market value($),weight(%)
2020-11-02,ARKK,SEA LTD-ADR,SE,317881,50756059.269999996,0.52
2020-11-02,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,724974,56170985.52,0.58
2020-11-02,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,4051275,61093227,0.63
2020-11-02,ARKK,UNITY SOFTWARE INC,U,680946,64097446.98,0.66
2020-11-02,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1093758,75173987.34,0.78
2020-11-02,ARKK,ZSCALER INC,ZS,634752,85329711.36,0.88
2020-11-02,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6602915,87488623.75,0.9
2020-11-02,ARKK,FACEBOOK INC-CLASS A,FB,336359,87910788.24000001,0.91
2020-11-02,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,204219,92511207,0.95
2020-11-02,ARKK,STRATASYS LTD,SSYS,7483972,94223207.48,0.97
2020-11-02,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3538511,95681337.44,0.99
2020-11-02,ARKK,PINTEREST INC- CLASS A,PINS,1665778,97248119.64,1
2020-11-02,ARKK,CERUS CORP,CERS,19279363,103144592.05,1.06
2020-11-02,ARKK,HUYA INC-ADR,HUYA,4678291,103156316.55,1.06
2020-11-02,ARKK,SYNOPSYS INC,SNPS,491834,106127940.52,1.09
2020-11-02,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2876668,106666849.44,1.1
2020-11-02,ARKK,DOCUSIGN INC,DOCU,571076,115106078.56,1.19
2020-11-02,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1385104,131113944.64,1.35
2020-11-02,ARKK,TWIST BIOSCIENCE CORP,TWST,1707706,135540625.22,1.4
2020-11-02,ARKK,COMPUGEN LTD,CGEN,10975110,139713150.3,1.44
2020-11-02,ARKK,EXACT SCIENCES CORP,EXAS,1195187,145681343.43,1.5
2020-11-02,ARKK,SPLUNK INC,SPLK,764835,146343528.9,1.51
2020-11-02,ARKK,VERACYTE INC,VCYT,4361887,152666045,1.58
2020-11-02,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1859050,159339175.5,1.64
2020-11-02,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6844482,166457802.24,1.72
2020-11-02,ARKK,MATERIALISE NV-ADR,MTLS,5248985,170434542.95,1.76
2020-11-02,ARKK,TWILIO INC - A,TWLO,672289,183790366.82,1.9
2020-11-02,ARKK,PAGERDUTY INC,PD,7371223,196811654.1,2.03
2020-11-02,ARKK,EDITAS MEDICINE INC,EDIT,7163334,224212354.20000002,2.31
2020-11-02,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6185589,225402863.16,2.33
2020-11-02,ARKK,SERES THERAPEUTICS INC,MCRB,8581942,253253108.42000002,2.61
2020-11-02,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1154364,267350702.4,2.76
2020-11-02,ARKK,PURE STORAGE INC - CLASS A,PSTG,16432216,272446141.28,2.81
2020-11-02,ARKK,ZILLOW GROUP INC - C,Z,3270589,291605715.24,3.01
2020-11-02,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,11726668,293753033.40000004,3.03
2020-11-02,ARKK,2U INC,TWOU,8146670,297597855.1,3.07
2020-11-02,ARKK,LENDINGTREE INC,TREE UW,906339,297279192,3.07
2020-11-02,ARKK,PROTO LABS INC,PRLB,2623890,312793926.9,3.23
2020-11-02,ARKK,TELADOC HEALTH INC,TDOC,1735834,330502793.6,3.41
2020-11-02,ARKK,CRISPR THERAPEUTICS AG,CRSP,5700242,491132850.71999997,5.07
2020-11-02,ARKK,ROKU INC,ROKU,2539463,525364105.44,5.42
2020-11-02,ARKK,SQUARE INC - A,SQ,3863826,599781709.98,6.19
2020-11-02,ARKK,INVITAE CORP,NVTA,17654665,690120854.85,7.12
2020-11-02,ARKK,TESLA INC,TSLA,2525381,1011440344.31,10.43
2020-11-02,ARKQ,TESLA INC,TSLA,187416,75061982.16,9.97
2020-11-02,ARKQ,2U INC,TWOU,1209050,44166596.5,5.87
2020-11-02,ARKQ,MATERIALISE NV-ADR,MTLS,1342856,43602534.32,5.79
2020-11-02,ARKQ,ALPHABET INC-CL C,GOOG,21224,34510860.72,4.59
2020-11-02,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,716955,32004871.2,4.25
2020-11-02,ARKQ,DEERE & CO,DE,124965,28954390.5,3.85
2020-11-02,ARKQ,JD.COM INC-ADR,JD,344329,28345163.279999997,3.77
2020-11-02,ARKQ,PROTO LABS INC,PRLB,228586,27249737.06,3.62
2020-11-02,ARKQ,TRIMBLE INC,TRMB,520563,26413366.62,3.51
2020-11-02,ARKQ,XILINX INC,XLNX,215954,25586229.92,3.4
2020-11-02,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1286972,25095954,3.33
2020-11-02,ARKQ,CATERPILLAR INC,CAT,143790,23476593.3,3.12
2020-11-02,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,830312,22451636.48,2.98
2020-11-02,ARKQ,STRATASYS LTD,SSYS,1704221,21456142.39,2.85
2020-11-02,ARKQ,FLIR SYSTEMS INC,FLIR,525499,18639449.53,2.48
2020-11-02,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,792505,18489141.65,2.46
2020-11-02,ARKQ,NXP SEMICONDUCTORS NV,NXPI,133386,18315231.66,2.43
2020-11-02,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,209391,17946902.61,2.38
2020-11-02,ARKQ,AEROVIRONMENT INC,AVAV,234358,17813551.580000002,2.37
2020-11-02,ARKQ,SPLUNK INC,SPLK,88186,16873509.240000002,2.24
2020-11-02,ARKQ,BAIDU INC - SPON ADR,BIDU,124978,16753300.900000002,2.23
2020-11-02,ARKQ,SYNOPSYS INC,SNPS,71461,15419854.58,2.05
2020-11-02,ARKQ,WORKHORSE GROUP INC,WKHS,945070,15130570.700000001,2.01
2020-11-02,ARKQ,TERADYNE INC,TER,137128,12300381.6,1.63
2020-11-02,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,427274,12258491.06,1.63
2020-11-02,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,650690,11491185.4,1.53
2020-11-02,ARKQ,AMAZON.COM INC,AMZN,3629,10903257.92,1.45
2020-11-02,ARKQ,INTUITIVE SURGICAL INC,ISRG,14908,10077509.84,1.34
2020-11-02,ARKQ,EXONE CO/THE,XONE,1003858,9536651,1.27
2020-11-02,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,119507,9259402.360000001,1.23
2020-11-02,ARKQ,NVIDIA CORP,NVDA,16713,8410482.99,1.12
2020-11-02,ARKQ,ELBIT SYSTEMS LTD,ESLT,73909,8387193.32,1.11
2020-11-02,ARKQ,ROCKWELL AUTOMATION INC,ROK,32237,7910637.43,1.05
2020-11-02,ARKQ,ANSYS INC,ANSS,24693,7685202.390000001,1.02
2020-11-02,ARKQ,APPLE INC,AAPL,66687,7253544.989999999,0.96
2020-11-02,ARKQ,AUTODESK INC,ADSK,25890,6232758.600000001,0.83
2020-11-02,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1893633,5586217.350000001,0.74
2020-11-02,ARKQ,HONEYWELL INTERNATIONAL INC,HON,21600,3749976.0000000005,0.5
2020-11-02,ARKQ,RAVEN INDUSTRIES INC,RAVN,156204,3516152.04,0.47
2020-11-02,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,2534709.49,2534709.49,0.34
2020-11-02,ARKQ,ORGANOVO HOLDINGS INC,ONVO,198425,1748124.25,0.23
2020-11-02,ARKW,TESLA INC,TSLA,685380,274501543.8,9.63
2020-11-02,ARKW,ROKU INC,ROKU,875660,181156540.79999998,6.36
2020-11-02,ARKW,SQUARE INC - A,SQ,1015892,157696915.16,5.54
2020-11-02,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,403315,93407754,3.28
2020-11-02,ARKW,PINTEREST INC- CLASS A,PINS,1534957,89610789.66000001,3.15
2020-11-02,ARKW,FACEBOOK INC-CLASS A,FB,326024,85209632.64,2.99
2020-11-02,ARKW,PURE STORAGE INC - CLASS A,PSTG,4938834,81885867.72,2.87
2020-11-02,ARKW,SNAP INC - A,SNAP,1978410,80699343.89999999,2.83
2020-11-02,ARKW,LENDINGTREE INC,TREE UW,243840,79979520,2.81
2020-11-02,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3097868,77601593.4,2.72
2020-11-02,ARKW,TELADOC HEALTH INC,TDOC,406257,77351332.8,2.71
2020-11-02,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4940302,76624084.02,2.69
2020-11-02,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,936661,72572494.28,2.55
2020-11-02,ARKW,TWILIO INC - A,TWLO,265286,72523886.67999999,2.55
2020-11-02,ARKW,PAGERDUTY INC,PD,2671027,71316420.89999999,2.5
2020-11-02,ARKW,2U INC,TWOU,1925265,70329930.45,2.47
2020-11-02,ARKW,HUYA INC-ADR,HUYA,3087493,68079220.65,2.39
2020-11-02,ARKW,SEA LTD-ADR,SE,395267,63112281.88999999,2.22
2020-11-02,ARKW,ZILLOW GROUP INC - C,Z,686616,61218682.559999995,2.15
2020-11-02,ARKW,NETFLIX INC,NFLX,123938,60000864.56,2.11
2020-11-02,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,619416,58633918.559999995,2.06
2020-11-02,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,173296,53867328.63999999,1.89
2020-11-02,ARKW,VERACYTE INC,VCYT,1526791,53437685,1.88
2020-11-02,ARKW,SPLUNK INC,SPLK,257714,49310996.76,1.73
2020-11-02,ARKW,FASTLY INC - CLASS A,FSLY,727159,47345322.49,1.66
2020-11-02,ARKW,MERCADOLIBRE INC,MELI,34993,42546588.98,1.49
2020-11-02,ARKW,AMAZON.COM INC,AMZN,13236,39767297.28,1.4
2020-11-02,ARKW,TRADE DESK INC/THE -CLASS A,TTD,62965,35207509.4,1.24
2020-11-02,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,268719,33447453.93,1.17
2020-11-02,ARKW,HUBSPOT INC,HUBS,114670,33355209.599999998,1.17
2020-11-02,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2117598,32928648.900000002,1.16
2020-11-02,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,385733,33061175.429999996,1.16
2020-11-02,ARKW,UNITY SOFTWARE INC,U,328159,30889606.669999998,1.08
2020-11-02,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,429601,29526476.73,1.04
2020-11-02,ARKW,JD.COM INC-ADR,JD,351024,28896295.679999996,1.01
2020-11-02,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,155286,28617656.939999998,1
2020-11-02,ARKW,NVIDIA CORP,NVDA,55683,28021356.09,0.98
2020-11-02,ARKW,SYNOPSYS INC,SNPS,128953,27825478.34,0.98
2020-11-02,ARKW,PAYPAL HOLDINGS INC,PYPL,149101,27995203.759999998,0.98
2020-11-02,ARKW,ADYEN NV-UNSPON ADR,ADYEY,798734,27316702.8,0.96
2020-11-02,ARKW,AGORA INC-ADR,API,712299,26939148.18,0.95
2020-11-02,ARKW,OKTA INC,OKTA,129509,26401704.740000002,0.93
2020-11-02,ARKW,ADOBE INC,ADBE,57498,25583160.12,0.9
2020-11-02,ARKW,DOCUSIGN INC,DOCU,126255,25447957.8,0.89
2020-11-02,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,55036,24931308,0.88
2020-11-02,ARKW,LENDINGCLUB CORP,LC,4708556,23354437.76,0.82
2020-11-02,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,19609742.36,19609742.36,0.69
2020-11-02,ARKW,KE HOLDINGS INC,BEKE,206758,14435843.559999999,0.51
2020-11-02,ARKW,CLOUDFLARE INC - CLASS A,NET,276318,14382351.899999999,0.5
2020-11-02,ARKW,SHOPIFY INC - CLASS A,SHOP,11803,10799626.97,0.38
2020-11-02,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,24700,260337.99999999997,0.01
2020-11-02,ARKG,INVITAE CORP,NVTA,6276325,245341544.25000003,8.82
2020-11-02,ARKG,CRISPR THERAPEUTICS AG,CRSP,2560006,220570116.95999998,7.93
2020-11-02,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15276473,202413267.25,7.28
2020-11-02,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2941596,162582010.92000002,5.85
2020-11-02,ARKG,TWIST BIOSCIENCE CORP,TWST,1675334,132971259.58000001,4.78
2020-11-02,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,2933594,106900165.36,3.84
2020-11-02,ARKG,CAREDX INC,CDNA,2206586,105827864.56,3.8
2020-11-02,ARKG,TELADOC HEALTH INC,TDOC,540697,102948708.8,3.7
2020-11-02,ARKG,SERES THERAPEUTICS INC,MCRB,3372855,99532951.05000001,3.58
2020-11-02,ARKG,EXACT SCIENCES CORP,EXAS,814101,99230770.89,3.57
2020-11-02,ARKG,PERSONALIS INC,PSNL,3943430,96890075.1,3.48
2020-11-02,ARKG,COMPUGEN LTD,CGEN,6083315,77440599.95,2.78
2020-11-02,ARKG,FATE THERAPEUTICS INC,FATE,1708968,75092053.92,2.7
2020-11-02,ARKG,PURE STORAGE INC - CLASS A,PSTG,4447219,73734891.02,2.65
2020-11-02,ARKG,CELLECTIS - ADR,CLLS,4378168,69481526.16,2.5
2020-11-02,ARKG,INCYTE CORP,INCY,770709,65078667.96,2.34
2020-11-02,ARKG,EDITAS MEDICINE INC,EDIT,2026424,63427071.2,2.28
2020-11-02,ARKG,VERACYTE INC,VCYT,1784371,62452985,2.25
2020-11-02,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2409636,58602347.52,2.11
2020-11-02,ARKG,ILLUMINA INC,ILMN,197443,57827105.839999996,2.08
2020-11-02,ARKG,IONIS PHARMACEUTICALS INC,IONS,945706,44230669.620000005,1.59
2020-11-02,ARKG,CERUS CORP,CERS,8188288,43807340.8,1.57
2020-11-02,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,209516,43457808.72,1.56
2020-11-02,ARKG,ACCOLADE INC,ACCD,1167483,38830484.58,1.4
2020-11-02,ARKG,10X GENOMICS INC-CLASS A,TXG,274216,37307086.800000004,1.34
2020-11-02,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,816020,37406356.800000004,1.34
2020-11-02,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1963866,30911250.84,1.11
2020-11-02,ARKG,SCHRODINGER INC,SDGR,613709,29942862.11,1.08
2020-11-02,ARKG,GUARDANT HEALTH INC,GH,277680,29181391.2,1.05
2020-11-02,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,358827,28623629.79,1.03
2020-11-02,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3789135,26145031.5,0.94
2020-11-02,ARKG,PHREESIA INC,PHR,676769,24668230.05,0.89
2020-11-02,ARKG,CASTLE BIOSCIENCES INC,CSTL,531400,24853578,0.89
2020-11-02,ARKG,CODEXIS INC,CDXS,1676118,21739250.46,0.78
2020-11-02,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,524236,19438670.88,0.7
2020-11-02,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1958334,18134172.84,0.65
2020-11-02,ARKG,BEAM THERAPEUTICS INC,BEAM,509968,17670391.2,0.64
2020-11-02,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4585196,16323297.76,0.59
2020-11-02,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,33700,16194535,0.58
2020-11-02,ARKG,REGENERON PHARMACEUTICALS,REGN,26694,14643794.520000001,0.53
2020-11-02,ARKG,EVOGENE LTD,EVGN,4602387,13300898.43,0.48
2020-11-02,ARKG,REPARE THERAPEUTICS INC,RPTX,272582,7168906.600000001,0.26
2020-11-02,ARKG,BERKELEY LIGHTS INC,BLI,102491,7213316.579999999,0.26
2020-11-02,ARKG,SURFACE ONCOLOGY INC,SURF,539346,4347128.760000001,0.16
2020-11-02,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,4276247.82,4276247.82,0.15
2020-11-02,ARKG,ORGANOVO HOLDINGS INC,ONVO,375748,3310339.8800000004,0.12
2020-11-02,ARKF,SQUARE INC - A,SQ,572766,88910466.17999999,9.97
2020-11-02,ARKF,PINTEREST INC- CLASS A,PINS,824755,48149196.9,5.4
2020-11-02,ARKF,MERCADOLIBRE INC,MELI,36339,44183136.54,4.95
2020-11-02,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,495653,38403194.440000005,4.3
2020-11-02,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,386958,36629444.28,4.11
2020-11-02,ARKF,LENDINGTREE INC,TREE UW,109632,35959296,4.03
2020-11-02,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,107340,33365565.599999998,3.74
2020-11-02,ARKF,SEA LTD-ADR,SE,198137,31636534.79,3.55
2020-11-02,ARKF,MEITUAN-CLASS B,3690,791215,30074082.15,3.37
2020-11-02,ARKF,ADYEN NV,ADYEN,17554,29756487.560000002,3.34
2020-11-02,ARKF,ZILLOW GROUP INC - C,Z,330442,29462208.72,3.3
2020-11-02,ARKF,PAYPAL HOLDINGS INC,PYPL,149500,28070120,3.15
2020-11-02,ARKF,SNAP INC - A,SNAP,643988,26268270.52,2.94
2020-11-02,ARKF,Z HOLDINGS CORP,4689,3906812,24144098.16,2.71
2020-11-02,ARKF,AMAZON.COM INC,AMZN,7913,23774450.24,2.66
2020-11-02,ARKF,TWILIO INC - A,TWLO,81559,22296599.419999998,2.5
2020-11-02,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,4278045,21518566.35,2.41
2020-11-02,ARKF,FACEBOOK INC-CLASS A,FB,80546,21051502.560000002,2.36
2020-11-02,ARKF,APPLE INC,AAPL,186679,20305074.83,2.28
2020-11-02,ARKF,SPLUNK INC,SPLK,93235,17839584.9,2
2020-11-02,ARKF,INTUIT INC,INTU,48561,15365671.620000001,1.72
2020-11-02,ARKF,DOCUSIGN INC,DOCU,74003,14916044.68,1.67
2020-11-02,ARKF,WORKDAY INC-CLASS A,WDAY,61339,12603937.719999999,1.41
2020-11-02,ARKF,PINDUODUO INC-ADR,PDD,128221,11747608.020000001,1.32
2020-11-02,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,137466,11782210.86,1.32
2020-11-02,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,366596,11459790.96,1.28
2020-11-02,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,118385,11328260.65,1.27
2020-11-02,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,451662,11314133.1,1.27
2020-11-02,ARKF,SCHWAB (CHARLES) CORP,SCHW,264196,10900726.959999999,1.22
2020-11-02,ARKF,SBI HOLDINGS INC,8473,464074,10641216.82,1.19
2020-11-02,ARKF,HDFC BANK LTD-ADR,HDB,178353,10529961.12,1.18
2020-11-02,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,204519,9780098.58,1.1
2020-11-02,ARKF,YEAHKA LTD,9923,1770800,9739400,1.09
2020-11-02,ARKF,NVIDIA CORP,NVDA,18824,9472801.52,1.06
2020-11-02,ARKF,LENDINGCLUB CORP,LC,1879598,9322806.08,1.04
2020-11-02,ARKF,JD.COM INC-ADR,JD,107648,8861583.36,0.99
2020-11-02,ARKF,DISCOVERY LTD,DSY,1259773,8566456.4,0.96
2020-11-02,ARKF,TRANSUNION,TRU,103979,8293365.040000001,0.93
2020-11-02,ARKF,VERISK ANALYTICS INC,VRSK,42066,7662321.9,0.86
2020-11-02,ARKF,TCS GROUP HOLDING-GDR REG S,NA,311797,7592256.95,0.85
2020-11-02,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,274943,6186217.5,0.69
2020-11-02,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,384055,5972055.25,0.67
2020-11-02,ARKF,MARKETAXESS HOLDINGS INC,MKTX,9138,4923463.02,0.55
2020-11-02,ARKF,ZSCALER INC,ZS,32574,4378922.82,0.49
2020-11-02,ARKF,SHOPIFY INC - CLASS A,SHOP,4295,3929882.05,0.44
2020-11-02,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,2101746.59,2101746.59,0.24
2020-11-02,ARKF,JAPANESE YEN,NA,25826467,258264.67,0.03
2020-11-03,ARKK,ORGANOVO HOLDINGS INC,ONVO,837151,7425529.369999999,0.07
2020-11-03,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,9726447.29,9726447.29,0.1
2020-11-03,ARKK,EXONE CO/THE,XONE,1973507,19873215.490000002,0.2
2020-11-03,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5109012,38726310.96,0.39
2020-11-03,ARKK,SEA LTD-ADR,SE,318028,52916678.919999994,0.53
2020-11-03,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,3507871,53074088.230000004,0.54
2020-11-03,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,786142,58937065.74,0.6
2020-11-03,ARKK,UNITY SOFTWARE INC,U,681266,66811756.62,0.67
2020-11-03,ARKK,ZSCALER INC,ZS,561489,75604493.85000001,0.76
2020-11-03,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1094272,76642810.88000001,0.77
2020-11-03,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6606021,83962526.91000001,0.85
2020-11-03,ARKK,FACEBOOK INC-CLASS A,FB,336517,89277960.10000001,0.9
2020-11-03,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,204315,92250265.64999999,0.93
2020-11-03,ARKK,PAYPAL HOLDINGS INC,PYPL,538871,96894394.51,0.98
2020-11-03,ARKK,PINTEREST INC- CLASS A,PINS,1666561,99293704.38,1
2020-11-03,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3540174,98629247.64,1
2020-11-03,ARKK,STRATASYS LTD,SSYS,7476938,99218967.25999999,1
2020-11-03,ARKK,HUYA INC-ADR,HUYA,4680490,103672853.5,1.05
2020-11-03,ARKK,CERUS CORP,CERS,19261241,106514662.73,1.08
2020-11-03,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2852380,108304868.6,1.09
2020-11-03,ARKK,SYNOPSYS INC,SNPS,492065,109110493.10000001,1.1
2020-11-03,ARKK,DOCUSIGN INC,DOCU,571344,119085229.92,1.2
2020-11-03,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1385755,133115625.3,1.34
2020-11-03,ARKK,COMPUGEN LTD,CGEN,10964794,143309857.58,1.45
2020-11-03,ARKK,TWIST BIOSCIENCE CORP,TWST,1708509,147444326.7,1.49
2020-11-03,ARKK,SPLUNK INC,SPLK,765194,149044487.32,1.51
2020-11-03,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1859924,163096735.56,1.65
2020-11-03,ARKK,EXACT SCIENCES CORP,EXAS,1305305,164664225.75,1.66
2020-11-03,ARKK,VERACYTE INC,VCYT,4363937,166789672.14,1.68
2020-11-03,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6838048,172797472.96,1.74
2020-11-03,ARKK,MATERIALISE NV-ADR,MTLS,5251452,181437666.6,1.83
2020-11-03,ARKK,TWILIO INC - A,TWLO,672605,188578263.85,1.9
2020-11-03,ARKK,PAGERDUTY INC,PD,7374687,196756649.16,1.99
2020-11-03,ARKK,EDITAS MEDICINE INC,EDIT,7156600,202603346,2.05
2020-11-03,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6188496,229593201.6,2.32
2020-11-03,ARKK,SERES THERAPEUTICS INC,MCRB,8566502,259993335.70000002,2.63
2020-11-03,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1154909,273170625.77,2.76
2020-11-03,ARKK,PURE STORAGE INC - CLASS A,PSTG,16439939,277999368.49,2.81
2020-11-03,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,11732179,297762703.02,3.01
2020-11-03,ARKK,ZILLOW GROUP INC - C,Z,3272126,300021232.94,3.03
2020-11-03,ARKK,2U INC,TWOU,8139012,306352411.68,3.09
2020-11-03,ARKK,LENDINGTREE INC,TREE UW,906765,308136882.3,3.11
2020-11-03,ARKK,PROTO LABS INC,PRLB,2625123,325961522.91,3.29
2020-11-03,ARKK,TELADOC HEALTH INC,TDOC,1841029,359442501.96000004,3.63
2020-11-03,ARKK,CRISPR THERAPEUTICS AG,CRSP,5702921,495127601.21999997,5
2020-11-03,ARKK,ROKU INC,ROKU,2534185,515681305.65000004,5.21
2020-11-03,ARKK,SQUARE INC - A,SQ,3447700,545460617,5.51
2020-11-03,ARKK,INVITAE CORP,NVTA,17638071,726688525.2,7.34
2020-11-03,ARKK,TESLA INC,TSLA,2373766,1006239407.4,10.16
2020-11-03,ARKQ,TESLA INC,TSLA,188874,80063688.6,10.26
2020-11-03,ARKQ,MATERIALISE NV-ADR,MTLS,1353308,46756791.4,5.99
2020-11-03,ARKQ,2U INC,TWOU,1209050,45508642,5.83
2020-11-03,ARKQ,ALPHABET INC-CL C,GOOG,21390,35297991.9,4.52
2020-11-03,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,722535,32123906.1,4.11
2020-11-03,ARKQ,DEERE & CO,DE,125937,30219842.52,3.87
2020-11-03,ARKQ,JD.COM INC-ADR,JD,347009,28694174.21,3.68
2020-11-03,ARKQ,PROTO LABS INC,PRLB,230364,28604297.88,3.66
2020-11-03,ARKQ,TRIMBLE INC,TRMB,524615,27636718.2,3.54
2020-11-03,ARKQ,XILINX INC,XLNX,217634,26294539.88,3.37
2020-11-03,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1296990,26147318.4,3.35
2020-11-03,ARKQ,CATERPILLAR INC,CAT,144910,24299957.9,3.11
2020-11-03,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,836776,23312579.36,2.99
2020-11-03,ARKQ,STRATASYS LTD,SSYS,1704221,22615012.669999998,2.9
2020-11-03,ARKQ,FLIR SYSTEMS INC,FLIR,529589,19245264.26,2.47
2020-11-03,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,798675,19136253,2.45
2020-11-03,ARKQ,NXP SEMICONDUCTORS NV,NXPI,134424,18668805.12,2.39
2020-11-03,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,211021,18504431.49,2.37
2020-11-03,ARKQ,AEROVIRONMENT INC,AVAV,236182,18063199.36,2.31
2020-11-03,ARKQ,SPLUNK INC,SPLK,88872,17310488.16,2.22
2020-11-03,ARKQ,WORKHORSE GROUP INC,WKHS,952426,17000804.1,2.18
2020-11-03,ARKQ,BAIDU INC - SPON ADR,BIDU,125950,16891154.5,2.16
2020-11-03,ARKQ,SYNOPSYS INC,SNPS,72017,15969049.58,2.05
2020-11-03,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,430600,12500318,1.6
2020-11-03,ARKQ,TERADYNE INC,TER,138196,12414146.68,1.59
2020-11-03,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,655756,12098698.2,1.55
2020-11-03,ARKQ,AMAZON.COM INC,AMZN,3657,11148035.37,1.43
2020-11-03,ARKQ,INTUITIVE SURGICAL INC,ISRG,15024,10246368,1.31
2020-11-03,ARKQ,EXONE CO/THE,XONE,1003858,10108850.06,1.29
2020-11-03,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,120437,9029161.89,1.16
2020-11-03,ARKQ,NVIDIA CORP,NVDA,16843,8771497.54,1.12
