date,fund,company,ticker,shares,market value($),weight(%)
2020-11-06,ARKQ,TESLA INC,TSLA,199080.0,85594446.0,9.91
2020-11-06,ARKQ,MATERIALISE NV-ADR,MTLS,1426461.0,55517862.120000005,6.43
2020-11-06,ARKQ,2U INC,TWOU,1209050.0,47817927.5,5.53
2020-11-06,ARKQ,ALPHABET INC-CL C,GOOG,22552.0,39730986.0,4.6
2020-11-06,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,761595.0,38894656.65,4.5
2020-11-06,ARKQ,JD.COM INC-ADR,JD,365769.0,33829974.809999995,3.92
2020-11-06,ARKQ,DEERE & CO,DE,132741.0,32871981.24,3.8
2020-11-06,ARKQ,PROTO LABS INC,PRLB,242810.0,31808110.0,3.68
2020-11-06,ARKQ,TRIMBLE INC,TRMB,552979.0,30966824.0,3.58
2020-11-06,ARKQ,XILINX INC,XLNX,229394.0,30766323.28,3.56
2020-11-06,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1367105.0,26699560.65,3.09
2020-11-06,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,882010.0,25225486.0,2.92
2020-11-06,ARKQ,CATERPILLAR INC,CAT,152736.0,24634789.44,2.85
2020-11-06,ARKQ,STRATASYS LTD,SSYS,1704221.0,23825009.58,2.76
2020-11-06,ARKQ,NXP SEMICONDUCTORS NV,NXPI,141690.0,20788756.8,2.41
2020-11-06,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,222431.0,20332417.71,2.35
2020-11-06,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,841854.0,19867754.4,2.3
2020-11-06,ARKQ,FLIR SYSTEMS INC,FLIR,558219.0,19398110.25,2.25
2020-11-06,ARKQ,BAIDU INC - SPON ADR,BIDU,132754.0,19116576.0,2.21
2020-11-06,ARKQ,AEROVIRONMENT INC,AVAV,248950.0,19094465.0,2.21
2020-11-06,ARKQ,SPLUNK INC,SPLK,93674.0,18828474.0,2.18
2020-11-06,ARKQ,SYNOPSYS INC,SNPS,75909.0,18353278.02,2.12
2020-11-06,ARKQ,WORKHORSE GROUP INC,WKHS,1003907.0,17357552.029999997,2.01
2020-11-06,ARKQ,TERADYNE INC,TER,145672.0,14605074.72,1.69
2020-11-06,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,453882.0,14179273.68,1.64
2020-11-06,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,691207.0,13153669.21,1.52
2020-11-06,ARKQ,AMAZON.COM INC,AMZN,3853.0,12758708.61,1.48
2020-11-06,ARKQ,INTUITIVE SURGICAL INC,ISRG,15836.0,11621565.32,1.35
2020-11-06,ARKQ,NVIDIA CORP,NVDA,17753.0,10340767.44,1.2
2020-11-06,ARKQ,EXONE CO/THE,XONE,1003858.0,10108850.06,1.17
2020-11-06,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,126947.0,10125292.72,1.17
2020-11-06,ARKQ,ELBIT SYSTEMS LTD,ESLT,78517.0,8984700.31,1.04
2020-11-06,ARKQ,ANSYS INC,ANSS,26229.0,8833927.200000001,1.02
2020-11-06,ARKQ,ROCKWELL AUTOMATION INC,ROK,34237.0,8540077.28,0.99
2020-11-06,ARKQ,APPLE INC,AAPL,70845.0,8408593.05,0.97
2020-11-06,ARKQ,NANO DIMENSION LTD - ADR,NNDM,2011576.0,8006072.479999999,0.93
2020-11-06,ARKQ,AUTODESK INC,ADSK,27506.0,7135331.460000001,0.83
2020-11-06,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,6013661.53,6013661.53,0.7
2020-11-06,ARKQ,HONEYWELL INTERNATIONAL INC,HON,22944.0,4227890.88,0.49
2020-11-06,ARKQ,RAVEN INDUSTRIES INC,RAVN,165932.0,3784908.92,0.44
2020-11-06,ARKQ,ORGANOVO HOLDINGS INC,ONVO,198425.0,1875116.25,0.22
2020-11-06,ARKW,TESLA INC,TSLA,653220.0,280851939.0,8.65
2020-11-06,ARKW,ROKU INC,ROKU,891114.0,225772643.04,6.96
2020-11-06,ARKW,SQUARE INC - A,SQ,938023.0,185803595.84,5.72
2020-11-06,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,410434.0,113320827.4,3.49
2020-11-06,ARKW,FACEBOOK INC-CLASS A,FB,331779.0,97347276.39000002,3.0
2020-11-06,ARKW,PINTEREST INC- CLASS A,PINS,1488878.0,96389961.72,2.97
2020-11-06,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3391645.0,91743997.25,2.83
2020-11-06,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1151842.0,91870917.92,2.83
2020-11-06,ARKW,TELADOC HEALTH INC,TDOC,442704.0,91259002.56,2.81
2020-11-06,ARKW,PURE STORAGE INC - CLASS A,PSTG,5025996.0,88558049.52000001,2.73
2020-11-06,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5027493.0,88182227.22,2.72
2020-11-06,ARKW,SNAP INC - A,SNAP,1903785.0,86393763.30000001,2.66
2020-11-06,ARKW,PAGERDUTY INC,PD,2718171.0,81735401.97,2.52
2020-11-06,ARKW,LENDINGTREE INC,TREE UW,274154.0,80165371.14,2.47
2020-11-06,ARKW,TWILIO INC - A,TWLO,269966.0,78865167.58,2.43
2020-11-06,ARKW,2U INC,TWOU,1917712.0,75845509.6,2.34
2020-11-06,ARKW,SEA LTD-ADR,SE,402242.0,75134783.17999999,2.32
2020-11-06,ARKW,ZILLOW GROUP INC - C,Z,609602.0,72189068.84,2.22
2020-11-06,ARKW,HUYA INC-ADR,HUYA,3141983.0,69123626.0,2.13
2020-11-06,ARKW,NETFLIX INC,NFLX,126125.0,64920321.25,2.0
2020-11-06,ARKW,VERACYTE INC,VCYT,1481731.0,63655163.76,1.96
2020-11-06,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,630351.0,63451131.66,1.96
2020-11-06,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,206619.0,61975369.05,1.91
2020-11-06,ARKW,PAYPAL HOLDINGS INC,PYPL,270527.0,54843938.71,1.69
2020-11-06,ARKW,FASTLY INC - CLASS A,FSLY,739994.0,54337759.42,1.67
2020-11-06,ARKW,TRADE DESK INC/THE -CLASS A,TTD,64082.0,52504945.88,1.62
2020-11-06,ARKW,SPLUNK INC,SPLK,262263.0,52714863.0,1.62
2020-11-06,ARKW,MERCADOLIBRE INC,MELI,32332.0,48040825.52,1.48
2020-11-06,ARKW,HUBSPOT INC,HUBS,116695.0,44349934.75,1.37
2020-11-06,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2154970.0,43595043.1,1.34
2020-11-06,ARKW,UNITY SOFTWARE INC,U,333955.0,39740645.0,1.22
2020-11-06,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,273462.0,38774176.98,1.19
2020-11-06,ARKW,AMAZON.COM INC,AMZN,11577.0,38335730.49,1.18
2020-11-06,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,392541.0,35882172.81,1.11
2020-11-06,ARKW,NVIDIA CORP,NVDA,56664.0,33005646.720000003,1.02
2020-11-06,ARKW,JD.COM INC-ADR,JD,357220.0,33039277.8,1.02
2020-11-06,ARKW,SYNOPSYS INC,SNPS,131230.0,31728789.4,0.98
2020-11-06,ARKW,AGORA INC-ADR,API,724874.0,31350800.5,0.97
2020-11-06,ARKW,ADYEN NV-UNSPON ADR,ADYEY,812831.0,31359019.98,0.97
2020-11-06,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,158031.0,31318583.58,0.96
2020-11-06,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,437189.0,30891774.74,0.95
2020-11-06,ARKW,OKTA INC,OKTA,131795.0,30742501.7,0.95
2020-11-06,ARKW,DOCUSIGN INC,DOCU,128487.0,29769153.03,0.92
2020-11-06,ARKW,ADOBE INC,ADBE,58515.0,28943274.45,0.89
2020-11-06,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,56008.0,28010160.88,0.86
2020-11-06,ARKW,LENDINGCLUB CORP,LC,4690082.0,23966319.020000003,0.74
2020-11-06,ARKW,CLOUDFLARE INC - CLASS A,NET,281199.0,18128899.53,0.56
2020-11-06,ARKW,KE HOLDINGS INC,BEKE,210413.0,15917743.45,0.49
2020-11-06,ARKW,SHOPIFY INC - CLASS A,SHOP,12010.0,12550450.0,0.39
2020-11-06,ARKW,MORGAN STANLEY GOVT INSTL 8035,,6716554.87,6716554.87,0.21
2020-11-06,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,25141.0,347700.03,0.01
2020-11-06,ARKG,INVITAE CORP,NVTA,6276325.0,280928307.0,8.88
2020-11-06,ARKG,CRISPR THERAPEUTICS AG,CRSP,2635481.0,270558479.46,8.55
2020-11-06,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15726823.0,226466251.2,7.16
2020-11-06,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2982411.0,188965560.96,5.97
2020-11-06,ARKG,TWIST BIOSCIENCE CORP,TWST,1724734.0,171800753.74,5.43
2020-11-06,ARKG,CAREDX INC,CDNA,2271636.0,122759209.44,3.88
2020-11-06,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3020069.0,122131590.36,3.86
2020-11-06,ARKG,SERES THERAPEUTICS INC,MCRB,3472280.0,120106165.20000002,3.8
2020-11-06,ARKG,TELADOC HEALTH INC,TDOC,556647.0,114747212.58,3.63
2020-11-06,ARKG,EXACT SCIENCES CORP,EXAS,887101.0,109973910.97,3.48
2020-11-06,ARKG,PERSONALIS INC,PSNL,4059680.0,107175552.0,3.39
2020-11-06,ARKG,FATE THERAPEUTICS INC,FATE,1759343.0,84941080.04,2.69
2020-11-06,ARKG,PURE STORAGE INC - CLASS A,PSTG,4578319.0,80669980.78,2.55
2020-11-06,ARKG,COMPUGEN LTD,CGEN,6083315.0,79448093.9,2.51
2020-11-06,ARKG,VERACYTE INC,VCYT,1836971.0,78916274.16,2.49
2020-11-06,ARKG,CELLECTIS - ADR,CLLS,4507243.0,76893565.58,2.43
2020-11-06,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2409636.0,67614386.16,2.14
2020-11-06,ARKG,INCYTE CORP,INCY,793434.0,65974037.1,2.09
2020-11-06,ARKG,EDITAS MEDICINE INC,EDIT,2026424.0,61785667.76,1.95
2020-11-06,ARKG,ILLUMINA INC,ILMN,193834.0,59731885.440000005,1.89
2020-11-06,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,215691.0,47512413.48,1.5
2020-11-06,ARKG,IONIS PHARMACEUTICALS INC,IONS,973581.0,47345244.03,1.5
2020-11-06,ARKG,ACCOLADE INC,ACCD,1253191.0,46944534.86,1.48
2020-11-06,ARKG,CERUS CORP,CERS,8188288.0,45199349.76,1.43
2020-11-06,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,817945.0,41960578.5,1.33
2020-11-06,ARKG,10X GENOMICS INC-CLASS A,TXG,282291.0,41694380.7,1.32
2020-11-06,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2021766.0,33763492.2,1.07
2020-11-06,ARKG,SCHRODINGER INC,SDGR,631809.0,33454286.55,1.06
2020-11-06,ARKG,GUARDANT HEALTH INC,GH,285872.0,32292101.12,1.02
2020-11-06,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,369402.0,31295737.44,0.99
2020-11-06,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3631666.0,30651261.04,0.97
2020-11-06,ARKG,PHREESIA INC,PHR,696719.0,28042939.75,0.89
2020-11-06,ARKG,CASTLE BIOSCIENCES INC,CSTL,547075.0,28283777.5,0.89
2020-11-06,ARKG,CODEXIS INC,CDXS,1725543.0,25020373.5,0.79
2020-11-06,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,539686.0,22002998.220000003,0.7
2020-11-06,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2016059.0,19817859.97,0.63
2020-11-06,ARKG,BEAM THERAPEUTICS INC,BEAM,525001.0,18968286.130000003,0.6
2020-11-06,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4720382.0,18692712.72,0.59
2020-11-06,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,34700.0,18309802.0,0.58
2020-11-06,ARKG,REGENERON PHARMACEUTICALS,REGN,27469.0,15877906.069999998,0.5
2020-11-06,ARKG,EVOGENE LTD,EVGN,4602387.0,12472468.77,0.39
2020-11-06,ARKG,BERKELEY LIGHTS INC,BLI,105516.0,8805310.200000001,0.28
2020-11-06,ARKG,REPARE THERAPEUTICS INC,RPTX,280632.0,7809988.56,0.25
2020-11-06,ARKG,MORGAN STANLEY GOVT INSTL 8035,,6881401.77,6881401.77,0.22
2020-11-06,ARKG,SURFACE ONCOLOGY INC,SURF,555246.0,4880612.34,0.15
2020-11-06,ARKG,ORGANOVO HOLDINGS INC,ONVO,375748.0,3550818.6,0.11
2020-11-06,ARKF,SQUARE INC - A,SQ,581751.0,115233238.08,10.8
2020-11-06,ARKF,PINTEREST INC- CLASS A,PINS,881275.0,57053743.49999999,5.35
2020-11-06,ARKF,MERCADOLIBRE INC,MELI,37097.0,55120948.42,5.16
2020-11-06,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,529625.0,42242890.0,3.96
2020-11-06,ARKF,ZILLOW GROUP INC - C,Z,353092.0,41813154.64,3.92
2020-11-06,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,413478.0,41620695.48,3.9
2020-11-06,ARKF,SEA LTD-ADR,SE,211727.0,39548486.33,3.71
2020-11-06,ARKF,PAYPAL HOLDINGS INC,PYPL,185695.0,37645947.35,3.53
2020-11-06,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,124793.0,37431660.35,3.51
2020-11-06,ARKF,LENDINGTREE INC,TREE UW,125838.0,36796289.580000006,3.45
2020-11-06,ARKF,ADYEN NV,ADYEN,18754.0,35870400.72,3.36
2020-11-06,ARKF,MEITUAN-CLASS B,3690,845215.0,35617360.1,3.34
2020-11-06,ARKF,Z HOLDINGS CORP,4689,4779914.0,30161257.34,2.82
2020-11-06,ARKF,AMAZON.COM INC,AMZN,8453.0,27991010.61,2.62
2020-11-06,ARKF,SNAP INC - A,SNAP,616961.0,27997690.180000003,2.62
2020-11-06,ARKF,TWILIO INC - A,TWLO,87157.0,25461174.41,2.39
2020-11-06,ARKF,FACEBOOK INC-CLASS A,FB,86066.0,25252625.06,2.37
2020-11-06,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,4572045.0,24186118.05,2.26
2020-11-06,ARKF,APPLE INC,AAPL,199489.0,23677349.41,2.22
2020-11-06,ARKF,SPLUNK INC,SPLK,99625.0,20024625.0,1.88
2020-11-06,ARKF,DOCUSIGN INC,DOCU,79073.0,18320423.37,1.72
2020-11-06,ARKF,INTUIT INC,INTU,51891.0,18279123.66,1.71
2020-11-06,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,390596.0,15432447.96,1.45
2020-11-06,ARKF,WORKDAY INC-CLASS A,WDAY,65557.0,14750325.0,1.38
2020-11-06,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,126515.0,13538370.15,1.27
2020-11-06,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,146886.0,13426849.26,1.26
2020-11-06,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,482622.0,13054925.1,1.22
2020-11-06,ARKF,SBI HOLDINGS INC,8473,497074.0,12491469.62,1.17
2020-11-06,ARKF,PINDUODUO INC-ADR,PDD,107187.0,12276127.11,1.15
2020-11-06,ARKF,HDFC BANK LTD-ADR,HDB,190593.0,12093125.85,1.13
2020-11-06,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,592093.0,11978041.39,1.12
2020-11-06,ARKF,NVIDIA CORP,NVDA,20114.0,11716002.72,1.1
2020-11-06,ARKF,SCHWAB (CHARLES) CORP,SCHW,282316.0,11611657.08,1.09
2020-11-06,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,218559.0,10643823.3,1.0
2020-11-06,ARKF,JD.COM INC-ADR,JD,115028.0,10638939.72,1.0
2020-11-06,ARKF,DISCOVERY LTD,DSY,1346149.0,10136501.97,0.95
2020-11-06,ARKF,YEAHKA LTD,9923,1890800.0,9964516.0,0.93
2020-11-06,ARKF,TRANSUNION,TRU,111119.0,9792917.47,0.92
2020-11-06,ARKF,LENDINGCLUB CORP,LC,1879598.0,9604745.78,0.9
2020-11-06,ARKF,TCS GROUP HOLDING-GDR REG S,,333187.0,9245939.25,0.87
2020-11-06,ARKF,VERISK ANALYTICS INC,VRSK,44946.0,8870093.1,0.83
2020-11-06,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,293783.0,8099597.31,0.76
2020-11-06,ARKF,MARKETAXESS HOLDINGS INC,MKTX,9768.0,5657430.239999999,0.53
2020-11-06,ARKF,ZSCALER INC,ZS,34824.0,5225689.44,0.49
2020-11-06,ARKF,SHOPIFY INC - CLASS A,SHOP,4595.0,4801775.0,0.45
2020-11-06,ARKF,MORGAN STANLEY GOVT INSTL 8035,,2863973.86,2863973.86,0.27
2020-11-06,ARKF,JAPANESE YEN,,39891736.0,398917.36,0.04
2020-11-09,ARKK,FACEBOOK INC-CLASS A,FB,4898.0,1365415.46,0.01
2020-11-09,ARKK,ORGANOVO HOLDINGS INC,ONVO,837151.0,7760389.77,0.07
2020-11-09,ARKK,EXONE CO/THE,XONE,1904719.0,19828124.79,0.19
2020-11-09,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,2363280.0,33747638.4,0.31
2020-11-09,ARKK,MORGAN STANLEY GOVT INSTL 8035,,42561187.94,42561187.94,0.4
2020-11-09,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5109012.0,45419116.68,0.42
2020-11-09,ARKK,ZSCALER INC,ZS,427062.0,54992773.74,0.51
2020-11-09,ARKK,SEA LTD-ADR,SE,329054.0,55636450.32000001,0.52
2020-11-09,ARKK,UNITY SOFTWARE INC,U,704946.0,72503696.1,0.68
2020-11-09,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,211419.0,87366787.56,0.82
2020-11-09,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1375008.0,91163030.4,0.85
2020-11-09,ARKK,PINTEREST INC- CLASS A,PINS,1724503.0,99590048.25,0.93
2020-11-09,ARKK,HUYA INC-ADR,HUYA,4843216.0,101804400.32,0.95
2020-11-09,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6835679.0,101509833.15,0.95
2020-11-09,ARKK,PAYPAL HOLDINGS INC,PYPL,557593.0,102998578.96,0.96
2020-11-09,ARKK,CERUS CORP,CERS,19261241.0,107862949.6,1.01
2020-11-09,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3663236.0,107772403.12,1.01
2020-11-09,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1383151.0,108660342.56,1.01
2020-11-09,ARKK,STRATASYS LTD,SSYS,7476938.0,110808221.16,1.03
2020-11-09,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2903052.0,112899692.28,1.05
2020-11-09,ARKK,SYNOPSYS INC,SNPS,509159.0,119036282.61,1.11
2020-11-09,ARKK,DOCUSIGN INC,DOCU,695904.0,137510630.4,1.28
2020-11-09,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1433929.0,140840506.38,1.31
2020-11-09,ARKK,COMPUGEN LTD,CGEN,10964794.0,141007250.84,1.32
2020-11-09,ARKK,SPLUNK INC,SPLK,791800.0,155446176.0,1.45
2020-11-09,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1924600.0,171347138.0,1.6
2020-11-09,ARKK,EXACT SCIENCES CORP,EXAS,1407387.0,173333782.92,1.62
2020-11-09,ARKK,TWIST BIOSCIENCE CORP,TWST,1882059.0,180169508.07,1.68
2020-11-09,ARKK,TWILIO INC - A,TWLO,695989.0,190700986.0,1.78
2020-11-09,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6838048.0,196457119.04,1.83
2020-11-09,ARKK,VERACYTE INC,VCYT,4515637.0,198552558.89,1.85
2020-11-09,ARKK,MATERIALISE NV-ADR,MTLS,5434010.0,208883344.4,1.95
2020-11-09,ARKK,EDITAS MEDICINE INC,EDIT,7156600.0,217632206.0,2.03
2020-11-09,ARKK,PAGERDUTY INC,PD,7631059.0,222140127.49,2.07
2020-11-09,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6403623.0,250765876.68,2.34
2020-11-09,ARKK,2U INC,TWOU,8139012.0,256053317.52,2.39
2020-11-09,ARKK,SERES THERAPEUTICS INC,MCRB,8756394.0,291062536.56,2.72
2020-11-09,ARKK,PURE STORAGE INC - CLASS A,PSTG,17011450.0,301783123.0,2.82
2020-11-09,ARKK,LENDINGTREE INC,TREE UW,1034423.0,311123405.71,2.9
2020-11-09,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1195060.0,327685452.0,3.06
2020-11-09,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,12966286.0,334400515.94,3.12
2020-11-09,ARKK,ZILLOW GROUP INC - C,Z,3335454.0,347287470.48,3.24
2020-11-09,ARKK,PROTO LABS INC,PRLB,2716365.0,359483744.1,3.35
2020-11-09,ARKK,TELADOC HEALTH INC,TDOC,2057153.0,366132090.94,3.42
2020-11-09,ARKK,CRISPR THERAPEUTICS AG,CRSP,5901167.0,588051291.5500001,5.49
2020-11-09,ARKK,ROKU INC,ROKU,2720472.0,603699941.52,5.63
2020-11-09,ARKK,SQUARE INC - A,SQ,3503503.0,644924832.24,6.02
2020-11-09,ARKK,INVITAE CORP,NVTA,17638071.0,780131880.3299999,7.28
2020-11-09,ARKK,TESLA INC,TSLA,2456276.0,1034730827.76,9.66
2020-11-09,ARKQ,TESLA INC,TSLA,201267.0,84785736.42,9.75
2020-11-09,ARKQ,MATERIALISE NV-ADR,MTLS,1442139.0,55435823.16,6.37
2020-11-09,ARKQ,ALPHABET INC-CL C,GOOG,22801.0,40198163.0,4.62
2020-11-09,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,769965.0,39037225.5,4.49
2020-11-09,ARKQ,2U INC,TWOU,1209050.0,38036713.0,4.37
2020-11-09,ARKQ,DEERE & CO,DE,134199.0,33398105.13,3.84
2020-11-09,ARKQ,PROTO LABS INC,PRLB,245477.0,32486426.18,3.73
2020-11-09,ARKQ,TRIMBLE INC,TRMB,559057.0,32168139.78,3.7
2020-11-09,ARKQ,JD.COM INC-ADR,JD,369789.0,31380294.54,3.61
2020-11-09,ARKQ,XILINX INC,XLNX,231914.0,30229989.9,3.48
2020-11-09,ARKQ,CATERPILLAR INC,CAT,154416.0,26377341.12,3.03
2020-11-09,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,891703.0,26233902.26,3.02
2020-11-09,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1382132.0,25583263.32,2.94
2020-11-09,ARKQ,STRATASYS LTD,SSYS,1704221.0,25256555.22,2.9
2020-11-09,ARKQ,NXP SEMICONDUCTORS NV,NXPI,143247.0,20750760.42,2.39
2020-11-09,ARKQ,FLIR SYSTEMS INC,FLIR,564354.0,20796444.9,2.39
2020-11-09,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,851106.0,20826563.82,2.39
2020-11-09,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,224876.0,20020710.28,2.3
2020-11-09,ARKQ,AEROVIRONMENT INC,AVAV,251686.0,19618923.7,2.26
2020-11-09,ARKQ,BAIDU INC - SPON ADR,BIDU,134212.0,19352028.28,2.22
2020-11-09,ARKQ,WORKHORSE GROUP INC,WKHS,1014941.0,19243281.36,2.21
2020-11-09,ARKQ,SPLUNK INC,SPLK,94703.0,18592092.96,2.14
2020-11-09,ARKQ,SYNOPSYS INC,SNPS,76743.0,17941745.97,2.06
2020-11-09,ARKQ,TERADYNE INC,TER,147274.0,14952729.22,1.72
2020-11-09,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,698806.0,14290582.7,1.64
2020-11-09,ARKQ,ANSYS INC,ANSS,39498.0,12973908.06,1.49
2020-11-09,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,458871.0,12797912.19,1.47
2020-11-09,ARKQ,INTUITIVE SURGICAL INC,ISRG,16010.0,12382934.5,1.42
2020-11-09,ARKQ,AMAZON.COM INC,AMZN,3895.0,12244867.3,1.41
2020-11-09,ARKQ,EXONE CO/THE,XONE,1003858.0,10450161.78,1.2
2020-11-09,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,128342.0,10082547.52,1.16
2020-11-09,ARKQ,NVIDIA CORP,NVDA,17948.0,9785788.04,1.13
2020-11-09,ARKQ,ELBIT SYSTEMS LTD,ESLT,79381.0,9327267.5,1.07
2020-11-09,ARKQ,AUTODESK INC,ADSK,34341.0,9018290.01,1.04
2020-11-09,ARKQ,ROCKWELL AUTOMATION INC,ROK,34612.0,8817060.88,1.01
2020-11-09,ARKQ,NANO DIMENSION LTD - ADR,NNDM,2033695.0,8785562.4,1.01
2020-11-09,ARKQ,APPLE INC,AAPL,71625.0,8331419.999999999,0.96
2020-11-09,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,7434629.72,7434629.72,0.85
2020-11-09,ARKQ,HONEYWELL INTERNATIONAL INC,HON,23196.0,4569380.04,0.53
2020-11-09,ARKQ,RAVEN INDUSTRIES INC,RAVN,167756.0,3970784.520000001,0.46
2020-11-09,ARKQ,ORGANOVO HOLDINGS INC,ONVO,198425.0,1839399.75,0.21
2020-11-09,ARKW,TESLA INC,TSLA,675882.0,284722051.32,9.03
2020-11-09,ARKW,ROKU INC,ROKU,922020.0,204605458.2,6.49
2020-11-09,ARKW,SQUARE INC - A,SQ,970567.0,178661973.36,5.67
2020-11-09,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,424672.0,116445062.4,3.69
2020-11-09,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1191802.0,93627965.12,2.97
2020-11-09,ARKW,PURE STORAGE INC - CLASS A,PSTG,5200344.0,92254102.56,2.93
2020-11-09,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3509293.0,90504666.47,2.87
2020-11-09,ARKW,TELADOC HEALTH INC,TDOC,499628.0,88923791.44,2.82
2020-11-09,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5201877.0,88900077.92999999,2.82
2020-11-09,ARKW,LENDINGTREE INC,TREE UW,283658.0,85315816.66,2.71
2020-11-09,ARKW,PINTEREST INC- CLASS A,PINS,1474407.0,85147004.25,2.7
2020-11-09,ARKW,PAGERDUTY INC,PD,2812455.0,81870565.05,2.6
2020-11-09,ARKW,FACEBOOK INC-CLASS A,FB,293764.0,81892590.28,2.6
2020-11-09,ARKW,SNAP INC - A,SNAP,1882490.0,77370339.0,2.45
2020-11-09,ARKW,TWILIO INC - A,TWLO,279326.0,76535324.0,2.43
2020-11-09,ARKW,SEA LTD-ADR,SE,416192.0,70369743.36,2.23
2020-11-09,ARKW,HUYA INC-ADR,HUYA,3250973.0,68335452.46,2.17
2020-11-09,ARKW,VERACYTE INC,VCYT,1533121.0,67411330.37,2.14
2020-11-09,ARKW,ZILLOW GROUP INC - C,Z,630752.0,65673898.24,2.08
2020-11-09,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,652221.0,64061146.62,2.03
2020-11-09,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,213783.0,62110374.99,1.97
2020-11-09,ARKW,NETFLIX INC,NFLX,130499.0,61399779.5,1.95
2020-11-09,ARKW,2U INC,TWOU,1917712.0,60331219.52,1.91
