date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
11/18/2020,ARKF,INTUIT INC,INTU,55776,19.79,354.74,0.0179,444,0.16,-0.06,-4.01,-0.0112,0,Buy
11/18/2020,ARKF,WORKDAY INC-CLASS A,WDAY,84932,18.99,223.61,0.0172,676,0.15,-0.12,-3.17,-0.014,0,Buy
11/18/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,418596,17.99,42.99,0.0163,3200,0.14,0.63,1.19,0.0286,0.0449,Buy
11/18/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,136000,15.54,114.25,0.014,1084,0.12,0.18,0.41,0.0036,0.0145,Buy
11/18/2020,ARKF,PINDUODUO INC-ADR,PDD,115202,15.25,132.38,0.0138,916,0.12,0.12,0.01,1e-4,0.0147,Buy
11/18/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,157876,15.3,96.93,0.0138,1256,0.12,0.31,1.22,0.0127,0.0222,Buy
11/18/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,303445,14.47,47.7,0.0131,2416,0.12,-0.25,-1.2,-0.0245,-0.015,Buy
11/18/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,518742,13.78,26.56,0.0124,4128,0.11,0.02,-0.18,-0.0067,0,Buy
11/18/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,234916,12.39,52.76,0.0112,1872,0.1,-0.48,-2.48,-0.0449,-0.0345,Buy
11/18/2020,ARKF,JD.COM INC-ADR,JD,149137,12.86,86.25,0.0116,1188,0.1,0,-0.72,-0.0083,0,Buy
11/18/2020,ARKF,DISCOVERY LTD,DSY,1446890,12.03,8.32,0.0109,11516,0.1,0.04,-0.04,-0.0044,0.0093,Buy
11/18/2020,ARKF,HDFC BANK LTD-ADR,HDB,173597,11.66,67.16,0.0105,1384,0.09,-0.17,-1.52,-0.0221,-0.0187,Buy
11/18/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,636395,11.9,18.7,0.0108,5064,0.09,0.21,0.19,0.0103,0.0286,Buy
11/18/2020,ARKF,NVIDIA CORP,NVDA,21619,11.61,537.15,0.0105,172,0.09,0.1,0.26,5e-4,0.0096,Buy
11/18/2020,ARKF,SBI HOLDINGS INC,8473,450962,11.35,25.18,0.0103,3600,0.09,0.02,-0.15,-0.0058,0.0098,Buy
11/18/2020,ARKF,TRANSUNION,TRU,119449,11.49,96.21,0.0104,952,0.09,0.12,0.22,0.0023,0.0196,Buy
11/18/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,393014,11.49,29.24,0.0104,36415,1.06,0.83,-0.67,-0.0224,0.0833,Buy
11/18/2020,ARKF,TCS GROUP HOLDING-GDR REG S,NA,358129,10.92,30.5,0.0099,2852,0.09,0.32,0.65,0.0218,0.0313,Buy
11/18/2020,ARKF,YEAHKA LTD,9923,2030800,11.28,5.55,0.0102,16000,0.09,1.09,0.5,0.0982,0.1087,Buy
11/18/2020,ARKF,VERISK ANALYTICS INC,VRSK,48306,9.85,203.9,0.0089,384,0.08,0.01,-1.38,-0.0067,0,Buy
11/18/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,12040,11.21,931.43,0.0101,2994,2.79,2.95,17.41,0.019,0.3649,Buy
11/18/2020,ARKF,U.S. DOLLAR,NA,0,0,NA,0,-6271186.28,NA,-6.27,NA,NA,NA,Exit
11/18/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,10503,5.38,512.26,0.0049,84,0.04,0.02,-1.83,-0.0036,0.0208,Buy
11/18/2020,ARKF,TELADOC HEALTH INC,TDOC,30007,5.46,181.87,0.0049,240,0.04,0.12,2.53,0.0141,0.0208,Buy
11/18/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,2831147.62,2.83,1,0.0026,212086.27,0.21,0.21,0,0,0.0833,Buy
11/18/2020,ARKF,JAPANESE YEN,NA,9257426,0.09,0.01,1e-4,-20265928,-0.2,-0.19,0,0.0033,-0.6667,Sell
11/18/2020,ARKF,ZSCALER INC,ZS,631,0.09,135.38,1e-4,8,0,0,-1.26,-0.0092,0,Buy
11/19/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,898523,12.21,13.59,0.001,1985,0.03,0.04,0.02,0.0015,-0.0909,Buy
11/19/2020,ARKK,EXONE CO/THE,XONE,1761033,19.09,10.84,0.0016,-44158,-0.48,-0.05,0.24,0.0226,-0.0588,Sell
11/19/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,46812794.88,46.81,1,0.004,23836996.11,23.84,23.84,0,0,1,Buy
11/19/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,60306,58.3,966.77,0.005,60306,58.3,58.3,NA,NA,NA,Enter
11/19/2020,ARKK,SEA LTD-ADR,SE,337994,58.63,173.47,0.005,745,0.13,2.93,8.31,0.0503,0.0204,Buy
11/19/2020,ARKK,KE HOLDINGS INC,BEKE,1484801,88.12,59.35,0.0075,1484801,88.12,88.12,NA,NA,NA,Enter
11/19/2020,ARKK,HUYA INC-ADR,HUYA,4975156,104.43,20.99,0.0089,10995,0.23,0.63,0.08,0.0038,-0.022,Buy
11/19/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,251416,104.16,414.29,0.0089,555,0.23,0.04,-0.75,-0.0018,-0.0326,Buy
11/19/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1420831,106.82,75.18,0.0091,3140,0.24,-0.18,-0.29,-0.0038,-0.0319,Buy
11/19/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7021891,107.79,15.35,0.0092,15515,0.24,0.31,0.01,7e-4,-0.0316,Buy
11/19/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,572773,109.34,190.9,0.0094,1265,0.24,0.69,0.78,0.0041,-0.0208,Buy
11/19/2020,ARKK,SYNOPSYS INC,SNPS,523019,115.73,221.28,0.0099,1155,0.26,1.87,3.09,0.0142,-0.01,Buy
11/19/2020,ARKK,PINTEREST INC- CLASS A,PINS,1771483,116.83,65.95,0.01,3915,0.26,2.91,1.5,0.0233,0,Buy
11/19/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2515883,119.2,47.38,0.0102,5560,0.26,0.34,0.03,6e-4,-0.0286,Buy
11/19/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3763034,121.77,32.36,0.0104,8315,0.27,2.67,0.64,0.0202,-0.0095,Buy
11/19/2020,ARKK,SPLUNK INC,SPLK,638479,127.24,199.28,0.0109,-173068,-34.49,-29.47,6.18,0.032,-0.2101,Sell
11/19/2020,ARKK,UNITY SOFTWARE INC,U,1100905,128.05,116.31,0.011,2435,0.28,1.71,1.3,0.0113,-0.009,Buy
11/19/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1995295,133.33,66.82,0.0114,49310,3.29,7.91,2.37,0.0368,0.0364,Buy
11/19/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1472989,148.62,100.9,0.0127,3255,0.33,2.44,1.44,0.0145,-0.0155,Buy
11/19/2020,ARKK,DOCUSIGN INC,DOCU,714864,157.06,219.7,0.0134,1580,0.35,4.18,5.38,0.0251,-0.0074,Buy
11/19/2020,ARKK,EXACT SCIENCES CORP,EXAS,1605137,181.67,113.18,0.0155,162605,18.4,19.59,0.82,0.0073,0.0839,Buy
11/19/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1977040,191,96.61,0.0163,4370,0.42,-0.21,-0.32,-0.0033,-0.0298,Buy
11/19/2020,ARKK,TWILIO INC - A,TWLO,714949,211.37,295.64,0.0181,1580,0.47,12.39,16.71,0.0599,0.0343,Buy
11/19/2020,ARKK,VERACYTE INC,VCYT,4638637,226.5,48.83,0.0194,10250,0.5,4.34,0.83,0.0173,-0.0102,Buy
11/19/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,1986074,227.41,114.5,0.0195,4390,0.5,7.64,3.6,0.0325,0.0104,Buy
11/19/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6578043,240.69,36.59,0.0206,14535,0.53,1.12,0.09,0.0025,-0.0237,Buy
11/19/2020,ARKK,MATERIALISE NV-ADR,MTLS,5582030,241.37,43.24,0.0207,12335,0.53,10.17,1.73,0.0417,0.0147,Buy
11/19/2020,ARKK,LENDINGTREE INC,TREE UW,1062623,287.07,270.15,0.0246,2350,0.63,-16.88,-16.52,-0.0576,-0.0821,Buy
11/19/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1227618,306.83,249.94,0.0263,2715,0.68,-3.09,-3.08,-0.0122,-0.0366,Buy
11/19/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,17474822,327.65,18.75,0.028,38615,0.72,5.78,0.29,0.0157,-0.0106,Buy
11/19/2020,ARKK,ZILLOW GROUP INC - C,Z,3352105,367.02,109.49,0.0314,7410,0.81,25.06,7.25,0.0709,0.0432,Buy
11/19/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,13319454,369.35,27.73,0.0316,29430,0.82,16.37,1.17,0.0441,0.0161,Buy
11/19/2020,ARKK,PROTO LABS INC,PRLB,2790345,370.17,132.66,0.0317,6165,0.82,12.07,4.04,0.0314,0.0063,Buy
11/19/2020,ARKK,TELADOC HEALTH INC,TDOC,2521690,482.12,191.19,0.0413,5570,1.06,24.52,9.32,0.0512,0.0248,Buy
11/19/2020,ARKK,SQUARE INC - A,SQ,3413762,654.28,191.66,0.056,-114012,-21.85,-0.26,6.12,0.033,-0.0278,Sell
11/19/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,6061907,662.2,109.24,0.0567,13395,1.46,16.52,2.49,0.0233,-0.0018,Buy
11/19/2020,ARKK,ROKU INC,ROKU,2938299,751.23,255.67,0.0643,6490,1.66,71.08,23.68,0.1021,0.0735,Buy
11/19/2020,ARKK,TESLA INC,TSLA,2362207,1179.38,499.27,0.1009,-155394,-77.58,-45.79,12.63,0.026,-0.0649,Sell
11/19/2020,ARKQ,TESLA INC,TSLA,227920,113.79,499.27,0.1167,5369,2.68,5.49,12.63,0.026,0.0113,Buy
11/19/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1551874,67.1,43.24,0.0688,36575,1.58,4.2,1.73,0.0417,0.0269,Buy
11/19/2020,ARKQ,ALPHABET INC-CL C,GOOG,24544,43.29,1763.92,0.0444,581,1.02,1.44,17.14,0.0098,-0.0045,Buy
11/19/2020,ARKQ,DEERE & CO,DE,144405,36.91,255.59,0.0378,3402,0.87,0.62,-1.74,-0.0068,-0.0233,Buy
11/19/2020,ARKQ,JD.COM INC-ADR,JD,397929,34.24,86.04,0.0351,9380,0.81,0.73,-0.21,-0.0024,-0.0168,Buy
11/19/2020,ARKQ,TRIMBLE INC,TRMB,601603,34.74,57.74,0.0356,14182,0.82,1.34,0.89,0.0157,0,Buy
11/19/2020,ARKQ,PROTO LABS INC,PRLB,264158,35.04,132.66,0.0359,6230,0.83,1.87,4.04,0.0314,0.0141,Buy
11/19/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,709324,32.16,45.34,0.033,16716,0.76,0.2,-0.81,-0.0176,-0.0323,Buy
11/19/2020,ARKQ,XILINX INC,XLNX,249554,33.18,132.96,0.034,5880,0.78,1.73,3.88,0.0301,0.0149,Buy
11/19/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,959554,31.05,32.36,0.0318,22617,0.73,1.33,0.64,0.0202,0.0032,Buy
11/19/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1487303,30.73,20.66,0.0315,35056,0.72,1.11,0.26,0.013,-0.0032,Buy
11/19/2020,ARKQ,CATERPILLAR INC,CAT,166173,28.73,172.9,0.0295,3920,0.68,0.7,0.16,9e-4,-0.0134,Buy
11/19/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1092168,24.88,22.78,0.0255,25739,0.59,0.53,-0.05,-0.0022,-0.0192,Buy
11/19/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,241991,23.38,96.61,0.024,5705,0.55,0.48,-0.32,-0.0033,-0.0164,Buy
11/19/2020,ARKQ,FLIR SYSTEMS INC,FLIR,607299,22.83,37.59,0.0234,14315,0.54,0.11,-0.72,-0.0188,-0.0331,Buy
11/19/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,154146,23.33,151.35,0.0239,3633,0.55,1.03,3.2,0.0216,0.0042,Buy
11/19/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,915870,22.16,24.19,0.0227,21588,0.52,0.21,-0.35,-0.0141,-0.0299,Buy
11/19/2020,ARKQ,AEROVIRONMENT INC,AVAV,270838,22.56,83.31,0.0231,6384,0.53,0.66,0.5,0.006,-0.0086,Buy
11/19/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,910866,21.91,24.05,0.0225,21469,0.52,1.81,1.46,0.0646,0.0514,Buy
11/19/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,144418,19.71,136.48,0.0202,3402,0.46,-0.32,-5.59,-0.0393,-0.0561,Buy
11/19/2020,ARKQ,SPLUNK INC,SPLK,101906,20.31,199.28,0.0208,2401,0.48,1.09,6.18,0.032,0.0146,Buy
11/19/2020,ARKQ,SYNOPSYS INC,SNPS,82581,18.27,221.28,0.0187,1946,0.43,0.68,3.09,0.0142,-0.0053,Buy
11/19/2020,ARKQ,TERADYNE INC,TER,158488,16.87,106.47,0.0173,3738,0.4,0.65,1.65,0.0157,0,Buy
11/19/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,433477,15.56,35.89,0.016,10220,0.37,2.06,4,0.1254,0.1111,Buy
11/19/2020,ARKQ,ANSYS INC,ANSS,42501,13.78,324.12,0.0141,1001,0.32,0.58,6.13,0.0193,0,Buy
11/19/2020,ARKQ,AMAZON.COM INC,AMZN,4189,13.06,3117.02,0.0134,98,0.31,0.35,11.56,0.0037,-0.0074,Buy
11/19/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,17228,12.64,733.95,0.013,406,0.3,0.31,0.57,8e-4,-0.0152,Buy
11/19/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,2188478,12.82,5.86,0.0132,51590,0.3,2.63,1.09,0.2285,0.211,Buy
11/19/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,138107,10.38,75.18,0.0106,3255,0.24,0.21,-0.29,-0.0038,-0.0185,Buy
11/19/2020,ARKQ,NVIDIA CORP,NVDA,19313,10.38,537.61,0.0106,455,0.24,0.25,0.46,9e-4,-0.0185,Buy
11/19/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,85429,9.92,116.12,0.0102,2016,0.23,0.27,0.38,0.0033,-0.0097,Buy
11/19/2020,ARKQ,AUTODESK INC,ADSK,36945,9.49,256.88,0.0097,868,0.22,0.39,4.66,0.0185,0,Buy
11/19/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,37237,9.31,250.14,0.0096,875,0.22,0.39,4.64,0.0189,0.0105,Buy
11/19/2020,ARKQ,APPLE INC,AAPL,77085,9.15,118.64,0.0094,1820,0.22,0.26,0.61,0.0052,-0.0105,Buy
11/19/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,24960,5.06,202.72,0.0052,588,0.12,0.16,1.61,0.008,0,Buy
11/19/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,5114265.77,5.11,1,0.0052,562842.62,0.56,0.56,0,0,0.0612,Buy
11/19/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,180524,4.25,23.54,0.0044,4256,0.1,0.02,-0.47,-0.0196,-0.0222,Buy
11/19/2020,ARKW,TESLA INC,TSLA,713017,355.99,499.27,0.0982,-19520,-9.75,-0.49,12.63,0.026,-0.0296,Sell
11/19/2020,ARKW,ROKU INC,ROKU,1045131,267.21,255.67,0.0737,-31338,-8.01,17.48,23.68,0.1021,0.0395,Sell
11/19/2020,ARKW,SQUARE INC - A,SQ,999358,191.54,191.66,0.0528,-52561,-10.07,-3.64,6.12,0.033,-0.0469,Sell
11/19/2020,ARKW,TELADOC HEALTH INC,TDOC,664627,127.07,191.19,0.0351,2276,0.44,6.61,9.32,0.0512,0.0263,Buy
11/19/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,461849,115.43,249.94,0.0318,1582,0.4,-1.02,-3.08,-0.0122,-0.0393,Buy
11/19/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5657186,113.71,20.1,0.0314,19374,0.39,2.98,0.46,0.0234,0,Buy
11/19/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,5655533,106.04,18.75,0.0293,19370,0.36,2,0.29,0.0157,-0.0101,Buy
11/19/2020,ARKW,PINTEREST INC- CLASS A,PINS,1522515,100.41,65.95,0.0277,-75462,-4.98,-2.58,1.5,0.0233,-0.0546,Sell
11/19/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3816456,105.83,27.73,0.0292,13070,0.36,4.81,1.17,0.0441,0.0174,Buy
11/19/2020,ARKW,LENDINGTREE INC,TREE UW,308511,83.34,270.15,0.023,1056,0.29,-4.79,-16.52,-0.0576,-0.08,Buy
11/19/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1161045,87.29,75.18,0.0241,3976,0.3,-0.04,-0.29,-0.0038,-0.0282,Buy
11/19/2020,ARKW,FACEBOOK INC-CLASS A,FB,319473,87.2,272.94,0.0241,1094,0.3,0.61,0.97,0.0036,-0.0203,Buy
11/19/2020,ARKW,TWILIO INC - A,TWLO,303766,89.81,295.64,0.0248,1040,0.31,5.37,16.71,0.0599,0.0333,Buy
11/19/2020,ARKW,SNAP INC - A,SNAP,1915535,81.01,42.29,0.0223,-124725,-5.27,-1.89,1.66,0.0409,-0.0511,Sell
11/19/2020,ARKW,VERACYTE INC,VCYT,1564996,76.42,48.83,0.0211,-35595,-1.74,-0.41,0.83,0.0173,-0.0321,Sell
11/19/2020,ARKW,FASTLY INC - CLASS A,FSLY,923536,74.12,80.26,0.0204,3164,0.25,-0.48,-0.8,-0.0099,-0.0377,Buy
11/19/2020,ARKW,SEA LTD-ADR,SE,452617,78.52,173.47,0.0217,1550,0.27,4.02,8.31,0.0503,0.0236,Buy
11/19/2020,ARKW,HUYA INC-ADR,HUYA,3535531,74.21,20.99,0.0205,12108,0.25,0.54,0.08,0.0038,-0.0191,Buy
11/19/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,709326,71.57,100.9,0.0197,2430,0.25,1.26,1.44,0.0145,-0.015,Buy
11/19/2020,ARKW,NETFLIX INC,NFLX,141920,68.78,484.67,0.019,486,0.24,0.64,2.88,0.006,-0.0206,Buy
11/19/2020,ARKW,ZILLOW GROUP INC - C,Z,635038,69.53,109.49,0.0192,2174,0.24,4.83,7.25,0.0709,0.0435,Buy
11/19/2020,ARKW,UNITY SOFTWARE INC,U,537985,62.57,116.31,0.0173,1842,0.21,0.91,1.3,0.0113,-0.0114,Buy
11/19/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,304447,58.12,190.9,0.016,1042,0.2,0.44,0.78,0.0041,-0.0244,Buy
11/19/2020,ARKW,MERCADOLIBRE INC,MELI,36362,49.83,1370.3,0.0137,124,0.17,2.06,52.21,0.0396,0.0074,Buy
11/19/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2424907,47.09,19.42,0.013,8306,0.16,1.9,0.72,0.0385,0.0156,Buy
11/19/2020,ARKW,DOCUSIGN INC,DOCU,211444,46.45,219.7,0.0128,724,0.16,1.29,5.38,0.0251,0,Buy
11/19/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,702044,46.91,66.82,0.0129,2404,0.16,1.82,2.37,0.0368,0.0078,Buy
11/19/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,441736,42.68,96.61,0.0118,1512,0.15,0.01,-0.32,-0.0033,-0.0248,Buy
11/19/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,307717,44.24,143.76,0.0122,1054,0.15,2.02,6.08,0.0442,0.0167,Buy
11/19/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,54583,43.99,805.92,0.0121,188,0.15,1.97,33.5,0.0434,0.0168,Buy
11/19/2020,ARKW,HUBSPOT INC,HUBS,116186,42.53,366.07,0.0117,398,0.15,0.92,6.67,0.0186,-0.0085,Buy
11/19/2020,ARKW,SPLUNK INC,SPLK,196591,39.18,199.28,0.0108,674,0.13,1.35,6.18,0.032,0.0093,Buy
11/19/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,587984,38.74,65.89,0.0107,2014,0.13,0.96,1.41,0.0219,0,Buy
11/19/2020,ARKW,AGORA INC-ADR,API,1018943,36.67,35.99,0.0101,3490,0.13,1,0.86,0.0245,0,Buy
11/19/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,38193,36.92,966.77,0.0102,130,0.13,1.47,35.34,0.0379,0.0099,Buy
11/19/2020,ARKW,JD.COM INC-ADR,JD,401995,34.59,86.04,0.0095,1376,0.12,0.03,-0.21,-0.0024,-0.0306,Buy
11/19/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,177856,35.47,199.45,0.0098,610,0.12,1.14,5.75,0.0297,0,Buy
11/19/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,914658,34.83,38.08,0.0096,3132,0.12,0.55,0.47,0.0125,-0.0103,Buy
11/19/2020,ARKW,NVIDIA CORP,NVDA,63749,34.27,537.61,0.0095,218,0.12,0.15,0.46,9e-4,-0.0206,Buy
11/19/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,132592,34.46,259.89,0.0095,454,0.12,0.65,4.06,0.0159,-0.0104,Buy
11/19/2020,ARKW,OKTA INC,OKTA,148305,34.47,232.45,0.0095,508,0.12,1.39,8.61,0.0385,0.0106,Buy
11/19/2020,ARKW,SYNOPSYS INC,SNPS,147675,32.68,221.28,0.009,506,0.11,0.57,3.09,0.0142,-0.011,Buy
11/19/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,74808,30.99,414.29,0.0085,256,0.11,0.05,-0.75,-0.0018,-0.0341,Buy
11/19/2020,ARKW,ADOBE INC,ADBE,65860,30.72,466.41,0.0085,226,0.11,0.56,6.94,0.0151,-0.0116,Buy
11/19/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1068287,20.28,18.98,0.0056,3662,0.07,1.22,1.08,0.0603,0.037,Buy
11/19/2020,ARKW,KE HOLDINGS INC,BEKE,916402,54.39,59.35,0.015,680411,40.38,39.95,-1.82,-0.0298,2.6585,Buy
11/19/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,7922227.83,7.92,1,0.0022,913301.23,0.91,0.91,0,0,0.1,Buy
11/19/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,2843787,310.66,109.24,0.0879,6038,0.66,7.73,2.49,0.0233,0.0092,Buy
11/19/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,16969726,260.49,15.35,0.0737,36026,0.55,0.72,0.01,7e-4,-0.0134,Buy
11/19/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1861061,213.09,114.5,0.0603,3952,0.45,7.14,3.6,0.0325,0.0186,Buy
11/19/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3486942,206.98,59.36,0.0585,7404,0.44,10.95,3.02,0.0536,0.0372,Buy
11/19/2020,ARKG,CAREDX INC,CDNA,2451174,145.23,59.25,0.0411,5204,0.31,4.3,1.63,0.0283,0.0148,Buy
11/19/2020,ARKG,TELADOC HEALTH INC,TDOC,767692,146.78,191.19,0.0415,1630,0.31,7.45,9.32,0.0512,0.0349,Buy
11/19/2020,ARKG,PERSONALIS INC,PSNL,4380527,127.91,29.2,0.0362,9300,0.27,2.46,0.5,0.0174,0.0028,Buy
11/19/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3258746,119.24,36.59,0.0337,6918,0.25,0.55,0.09,0.0025,-0.0117,Buy
11/19/2020,ARKG,EXACT SCIENCES CORP,EXAS,957205,108.34,113.18,0.0306,2032,0.23,1.01,0.82,0.0073,-0.0097,Buy
11/19/2020,ARKG,CELLECTIS - ADR,CLLS,4863487,107.48,22.1,0.0304,10326,0.23,5.47,1.08,0.0514,0.0375,Buy
11/19/2020,ARKG,VERACYTE INC,VCYT,1982147,96.79,48.83,0.0274,4208,0.21,1.85,0.83,0.0173,0.0037,Buy
11/19/2020,ARKG,FATE THERAPEUTICS INC,FATE,1898380,94.37,49.71,0.0267,4030,0.2,0.18,-0.01,-2e-4,-0.0148,Buy
11/19/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4940156,92.63,18.75,0.0262,10488,0.2,1.63,0.29,0.0157,0,Buy
11/19/2020,ARKG,INCYTE CORP,INCY,936767,76.52,81.69,0.0216,1988,0.16,-0.82,-1.05,-0.0127,-0.027,Buy
11/19/2020,ARKG,ACCOLADE INC,ACCD,1352270,62.33,46.1,0.0176,2872,0.13,5.44,3.94,0.0933,0.0732,Buy
11/19/2020,ARKG,UMINA INC,ILMN,62551,18.7,299,0.0053,-118035,-35.29,-34.61,3.77,0.0128,-0.6536,Sell
11/19/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1050516,53,50.45,0.015,2230,0.11,-0.13,-0.23,-0.0045,-0.0196,Buy
11/19/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,232734,49.33,211.97,0.014,494,0.1,-0.91,-4.38,-0.0202,-0.0345,Buy
11/19/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,882598,40.17,45.51,0.0114,1874,0.09,-2.52,-2.96,-0.0611,-0.0732,Buy
11/19/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,304580,41.96,137.77,0.0119,646,0.09,-0.56,-2.13,-0.0152,-0.0246,Buy
11/19/2020,ARKG,SCHRODINGER INC,SDGR,681765,39.93,58.57,0.0113,1448,0.08,0.64,0.82,0.0142,0,Buy
11/19/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2181570,38.07,17.45,0.0108,4632,0.08,0.23,0.07,0.004,-0.0092,Buy
11/19/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,398589,34.76,87.2,0.0098,846,0.07,0.66,1.48,0.0173,0,Buy
11/19/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,722243,33.4,46.25,0.0094,1534,0.07,0.1,0.04,9e-4,-0.0208,Buy
11/19/2020,ARKG,GUARDANT HEALTH INC,GH,308480,33.47,108.51,0.0095,656,0.07,0.24,0.55,0.0051,-0.0104,Buy
11/19/2020,ARKG,CODEXIS INC,CDXS,1861951,30.65,16.46,0.0087,3954,0.07,0.47,0.22,0.0135,0,Buy
11/19/2020,ARKG,PHREESIA INC,PHR,751781,30.68,40.81,0.0087,1596,0.07,0.77,0.94,0.0236,0.0116,Buy
11/19/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,582328,27.59,47.38,0.0078,1236,0.06,0.08,0.03,6e-4,-0.0127,Buy
11/19/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,566484,22.39,39.52,0.0063,1202,0.05,1.01,1.7,0.0449,0.0328,Buy
11/19/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2175430,19.95,9.17,0.0056,4620,0.04,-0.83,-0.4,-0.0418,-0.0667,Buy
