date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
11/10/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,616136.0,11.14,18.08,0.0109,13915.0,0.25,-0.29,-0.9,-0.0474,-0.0091,Buy
11/10/2020,ARKF,DISCOVERY LTD,DSY,1400836.0,11.44,8.17,0.0112,31647.0,0.26,0.27,0.01,0.0008,0.037,Buy
11/10/2020,ARKF,NVIDIA CORP,NVDA,20931.0,10.69,510.8,0.0105,473.0,0.24,-0.46,-34.43,-0.0631,-0.0187,Buy
11/10/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,227440.0,11.59,50.96,0.0113,5137.0,0.26,0.59,1.47,0.0297,0.066,Buy
11/10/2020,ARKF,TRANSUNION,TRU,115641.0,10.62,91.83,0.0104,2618.0,0.24,-0.17,-3.62,-0.0379,0.0,Buy
11/10/2020,ARKF,YEAHKA LTD,9923,1966800.0,10.15,5.16,0.0099,44000.0,0.23,-0.15,-0.19,-0.0363,0.0,Buy
11/10/2020,ARKF,JD.COM INC-ADR,JD,119702.0,9.59,80.08,0.0094,2706.0,0.22,-0.34,-4.78,-0.0563,-0.0208,Buy
11/10/2020,ARKF,TCS GROUP HOLDING-GDR REG S,,346723.0,9.81,28.3,0.0096,7832.0,0.22,0.26,0.1,0.0035,0.0435,Buy
11/10/2020,ARKF,VERISK ANALYTICS INC,VRSK,46770.0,9.12,195.1,0.0089,1056.0,0.21,0.15,-1.21,-0.0062,0.0349,Buy
11/10/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,8830.0,7.82,885.76,0.0077,198.0,0.18,0.03,-16.84,-0.0187,0.0267,Buy
11/10/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,305715.0,7.94,25.98,0.0078,6908.0,0.18,0.31,0.44,0.0172,0.0541,Buy
11/10/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,10167.0,5.34,525.04,0.0052,231.0,0.12,0.02,-9.8,-0.0183,0.0196,Buy
11/10/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,,2536747.96,2.54,1.0,0.0025,-778756.2,-0.78,-0.78,0.0,0.0,-0.2188,Sell
11/10/2020,ARKF,ZSCALER INC,ZS,611.0,0.08,127.76,0.0001,11.0,0.0,0.0,-1.01,-0.0078,0.0,Buy
11/10/2020,ARKF,JAPANESE YEN,,43804371.0,0.42,0.01,0.0004,43804371.0,0.42,0.42,,,,Enter
11/11/2020,ARKK,EXONE CO/THE,XONE,1860163.0,19.68,10.58,0.0018,-15116.0,-0.16,-0.35,-0.1,-0.0094,-0.0526,Sell
11/11/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1823991.0,25.17,13.8,0.0023,-538216.0,-7.43,-6.98,0.19,0.014,-0.2581,Sell
11/11/2020,ARKK,ZSCALER INC,ZS,370294.0,50.17,135.49,0.0046,-56574.0,-7.67,-4.37,7.73,0.0605,-0.1154,Sell
11/11/2020,ARKK,SEA LTD-ADR,SE,330693.0,55.93,169.13,0.0051,1788.0,0.3,4.45,12.6,0.0805,0.0408,Buy
11/11/2020,ARKK,UNITY SOFTWARE INC,U,708466.0,74.8,105.58,0.0068,3840.0,0.41,4.58,5.92,0.0594,0.0149,Buy
11/11/2020,ARKK,HUYA INC-ADR,HUYA,4867405.0,100.27,20.6,0.0092,26388.0,0.54,3.88,0.69,0.0347,0.0,Buy
11/11/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,245977.0,101.67,413.34,0.0093,1332.0,0.55,9.68,37.33,0.0993,0.0568,Buy
11/11/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1604540.0,101.55,63.29,0.0093,132928.0,8.41,6.76,-1.12,-0.0174,0.022,Buy
11/11/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1390059.0,102.09,73.44,0.0093,7536.0,0.55,0.06,-0.36,-0.0049,-0.0412,Buy
11/11/2020,ARKK,PINTEREST INC- CLASS A,PINS,1733116.0,103.21,59.55,0.0094,9396.0,0.56,7.25,3.88,0.0697,0.0217,Buy
11/11/2020,ARKK,STRATASYS LTD,SSYS,7212480.0,107.32,14.88,0.0098,-233561.0,-3.48,-1.09,0.32,0.022,-0.0577,Sell
11/11/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,560376.0,107.78,192.34,0.0098,3036.0,0.58,5.59,8.98,0.049,0.0,Buy
11/11/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3681541.0,110.92,30.13,0.0101,19968.0,0.6,0.69,0.02,0.0008,-0.0381,Buy
11/11/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6869838.0,113.15,16.47,0.0103,37260.0,0.61,12.98,1.81,0.1235,0.0729,Buy
11/11/2020,ARKK,SYNOPSYS INC,SNPS,511700.0,115.08,224.9,0.0105,2772.0,0.62,3.46,5.57,0.0254,-0.0187,Buy
11/11/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2917550.0,129.74,44.47,0.0119,15816.0,0.7,15.36,5.05,0.1281,0.0917,Buy
11/11/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1441090.0,144.08,99.98,0.0132,7812.0,0.78,3.62,1.98,0.0202,-0.0149,Buy
11/11/2020,ARKK,DOCUSIGN INC,DOCU,699380.0,145.86,208.55,0.0133,3792.0,0.79,7.91,10.24,0.0516,0.0076,Buy
11/11/2020,ARKK,SPLUNK INC,SPLK,795751.0,154.47,194.12,0.0141,4308.0,0.84,5.77,6.24,0.0332,-0.007,Buy
11/11/2020,ARKK,EXACT SCIENCES CORP,EXAS,1414416.0,174.51,123.38,0.0159,7668.0,0.95,7.42,4.6,0.0387,-0.0063,Buy
11/11/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1934214.0,175.78,90.88,0.0161,10488.0,0.95,7.15,3.22,0.0367,0.0,Buy
11/11/2020,ARKK,TWILIO INC - A,TWLO,699465.0,195.27,279.17,0.0178,3792.0,1.06,10.04,12.91,0.0485,0.0056,Buy
11/11/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,1943052.0,198.5,102.16,0.0181,10536.0,1.08,12.54,5.93,0.0616,0.0169,Buy
11/11/2020,ARKK,VERACYTE INC,VCYT,4538187.0,214.02,47.16,0.0196,24600.0,1.16,17.68,3.66,0.0841,0.0426,Buy
11/11/2020,ARKK,MATERIALISE NV-ADR,MTLS,5461147.0,220.3,40.34,0.0201,29604.0,1.19,18.9,3.26,0.0879,0.0469,Buy
11/11/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6435600.0,244.68,38.02,0.0224,34884.0,1.33,0.62,-0.11,-0.0029,-0.0386,Buy
11/11/2020,ARKK,SERES THERAPEUTICS INC,MCRB,8656718.0,294.07,33.97,0.0269,-74929.0,-2.55,3.83,0.73,0.022,-0.0289,Sell
11/11/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,17096406.0,302.78,17.71,0.0277,92676.0,1.64,7.93,0.37,0.0213,-0.0177,Buy
11/11/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1201022.0,313.51,261.04,0.0286,6504.0,1.7,14.9,11.05,0.0442,0.0035,Buy
11/11/2020,ARKK,LENDINGTREE INC,TREE UW,1039593.0,324.48,312.12,0.0296,5640.0,1.76,7.46,5.51,0.018,-0.0231,Buy
11/11/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,13031034.0,327.99,25.17,0.03,70632.0,1.78,15.65,1.07,0.0444,0.0067,Buy
11/11/2020,ARKK,PROTO LABS INC,PRLB,2729928.0,350.22,128.29,0.032,14796.0,1.9,-8.91,-3.98,-0.0301,-0.0671,Buy
11/11/2020,ARKK,ZILLOW GROUP INC - C,Z,3352108.0,362.09,108.02,0.0331,18168.0,1.96,27.4,7.63,0.076,0.0344,Buy
11/11/2020,ARKK,TELADOC HEALTH INC,TDOC,2188647.0,399.54,182.55,0.0365,11868.0,2.17,24.17,10.11,0.0586,0.0167,Buy
11/11/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,5930636.0,596.86,100.64,0.0545,32148.0,3.24,14.68,1.94,0.0197,-0.0198,Buy
11/11/2020,ARKK,SQUARE INC - A,SQ,3520993.0,645.82,183.42,0.059,19080.0,3.5,43.49,11.42,0.0664,0.0261,Buy
11/11/2020,ARKK,ROKU INC,ROKU,2874697.0,665.29,231.43,0.0608,81375.0,18.83,59.2,14.45,0.0666,0.0501,Buy
11/11/2020,ARKK,TESLA INC,TSLA,2468541.0,1029.7,417.13,0.0941,13380.0,5.58,22.2,6.77,0.0165,-0.0218,Buy
11/11/2020,ARKK,FACEBOOK INC-CLASS A,FB,0.0,0.0,,0.0,-4896.0,,-1.33,,,,Exit
11/11/2020,ARKQ,TESLA INC,TSLA,201996.0,84.26,417.13,0.0972,729.0,0.3,1.67,6.77,0.0165,0.0031,Buy
11/11/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1447364.0,58.39,40.34,0.0674,5225.0,0.21,4.91,3.26,0.0879,0.0732,Buy
11/11/2020,ARKQ,ALPHABET INC-CL C,GOOG,22884.0,40.11,1752.71,0.0463,83.0,0.15,0.43,12.32,0.0071,-0.0064,Buy
11/11/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,772755.0,33.24,43.02,0.0384,2790.0,0.12,-1.7,-2.37,-0.0522,-0.0634,Buy
11/11/2020,ARKQ,DEERE & CO,DE,134685.0,33.58,249.35,0.0388,486.0,0.12,-0.5,-4.62,-0.0182,-0.03,Buy
11/11/2020,ARKQ,TRIMBLE INC,TRMB,561083.0,32.21,57.4,0.0372,2026.0,0.12,-0.36,-0.85,-0.0146,-0.0262,Buy
11/11/2020,ARKQ,PROTO LABS INC,PRLB,246366.0,31.61,128.29,0.0365,889.0,0.11,-0.86,-3.98,-0.0301,-0.042,Buy
11/11/2020,ARKQ,JD.COM INC-ADR,JD,371129.0,30.74,82.84,0.0355,1340.0,0.11,1.13,2.76,0.0345,0.0201,Buy
11/11/2020,ARKQ,XILINX INC,XLNX,232754.0,29.57,127.06,0.0341,840.0,0.11,1.18,4.61,0.0376,0.024,Buy
11/11/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,894934.0,26.96,30.13,0.0311,3231.0,0.1,0.12,0.02,0.0008,-0.0127,Buy
11/11/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1387140.0,26.98,19.45,0.0311,5008.0,0.1,0.32,0.16,0.0083,-0.0064,Buy
11/11/2020,ARKQ,CATERPILLAR INC,CAT,154976.0,26.26,169.46,0.0303,560.0,0.09,-0.34,-2.84,-0.0165,-0.0288,Buy
11/11/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,854190.0,20.76,24.3,0.024,3084.0,0.07,-0.03,-0.12,-0.0049,-0.0164,Buy
11/11/2020,ARKQ,FLIR SYSTEMS INC,FLIR,566399.0,20.61,36.39,0.0238,2045.0,0.07,0.26,0.33,0.0092,-0.0042,Buy
11/11/2020,ARKQ,AEROVIRONMENT INC,AVAV,252598.0,20.55,81.34,0.0237,912.0,0.07,0.42,1.36,0.017,0.0042,Buy
11/11/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,143766.0,20.86,145.07,0.0241,519.0,0.08,0.77,4.83,0.0344,0.0212,Buy
11/11/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,225691.0,20.51,90.88,0.0237,815.0,0.07,0.8,3.22,0.0367,0.026,Buy
11/11/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,134698.0,19.27,143.06,0.0222,486.0,0.07,0.04,-0.19,-0.0013,-0.0177,Buy
11/11/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1018618.0,19.56,19.2,0.0226,3677.0,0.07,0.28,0.21,0.0111,0.0,Buy
11/11/2020,ARKQ,SPLUNK INC,SPLK,95046.0,18.45,194.12,0.0213,343.0,0.07,0.66,6.24,0.0332,0.0191,Buy
11/11/2020,ARKQ,SYNOPSYS INC,SNPS,77021.0,17.32,224.9,0.02,278.0,0.06,0.49,5.57,0.0254,0.0101,Buy
11/11/2020,ARKQ,TERADYNE INC,TER,147808.0,14.96,101.18,0.0173,534.0,0.05,0.5,3.03,0.0309,0.0176,Buy
11/11/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,701338.0,15.39,21.94,0.0178,2532.0,0.06,1.08,1.47,0.0718,0.0595,Buy
11/11/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,460534.0,13.45,29.2,0.0155,1663.0,0.05,0.06,0.03,0.001,-0.0127,Buy
11/11/2020,ARKQ,ANSYS INC,ANSS,39641.0,13.04,328.96,0.015,143.0,0.05,0.42,9.53,0.0298,0.0135,Buy
11/11/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,16068.0,11.85,737.55,0.0137,58.0,0.04,-0.15,-11.95,-0.0159,-0.0284,Buy
11/11/2020,ARKQ,AMAZON.COM INC,AMZN,3909.0,12.26,3137.39,0.0142,14.0,0.04,0.44,102.37,0.0337,0.0216,Buy
11/11/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,128807.0,9.46,73.44,0.0109,465.0,0.03,-0.01,-0.36,-0.0049,-0.018,Buy
11/11/2020,ARKQ,NVIDIA CORP,NVDA,18013.0,9.67,536.72,0.0112,65.0,0.03,0.5,25.92,0.0507,0.037,Buy
11/11/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,79669.0,9.15,114.85,0.0106,288.0,0.03,-0.01,-0.58,-0.005,-0.0185,Buy
11/11/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,34737.0,8.41,242.19,0.0097,125.0,0.03,-0.21,-6.86,-0.0275,-0.0396,Buy
11/11/2020,ARKQ,AUTODESK INC,ADSK,34465.0,8.51,246.79,0.0098,124.0,0.03,0.02,-0.43,-0.0017,-0.02,Buy
11/11/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,2041065.0,8.08,3.96,0.0093,7370.0,0.03,-0.3,-0.16,-0.0388,-0.051,Buy
11/11/2020,ARKQ,APPLE INC,AAPL,71885.0,8.59,119.49,0.0099,260.0,0.03,0.28,3.52,0.0304,0.0206,Buy
11/11/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,23280.0,4.64,199.29,0.0054,84.0,0.02,-0.05,-2.69,-0.0133,-0.0182,Buy
11/11/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,168364.0,4.06,24.11,0.0047,608.0,0.01,-0.06,-0.46,-0.0187,-0.0208,Buy
11/11/2020,ARKW,TESLA INC,TSLA,678400.0,282.98,417.13,0.0893,2518.0,1.05,5.63,6.77,0.0165,-0.0198,Buy
11/11/2020,ARKW,ROKU INC,ROKU,996919.0,230.72,231.43,0.0728,25992.0,6.02,20.05,14.45,0.0666,0.052,Buy
11/11/2020,ARKW,SQUARE INC - A,SQ,974183.0,178.68,183.42,0.0564,3616.0,0.66,11.75,11.42,0.0664,0.0292,Buy
11/11/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,426254.0,111.27,261.04,0.0351,1582.0,0.41,5.11,11.05,0.0442,0.0057,Buy
11/11/2020,ARKW,TELADOC HEALTH INC,TDOC,536035.0,97.85,182.55,0.0309,1990.0,0.36,5.76,10.11,0.0586,0.0232,Buy
11/11/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,5219716.0,92.44,17.71,0.0292,19372.0,0.34,2.27,0.37,0.0213,-0.0135,Buy
11/11/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1196242.0,87.85,73.44,0.0277,4440.0,0.33,-0.1,-0.36,-0.0049,-0.0415,Buy
11/11/2020,ARKW,LENDINGTREE INC,TREE UW,284716.0,88.87,312.12,0.028,1058.0,0.33,1.89,5.51,0.018,-0.021,Buy
11/11/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5221253.0,91.5,17.53,0.0289,19376.0,0.34,5.62,1.02,0.0615,0.0248,Buy
11/11/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3522365.0,88.66,25.17,0.028,13072.0,0.33,4.08,1.07,0.0444,0.0072,Buy
11/11/2020,ARKW,PINTEREST INC- CLASS A,PINS,1479899.0,88.13,59.55,0.0278,5492.0,0.33,6.05,3.88,0.0697,0.0296,Buy
11/11/2020,ARKW,FACEBOOK INC-CLASS A,FB,294858.0,81.52,276.48,0.0257,1094.0,0.3,1.49,4.05,0.0149,-0.0228,Buy
11/11/2020,ARKW,TWILIO INC - A,TWLO,280366.0,78.27,279.17,0.0247,1040.0,0.29,3.9,12.91,0.0485,0.0123,Buy
11/11/2020,ARKW,SNAP INC - A,SNAP,1889502.0,72.67,38.46,0.0229,7012.0,0.27,0.12,-0.08,-0.0021,-0.0378,Buy
11/11/2020,ARKW,VERACYTE INC,VCYT,1538831.0,72.57,47.16,0.0229,5710.0,0.27,5.88,3.66,0.0841,0.0457,Buy
11/11/2020,ARKW,SEA LTD-ADR,SE,417742.0,70.65,169.13,0.0223,1550.0,0.26,5.51,12.6,0.0805,0.0421,Buy
11/11/2020,ARKW,HUYA INC-ADR,HUYA,3263083.0,67.22,20.6,0.0212,12110.0,0.25,2.49,0.69,0.0347,-0.0047,Buy
11/11/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,654651.0,65.45,99.98,0.0206,2430.0,0.24,1.53,1.98,0.0202,-0.019,Buy
11/11/2020,ARKW,NETFLIX INC,NFLX,130985.0,64.28,490.76,0.0203,486.0,0.24,1.61,10.52,0.0219,-0.0146,Buy
11/11/2020,ARKW,ZILLOW GROUP INC - C,Z,586088.0,63.31,108.02,0.02,2176.0,0.24,4.69,7.63,0.076,0.0363,Buy
11/11/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,214579.0,57.0,265.65,0.018,796.0,0.21,0.02,-0.89,-0.0033,-0.0374,Buy
11/11/2020,ARKW,FASTLY INC - CLASS A,FSLY,768514.0,55.34,72.01,0.0175,2852.0,0.21,0.51,0.4,0.0056,-0.0278,Buy
11/11/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,280967.0,54.04,192.34,0.017,1044.0,0.2,2.71,8.98,0.049,0.0059,Buy
11/11/2020,ARKW,SPLUNK INC,SPLK,181426.0,35.22,194.12,0.0111,-56652.0,-11.0,-9.51,6.24,0.0332,-0.2449,Sell
11/11/2020,ARKW,MERCADOLIBRE INC,MELI,33572.0,43.79,1304.49,0.0138,124.0,0.16,2.79,78.46,0.064,0.0222,Buy
11/11/2020,ARKW,HUBSPOT INC,HUBS,121195.0,41.81,345.0,0.0132,450.0,0.16,0.72,4.65,0.0137,-0.0222,Buy
11/11/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2238030.0,40.35,18.03,0.0127,8306.0,0.15,0.04,-0.05,-0.0028,-0.0379,Buy
11/11/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,56621.0,42.02,742.04,0.0133,210.0,0.16,2.12,34.76,0.0491,0.0153,Buy
11/11/2020,ARKW,AMAZON.COM INC,AMZN,12017.0,37.7,3137.39,0.0119,44.0,0.14,1.36,102.37,0.0337,0.0,Buy
11/11/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,407681.0,37.05,90.88,0.0117,1514.0,0.14,1.45,3.22,0.0367,0.0,Buy
11/11/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,284002.0,37.19,130.96,0.0117,1054.0,0.14,2.25,7.46,0.0604,0.0174,Buy
11/11/2020,ARKW,UNITY SOFTWARE INC,U,346835.0,36.62,105.58,0.0116,1288.0,0.14,2.18,5.92,0.0594,0.0265,Buy
11/11/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,542669.0,35.52,65.46,0.0112,2014.0,0.13,2.41,4.22,0.0689,0.0275,Buy
11/11/2020,ARKW,DOCUSIGN INC,DOCU,163424.0,34.08,208.55,0.0107,608.0,0.13,1.79,10.24,0.0516,0.0094,Buy
11/11/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,844153.0,32.9,38.97,0.0104,3134.0,0.12,1.84,2.04,0.0552,0.0196,Buy
11/11/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,164131.0,31.47,191.76,0.0099,610.0,0.12,1.11,6.1,0.0329,-0.01,Buy
11/11/2020,ARKW,NVIDIA CORP,NVDA,58844.0,31.58,536.72,0.01,218.0,0.12,1.64,25.92,0.0507,0.0204,Buy
11/11/2020,ARKW,SYNOPSYS INC,SNPS,136290.0,30.65,224.9,0.0097,506.0,0.11,0.87,5.57,0.0254,-0.0102,Buy
11/11/2020,ARKW,JD.COM INC-ADR,JD,371000.0,30.73,82.84,0.0097,1378.0,0.11,1.13,2.76,0.0345,0.0,Buy
11/11/2020,ARKW,AGORA INC-ADR,API,752814.0,29.44,39.11,0.0093,2794.0,0.11,0.15,0.05,0.0013,-0.0312,Buy
11/11/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,454049.0,28.74,63.29,0.0091,1686.0,0.11,-0.4,-1.12,-0.0174,-0.0521,Buy
11/11/2020,ARKW,OKTA INC,OKTA,136875.0,30.03,219.41,0.0095,508.0,0.11,0.94,6.07,0.0285,-0.0104,Buy
11/11/2020,ARKW,ADOBE INC,ADBE,60775.0,28.43,467.75,0.009,226.0,0.11,1.06,15.75,0.0348,0.0,Buy
11/11/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,69048.0,28.54,413.34,0.009,256.0,0.11,2.67,37.33,0.0993,0.0588,Buy
11/11/2020,ARKW,KE HOLDINGS INC,BEKE,218533.0,15.21,69.6,0.0048,812.0,0.06,0.47,1.9,0.0281,0.0,Buy
11/11/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,12470.0,11.81,947.18,0.0037,46.0,0.04,0.81,61.42,0.0693,0.0278,Buy
11/11/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,26121.0,0.42,15.96,0.0001,98.0,0.0,0.05,1.96,0.14,0.0,Buy
11/11/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,2729065.0,274.65,100.64,0.083,15090.0,1.52,6.78,1.94,0.0197,-0.0292,Buy
11/11/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,16285222.0,268.22,16.47,0.081,90055.0,1.48,30.8,1.81,0.1235,0.0686,Buy
11/11/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1785985.0,182.46,102.16,0.0551,9875.0,1.01,11.54,5.93,0.0616,0.0092,Buy
11/11/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3346280.0,163.43,48.84,0.0494,18505.0,0.9,32.38,9.46,0.2402,0.1818,Buy
11/11/2020,ARKG,CAREDX INC,CDNA,2352298.0,127.09,54.03,0.0384,13010.0,0.7,8.0,3.12,0.0613,0.0105,Buy
11/11/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3127300.0,118.9,38.02,0.0359,17295.0,0.66,0.32,-0.11,-0.0029,-0.0528,Buy
11/11/2020,ARKG,TELADOC HEALTH INC,TDOC,654274.0,119.44,182.55,0.0361,3620.0,0.66,7.24,10.11,0.0586,0.0084,Buy
11/11/2020,ARKG,PERSONALIS INC,PSNL,4203827.0,123.76,29.44,0.0374,23245.0,0.68,13.77,3.13,0.119,0.0655,Buy
11/11/2020,ARKG,EXACT SCIENCES CORP,EXAS,918597.0,113.34,123.38,0.0342,5080.0,0.63,4.83,4.6,0.0387,-0.0116,Buy
11/11/2020,ARKG,FATE THERAPEUTICS INC,FATE,1821810.0,97.25,53.38,0.0294,10075.0,0.54,1.93,0.77,0.0146,-0.0329,Buy
11/11/2020,ARKG,VERACYTE INC,VCYT,1902195.0,89.71,47.16,0.0271,10520.0,0.5,7.42,3.66,0.0841,0.0304,Buy
11/11/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4740880.0,83.96,17.71,0.0254,26215.0,0.46,2.21,0.37,0.0213,-0.0268,Buy
11/11/2020,ARKG,CELLECTIS - ADR,CLLS,4667293.0,82.19,17.61,0.0248,25810.0,0.45,3.38,0.63,0.0371,-0.0159,Buy
11/11/2020,ARKG,COMPUGEN LTD,CGEN,5966194.0,77.92,13.06,0.0235,-68593.0,-0.9,-0.23,0.11,0.0085,-0.0562,Sell
11/11/2020,ARKG,INCYTE CORP,INCY,898976.0,74.4,82.76,0.0225,4970.0,0.41,0.13,-0.31,-0.0037,-0.0506,Buy
11/11/2020,ARKG,ILLUMINA INC,ILMN,200716.0,60.69,302.35,0.0183,1110.0,0.34,0.49,0.79,0.0026,-0.0469,Buy
11/11/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1008146.0,49.61,49.21,0.015,5575.0,0.27,-0.7,-0.97,-0.0193,-0.0683,Buy
11/11/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,223348.0,48.4,216.72,0.0146,1235.0,0.27,0.57,1.37,0.0064,-0.0458,Buy
11/11/2020,ARKG,ACCOLADE INC,ACCD,1297702.0,48.7,37.53,0.0147,7175.0,0.27,2.39,1.64,0.0457,-0.0068,Buy
11/11/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,846992.0,43.98,51.93,0.0133,4685.0,0.24,4.34,4.86,0.1033,0.0472,Buy
11/11/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,292306.0,39.93,136.62,0.0121,1615.0,0.22,2.44,7.62,0.0591,0.0083,Buy
11/11/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2093562.0,36.22,17.3,0.0109,11580.0,0.2,0.66,0.22,0.0129,-0.0439,Buy
11/11/2020,ARKG,GUARDANT HEALTH INC,GH,296016.0,34.6,116.89,0.0105,1640.0,0.19,1.58,4.72,0.0421,0.0,Buy
11/11/2020,ARKG,SCHRODINGER INC,SDGR,654253.0,33.65,51.43,0.0102,3620.0,0.19,0.83,0.99,0.0196,-0.0286,Buy
11/11/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,382515.0,32.9,86.0,0.0099,2115.0,0.18,0.85,1.75,0.0208,-0.0294,Buy
11/11/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3557162.0,30.41,8.55,0.0092,-27653.0,-0.24,0.73,0.27,0.0326,-0.0316,Sell
11/11/2020,ARKG,PHREESIA INC,PHR,721457.0,30.2,41.86,0.0091,3990.0,0.17,1.11,1.32,0.0326,-0.0215,Buy
11/11/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,579381.0,30.17,52.08,0.0091,3405.0,0.18,1.37,2.07,0.0414,-0.0109,Buy
11/11/2020,ARKG,CODEXIS INC,CDXS,1786825.0,27.39,15.33,0.0083,9880.0,0.15,-0.08,-0.13,-0.0084,-0.0568,Buy
11/11/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,558844.0,24.85,44.47,0.0075,3090.0,0.14,2.94,5.05,0.1281,0.0714,Buy
11/11/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,543639.0,20.58,37.86,0.0062,3010.0,0.11,0.21,0.18,0.0048,-0.0462,Buy
11/11/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4888032.0,19.55,4.0,0.0059,27040.0,0.11,-0.28,-0.08,-0.0196,-0.0635,Buy
11/11/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2087664.0,18.94,9.07,0.0057,11545.0,0.1,0.96,0.41,0.0473,0.0,Buy
