date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-11-20,ARKG,BERKELEY LIGHTS INC,BLI,766743.0,64.24,83.78,0.0176,8060.0,0.68,2.31,2.15,0.0263,0.0057,Buy
2020-11-20,ARKG,IONIS PHARMACEUTICALS INC,IONS,1061676.0,52.17,49.14,0.0143,11160.0,0.55,-0.83,-1.31,-0.026,-0.0467,Buy
2020-11-20,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,235204.0,50.62,215.21,0.0139,2470.0,0.53,1.29,3.24,0.0153,-0.0071,Buy
2020-11-20,ARKG,10X GENOMICS INC-CLASS A,TXG,307820.0,43.01,139.72,0.0118,3240.0,0.45,1.05,1.95,0.0142,-0.0084,Buy
2020-11-20,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,891978.0,41.39,46.4,0.0114,9380.0,0.44,1.22,0.89,0.0196,0.0,Buy
2020-11-20,ARKG,SCHRODINGER INC,SDGR,689005.0,41.75,60.6,0.0115,7240.0,0.44,1.82,2.03,0.0347,0.0177,Buy
2020-11-20,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2204750.0,38.69,17.55,0.0106,23180.0,0.41,0.62,0.1,0.0057,-0.0185,Buy
2020-11-20,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,402829.0,35.26,87.52,0.0097,4240.0,0.37,0.5,0.32,0.0037,-0.0102,Buy
2020-11-20,ARKG,GUARDANT HEALTH INC,GH,311760.0,35.21,112.95,0.0097,3280.0,0.37,1.74,4.44,0.0409,0.0211,Buy
2020-11-20,ARKG,CASTLE BIOSCIENCES INC,CSTL,729913.0,35.09,48.08,0.0096,7670.0,0.37,1.69,1.83,0.0396,0.0213,Buy
2020-11-20,ARKG,CODEXIS INC,CDXS,1881731.0,32.65,17.35,0.009,19780.0,0.34,2.0,0.89,0.0541,0.0345,Buy
2020-11-20,ARKG,PHREESIA INC,PHR,759771.0,31.79,41.84,0.0087,7990.0,0.33,1.11,1.03,0.0252,0.0,Buy
2020-11-20,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3470337.0,27.1,7.81,0.0074,-49919.0,-0.39,-0.6,-0.06,-0.0076,-0.0513,Sell
2020-11-20,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,588518.0,28.24,47.99,0.0078,6190.0,0.3,0.65,0.61,0.0129,0.0,Buy
2020-11-20,ARKG,BEAM THERAPEUTICS INC,BEAM,572504.0,23.83,41.63,0.0065,6020.0,0.25,1.45,2.11,0.0534,0.0317,Buy
2020-11-20,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,5147652.0,19.87,3.86,0.0055,54120.0,0.21,0.21,0.0,0.0,-0.0179,Buy
2020-11-20,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2198540.0,20.2,9.19,0.0055,23110.0,0.21,0.26,0.02,0.0022,-0.0179,Buy
2020-11-20,ARKG,ILLUMINA INC,ILMN,63211.0,19.01,300.8,0.0052,660.0,0.2,0.31,1.8,0.006,-0.0189,Buy
2020-11-20,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,37860.0,17.08,451.04,0.0047,400.0,0.18,0.1,-2.06,-0.0045,-0.0208,Buy
2020-11-20,ARKG,REGENERON PHARMACEUTICALS,REGN,29918.0,15.52,518.74,0.0043,310.0,0.16,0.28,4.03,0.0078,0.0,Buy
2020-11-20,ARKG,MORGAN STANLEY GOVT INSTL 8035,,25261988.95,25.26,1.0,0.0069,12480727.9,12.48,12.48,0.0,0.0,0.9167,Buy
2020-11-20,ARKG,REPARE THERAPEUTICS INC,RPTX,347405.0,10.59,30.47,0.0029,3650.0,0.11,1.03,2.66,0.0956,0.0741,Buy
2020-11-20,ARKG,SURFACE ONCOLOGY INC,SURF,605547.0,4.81,7.94,0.0013,6370.0,0.05,0.18,0.22,0.0285,0.0,Buy
2020-11-20,ARKF,SQUARE INC - A,SQ,619348.0,121.37,195.97,0.1024,3657.0,0.72,3.37,4.31,0.0225,-0.0029,Buy
2020-11-20,ARKF,PINTEREST INC- CLASS A,PINS,827774.0,55.34,66.85,0.0467,4887.0,0.33,1.07,0.9,0.0136,-0.0106,Buy
2020-11-20,ARKF,MERCADOLIBRE INC,MELI,36791.0,52.13,1416.99,0.044,219.0,0.31,2.02,46.69,0.0341,0.0092,Buy
2020-11-20,ARKF,ZILLOW GROUP INC - C,Z,429307.0,47.89,111.56,0.0404,2535.0,0.28,1.17,2.07,0.0189,-0.0074,Buy
2020-11-20,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,452437.0,45.72,101.06,0.0386,2673.0,0.27,0.34,0.16,0.0016,-0.0228,Buy
2020-11-20,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,579526.0,44.28,76.4,0.0374,3423.0,0.26,0.96,1.22,0.0162,-0.008,Buy
2020-11-20,ARKF,SEA LTD-ADR,SE,231692.0,42.43,183.11,0.0358,1368.0,0.25,2.47,9.64,0.0556,0.0287,Buy
2020-11-20,ARKF,ADYEN NV,ADYEN,20514.0,39.12,1907.0,0.033,120.0,0.23,0.56,16.01,0.0085,-0.0179,Buy
2020-11-20,ARKF,PAYPAL HOLDINGS INC,PYPL,203190.0,39.15,192.67,0.033,1200.0,0.23,0.59,1.77,0.0093,-0.0179,Buy
2020-11-20,ARKF,LENDINGTREE INC,TREE UW,137692.0,37.17,269.96,0.0314,813.0,0.22,0.19,-0.19,-0.0007,-0.0248,Buy
2020-11-20,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,136559.0,36.97,270.74,0.0312,807.0,0.22,1.69,10.85,0.0417,0.0163,Buy
2020-11-20,ARKF,MEITUAN-CLASS B,3690,924415.0,36.27,39.24,0.0306,5400.0,0.21,1.42,1.32,0.0348,0.0099,Buy
2020-11-20,ARKF,TWILIO INC - A,TWLO,95371.0,28.45,298.31,0.024,564.0,0.17,0.42,2.67,0.009,-0.0164,Buy
2020-11-20,ARKF,AMAZON.COM INC,AMZN,8384.0,25.99,3099.4,0.0219,51.0,0.16,0.01,-17.62,-0.0057,-0.031,Buy
2020-11-20,ARKF,APPLE INC,AAPL,218304.0,25.62,117.34,0.0216,1290.0,0.15,-0.13,-1.3,-0.011,-0.0357,Buy
2020-11-20,ARKF,SNAP INC - A,SNAP,610558.0,27.04,44.29,0.0228,3606.0,0.16,1.37,2.0,0.0473,0.0224,Buy
2020-11-20,ARKF,FACEBOOK INC-CLASS A,FB,94180.0,25.4,269.7,0.0214,558.0,0.15,-0.15,-3.24,-0.0119,-0.036,Buy
2020-11-20,ARKF,DOCUSIGN INC,DOCU,113566.0,25.17,221.59,0.0212,672.0,0.15,0.36,1.89,0.0086,-0.0185,Buy
2020-11-20,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,5004145.0,24.79,4.95,0.0209,29700.0,0.15,-0.01,-0.03,-0.0064,-0.0324,Buy
2020-11-20,ARKF,Z HOLDINGS CORP,4689,4057507.0,23.88,5.88,0.0201,24000.0,0.14,0.05,-0.02,-0.004,-0.029,Buy
2020-11-20,ARKF,SPLUNK INC,SPLK,109015.0,21.69,198.94,0.0183,645.0,0.13,0.09,-0.34,-0.0017,-0.0266,Buy
2020-11-20,ARKF,INTUIT INC,INTU,56784.0,19.74,347.69,0.0167,336.0,0.12,-0.66,-13.75,-0.038,-0.0618,Buy
2020-11-20,ARKF,WORKDAY INC-CLASS A,WDAY,86468.0,18.11,209.4,0.0153,510.0,0.11,-1.73,-21.4,-0.0927,-0.1156,Buy
2020-11-20,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,425796.0,19.39,45.53,0.0164,2400.0,0.11,1.3,2.8,0.0656,0.0446,Buy
2020-11-20,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,138457.0,16.25,117.35,0.0137,819.0,0.1,-0.02,-0.87,-0.0074,-0.0352,Buy
2020-11-20,ARKF,PINDUODUO INC-ADR,PDD,117281.0,16.84,143.55,0.0142,693.0,0.1,0.79,5.89,0.0428,0.0143,Buy
2020-11-20,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,160726.0,15.32,95.33,0.0129,948.0,0.09,-0.11,-1.28,-0.0132,-0.0373,Buy
2020-11-20,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,528102.0,15.44,29.24,0.013,3120.0,0.09,0.88,1.51,0.0545,0.0236,Buy
2020-11-20,ARKF,SCHWAB (CHARLES) CORP,SCHW,308923.0,14.4,46.61,0.0121,1824.0,0.09,-0.06,-0.47,-0.01,-0.0397,Buy
2020-11-20,ARKF,JD.COM INC-ADR,JD,151828.0,13.32,87.74,0.0112,897.0,0.08,0.34,1.7,0.0198,-0.0088,Buy
2020-11-20,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,239155.0,12.67,52.98,0.0107,1413.0,0.07,-0.02,-0.41,-0.0077,-0.0273,Buy
2020-11-20,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,647876.0,12.34,19.05,0.0104,3825.0,0.07,-0.17,-0.37,-0.0191,-0.0459,Buy
2020-11-20,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,400106.0,12.2,30.5,0.0103,2364.0,0.07,-0.08,-0.37,-0.012,-0.0374,Buy
2020-11-20,ARKF,DISCOVERY LTD,DSY,1472993.0,11.91,8.09,0.0101,8697.0,0.07,-0.1,-0.12,-0.0145,-0.0381,Buy
2020-11-20,ARKF,MORGAN STANLEY GOVT INSTL 8035,,10652930.26,10.65,1.0,0.009,-1174672.42,-1.17,-1.17,0.0,0.0,-0.1262,Sell
2020-11-20,ARKF,SHOPIFY INC - CLASS A,SHOP,12256.0,12.12,988.51,0.0102,72.0,0.07,0.34,21.74,0.0225,-0.0097,Buy
2020-11-20,ARKF,HDFC BANK LTD-ADR,HDB,176735.0,11.75,66.5,0.0099,1044.0,0.07,0.05,-0.12,-0.0018,-0.0294,Buy
2020-11-20,ARKF,NVIDIA CORP,NVDA,22012.0,11.52,523.51,0.0097,129.0,0.07,-0.24,-14.1,-0.0262,-0.049,Buy
2020-11-20,ARKF,TRANSUNION,TRU,121606.0,11.48,94.39,0.0097,717.0,0.07,-0.17,-1.93,-0.02,-0.0396,Buy
2020-11-20,ARKF,SBI HOLDINGS INC,8473,459062.0,11.69,25.46,0.0099,2700.0,0.07,0.16,0.2,0.0079,-0.01,Buy
2020-11-20,ARKF,YEAHKA LTD,9923,2066800.0,11.2,5.42,0.0094,12000.0,0.07,-0.17,-0.12,-0.0209,-0.0505,Buy
2020-11-20,ARKF,TCS GROUP HOLDING-GDR REG S,,364591.0,10.85,29.75,0.0092,2154.0,0.06,0.1,0.1,0.0034,-0.0213,Buy
2020-11-20,ARKF,VERISK ANALYTICS INC,VRSK,49179.0,10.05,204.37,0.0085,291.0,0.06,-0.01,-1.35,-0.0066,-0.0341,Buy
2020-11-20,ARKF,KE HOLDINGS INC,BEKE,144101.0,8.76,60.8,0.0074,852.0,0.05,0.26,1.45,0.0244,0.0,Buy
2020-11-20,ARKF,TELADOC HEALTH INC,TDOC,30553.0,6.11,200.0,0.0052,180.0,0.04,0.3,8.81,0.0461,0.0196,Buy
2020-11-20,ARKF,MARKETAXESS HOLDINGS INC,MKTX,10692.0,5.84,546.14,0.0049,63.0,0.03,0.16,11.92,0.0223,0.0,Buy
2020-11-20,ARKF,ZSCALER INC,ZS,646.0,0.09,143.01,0.0001,3.0,0.0,0.0,4.47,0.0323,0.0,Buy
2020-11-20,ARKF,JAPANESE YEN,,901238290.0,8.68,0.01,0.0073,901238290.0,8.68,8.68,,,,Enter
2020-11-23,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,907290.0,12.69,13.99,0.001,8767.0,0.12,0.27,0.16,0.0116,0.0,Buy
2020-11-23,ARKK,EXONE CO/THE,XONE,1575930.0,17.37,11.02,0.0014,-164700.0,-1.81,-1.5,0.18,0.0166,-0.125,Sell
2020-11-23,ARKK,MORGAN STANLEY GOVT INSTL 8035,,47946509.8,47.95,1.0,0.0039,-20494435.33,-20.49,-20.49,0.0,0.0,-0.3158,Sell
2020-11-23,ARKK,SHOPIFY INC - CLASS A,SHOP,61116.0,59.89,980.01,0.0049,810.0,0.79,0.28,-8.5,-0.0086,-0.02,Buy
2020-11-23,ARKK,SEA LTD-ADR,SE,342464.0,62.64,182.92,0.0051,4470.0,0.82,0.75,-0.19,-0.001,-0.0192,Buy
2020-11-23,ARKK,KE HOLDINGS INC,BEKE,1504481.0,94.74,62.97,0.0077,19680.0,1.24,4.46,2.17,0.0357,0.0132,Buy
2020-11-23,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7114981.0,106.23,14.93,0.0086,93090.0,1.39,0.34,-0.15,-0.0099,-0.0337,Buy
2020-11-23,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1439671.0,107.5,74.67,0.0087,18840.0,1.41,-1.05,-1.73,-0.0226,-0.044,Buy
2020-11-23,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,254746.0,109.61,430.28,0.0089,3330.0,1.43,-0.91,-9.32,-0.0212,-0.043,Buy
2020-11-23,ARKK,HUYA INC-ADR,HUYA,5041126.0,108.94,21.61,0.0089,65970.0,1.43,4.61,0.64,0.0305,0.0114,Buy
2020-11-23,ARKK,SYNOPSYS INC,SNPS,529949.0,114.47,216.0,0.0093,6930.0,1.5,0.18,-2.51,-0.0115,-0.0312,Buy
2020-11-23,ARKK,PAYPAL HOLDINGS INC,PYPL,580363.0,116.55,200.82,0.0095,7590.0,1.52,6.19,8.15,0.0423,0.0215,Buy
2020-11-23,ARKK,PINTEREST INC- CLASS A,PINS,1794973.0,118.09,65.79,0.0096,23490.0,1.55,-0.33,-1.06,-0.0159,-0.0303,Buy
2020-11-23,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3812924.0,122.89,32.23,0.01,49890.0,1.61,2.74,0.3,0.0094,-0.0099,Buy
2020-11-23,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2549243.0,122.36,48.0,0.01,33360.0,1.6,1.63,0.01,0.0002,-0.0099,Buy
2020-11-23,ARKK,SPLUNK INC,SPLK,646939.0,128.17,198.11,0.0104,8460.0,1.68,1.15,-0.83,-0.0042,-0.028,Buy
2020-11-23,ARKK,UNITY SOFTWARE INC,U,1115485.0,144.34,129.4,0.0117,14580.0,1.89,9.15,6.6,0.0537,0.0263,Buy
2020-11-23,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2187720.0,145.13,66.34,0.0118,124925.0,8.29,8.33,0.02,0.0003,0.0261,Buy
2020-11-23,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1492519.0,152.77,102.36,0.0124,19530.0,2.0,3.91,1.3,0.0129,-0.008,Buy
2020-11-23,ARKK,DOCUSIGN INC,DOCU,724344.0,157.31,217.17,0.0128,9480.0,2.06,-1.1,-4.42,-0.0199,-0.0376,Buy
2020-11-23,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2003260.0,196.58,98.13,0.016,26220.0,2.57,8.11,2.8,0.0294,0.0127,Buy
2020-11-23,ARKK,EXACT SCIENCES CORP,EXAS,1718739.0,207.18,120.54,0.0169,22500.0,2.71,11.72,5.31,0.0461,0.0305,Buy
2020-11-23,ARKK,TWILIO INC - A,TWLO,724429.0,218.57,301.72,0.0178,9480.0,2.86,5.3,3.41,0.0114,-0.0056,Buy
2020-11-23,ARKK,TWIST BIOSCIENCE CORP,TWST,2012416.0,235.84,117.19,0.0192,26340.0,3.09,6.32,1.63,0.0141,-0.0052,Buy
2020-11-23,ARKK,VERACYTE INC,VCYT,4700137.0,242.29,51.55,0.0197,61500.0,3.17,3.68,0.11,0.0021,-0.015,Buy
2020-11-23,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6665253.0,248.95,37.35,0.0202,87210.0,3.26,9.18,0.9,0.0247,0.005,Buy
2020-11-23,ARKK,MATERIALISE NV-ADR,MTLS,5656040.0,252.77,44.69,0.0206,74010.0,3.31,5.15,0.33,0.0074,-0.0096,Buy
2020-11-23,ARKK,LENDINGTREE INC,TREE UW,1076723.0,275.18,255.57,0.0224,14100.0,3.6,-11.69,-14.39,-0.0533,-0.0705,Buy
2020-11-23,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1243878.0,334.43,268.86,0.0272,16260.0,4.37,15.25,8.86,0.0341,0.0149,Buy
2020-11-23,ARKK,PURE STORAGE INC - CLASS A,PSTG,17706512.0,348.64,19.69,0.0284,231690.0,4.56,19.07,0.83,0.044,0.0253,Buy
2020-11-23,ARKK,PROTO LABS INC,PRLB,2827335.0,377.05,133.36,0.0307,36990.0,4.93,2.0,-1.05,-0.0078,-0.0254,Buy
2020-11-23,ARKK,ZILLOW GROUP INC - C,Z,3396535.0,387.65,114.13,0.0315,44430.0,5.07,13.69,2.57,0.023,0.0032,Buy
2020-11-23,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,13496034.0,403.94,29.93,0.0329,176580.0,5.29,14.48,0.69,0.0236,0.0061,Buy
2020-11-23,ARKK,TELADOC HEALTH INC,TDOC,2555110.0,495.72,194.01,0.0403,33420.0,6.48,-8.62,-5.99,-0.0299,-0.0495,Buy
2020-11-23,ARKK,CRISPR THERAPEUTICS AG,CRSP,6142277.0,675.65,110.0,0.055,80370.0,8.84,10.66,0.3,0.0027,-0.0161,Buy
2020-11-23,ARKK,SQUARE INC - A,SQ,3459002.0,718.71,207.78,0.0585,45240.0,9.4,49.72,11.81,0.0603,0.0409,Buy
2020-11-23,ARKK,ROKU INC,ROKU,2977239.0,823.44,276.58,0.067,38940.0,10.77,50.26,13.44,0.0511,0.0324,Buy
2020-11-23,ARKK,TESLA INC,TSLA,2393527.0,1249.06,521.85,0.1016,31320.0,16.34,92.5,32.24,0.0658,0.0463,Buy
2020-11-23,ARKQ,TESLA INC,TSLA,232522.0,121.34,521.85,0.1188,2301.0,1.2,8.62,32.24,0.0658,0.043,Buy
2020-11-23,ARKQ,MATERIALISE NV-ADR,MTLS,1583221.0,70.75,44.69,0.0692,15669.0,0.7,1.22,0.33,0.0074,-0.0156,Buy
2020-11-23,ARKQ,ALPHABET INC-CL C,GOOG,25042.0,43.44,1734.86,0.0425,249.0,0.43,0.25,-7.33,-0.0042,-0.0275,Buy
2020-11-23,ARKQ,DEERE & CO,DE,147321.0,38.47,261.11,0.0376,1458.0,0.38,0.75,2.55,0.0099,-0.0131,Buy
2020-11-23,ARKQ,PROTO LABS INC,PRLB,269495.0,35.94,133.36,0.0352,2667.0,0.36,0.08,-1.05,-0.0078,-0.0303,Buy
2020-11-23,ARKQ,TRIMBLE INC,TRMB,613756.0,36.19,58.96,0.0354,6075.0,0.36,0.75,0.65,0.0111,-0.0112,Buy
2020-11-23,ARKQ,JD.COM INC-ADR,JD,405966.0,35.55,87.56,0.0348,4017.0,0.35,0.28,-0.18,-0.0021,-0.0225,Buy
2020-11-23,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,587258.0,30.92,52.65,0.0303,-129233.0,-6.8,-3.08,5.2,0.1096,-0.1192,Sell
2020-11-23,ARKQ,XILINX INC,XLNX,254597.0,33.94,133.3,0.0332,2520.0,0.34,0.57,0.92,0.0069,-0.0148,Buy
2020-11-23,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,978937.0,31.55,32.23,0.0309,9687.0,0.31,0.6,0.3,0.0094,-0.0128,Buy
2020-11-23,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1517351.0,31.58,20.81,0.0309,15021.0,0.31,1.33,0.68,0.0338,0.0098,Buy
2020-11-23,ARKQ,CATERPILLAR INC,CAT,169530.0,29.63,174.78,0.029,1677.0,0.29,0.72,2.55,0.0148,-0.0068,Buy
2020-11-23,ARKQ,WORKHORSE GROUP INC,WKHS,1114230.0,32.17,28.87,0.0315,11028.0,0.32,3.73,3.09,0.1199,0.0976,Buy
2020-11-23,ARKQ,NXP SEMICONDUCTORS NV,NXPI,157260.0,24.52,155.91,0.024,1557.0,0.24,1.07,5.34,0.0355,0.0127,Buy
2020-11-23,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,246878.0,24.23,98.13,0.0237,2442.0,0.24,0.92,2.8,0.0294,0.0042,Buy
2020-11-23,ARKQ,FLIR SYSTEMS INC,FLIR,773693.0,30.14,38.95,0.0295,160259.0,6.24,6.81,0.92,0.0242,0.25,Buy
2020-11-23,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,934368.0,23.14,24.77,0.0226,9246.0,0.23,0.37,0.15,0.0063,-0.0174,Buy
2020-11-23,ARKQ,AEROVIRONMENT INC,AVAV,276310.0,23.72,85.84,0.0232,2736.0,0.23,0.93,2.54,0.0305,0.0087,Buy
2020-11-23,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,929268.0,23.15,24.91,0.0227,9198.0,0.23,1.7,1.6,0.0686,0.0461,Buy
2020-11-23,ARKQ,SPLUNK INC,SPLK,103964.0,20.6,198.11,0.0202,1029.0,0.2,0.12,-0.83,-0.0042,-0.0242,Buy
2020-11-23,ARKQ,BAIDU INC - SPON ADR,BIDU,147334.0,19.6,133.04,0.0192,1458.0,0.19,-0.25,-3.07,-0.0226,-0.0448,Buy
2020-11-23,ARKQ,SYNOPSYS INC,SNPS,84249.0,18.2,216.0,0.0178,834.0,0.18,-0.03,-2.51,-0.0115,-0.0326,Buy
2020-11-23,ARKQ,TERADYNE INC,TER,161689.0,17.51,108.32,0.0171,1599.0,0.17,0.49,1.99,0.0187,-0.0058,Buy
2020-11-23,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,442234.0,14.36,32.48,0.0141,4377.0,0.14,-1.28,-3.25,-0.091,-0.1076,Buy
2020-11-23,ARKQ,NANO DIMENSION LTD - ADR,NNDM,3242691.0,16.8,5.18,0.0164,32094.0,0.17,2.57,0.75,0.1693,0.1389,Buy
2020-11-23,ARKQ,ANSYS INC,ANSS,43359.0,13.59,313.42,0.0133,429.0,0.13,-0.07,-4.84,-0.0152,-0.0362,Buy
2020-11-23,ARKQ,AMAZON.COM INC,AMZN,4273.0,13.24,3098.39,0.013,42.0,0.13,0.13,-1.01,-0.0003,-0.0226,Buy
2020-11-23,ARKQ,INTUITIVE SURGICAL INC,ISRG,17576.0,12.64,719.05,0.0124,174.0,0.13,-0.08,-11.69,-0.016,-0.0388,Buy
2020-11-23,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,140897.0,10.52,74.67,0.0103,1395.0,0.1,-0.14,-1.73,-0.0226,-0.0463,Buy
2020-11-23,ARKQ,NVIDIA CORP,NVDA,19703.0,10.36,525.6,0.0101,195.0,0.1,0.14,2.09,0.004,-0.0194,Buy
2020-11-23,ARKQ,ELBIT SYSTEMS LTD,ESLT,87154.0,10.02,114.99,0.0098,861.0,0.1,0.0,-1.12,-0.0096,-0.0297,Buy
2020-11-23,ARKQ,AUTODESK INC,ADSK,37692.0,9.7,257.25,0.0095,372.0,0.1,0.18,2.36,0.0093,-0.0104,Buy
2020-11-23,ARKQ,ROCKWELL AUTOMATION INC,ROK,37987.0,9.56,251.78,0.0094,375.0,0.09,0.25,4.15,0.0168,0.0,Buy
2020-11-23,ARKQ,APPLE INC,AAPL,78642.0,8.95,113.85,0.0088,777.0,0.09,-0.18,-3.49,-0.0297,-0.0435,Buy
2020-11-23,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,8113335.48,8.11,1.0,0.0079,2286593.04,2.29,2.29,0.0,0.0,0.339,Buy
2020-11-23,ARKQ,HONEYWELL INTERNATIONAL INC,HON,25464.0,5.21,204.58,0.0051,252.0,0.05,0.12,2.58,0.0128,0.0,Buy
2020-11-23,ARKQ,RAVEN INDUSTRIES INC,RAVN,184172.0,4.37,23.75,0.0043,1824.0,0.04,0.08,0.19,0.0081,0.0,Buy
2020-11-23,ARKW,TESLA INC,TSLA,731332.0,381.65,521.85,0.099,13431.0,7.01,30.15,32.24,0.0658,0.0454,Buy
2020-11-23,ARKW,ROKU INC,ROKU,1071981.0,296.49,276.58,0.0769,19690.0,5.45,19.59,13.44,0.0511,0.0308,Buy
2020-11-23,ARKW,SQUARE INC - A,SQ,1025023.0,212.98,207.78,0.0552,18821.0,3.91,15.79,11.81,0.0603,0.0395,Buy
2020-11-23,ARKW,TELADOC HEALTH INC,TDOC,681697.0,132.26,194.01,0.0343,12518.0,2.43,-1.58,-5.99,-0.03,-0.0472,Buy
2020-11-23,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,473714.0,127.36,268.86,0.033,8701.0,2.34,6.46,8.86,0.0341,0.0123,Buy
2020-11-23,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5802487.0,128.41,22.13,0.0333,106557.0,2.36,7.43,0.89,0.0419,0.0215,Buy
2020-11-23,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3914477.0,117.16,29.93,0.0304,71885.0,2.15,4.8,0.69,0.0236,0.0033,Buy
2020-11-23,ARKW,PURE STORAGE INC - CLASS A,PSTG,5800800.0,114.22,19.69,0.0296,106535.0,2.1,6.82,0.83,0.044,0.0242,Buy
2020-11-23,ARKW,PINTEREST INC- CLASS A,PINS,1561620.0,102.74,65.79,0.0266,28677.0,1.89,0.26,-1.06,-0.0159,-0.0362,Buy
2020-11-23,ARKW,TWILIO INC - A,TWLO,311566.0,94.01,301.72,0.0244,5720.0,1.73,2.77,3.41,0.0114,-0.0081,Buy
2020-11-23,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1190865.0,88.92,74.67,0.0231,21868.0,1.63,-0.39,-1.73,-0.0226,-0.0415,Buy
2020-11-23,ARKW,FACEBOOK INC-CLASS A,FB,327678.0,87.96,268.43,0.0228,6017.0,1.62,1.21,-1.27,-0.0047,-0.0256,Buy
2020-11-23,ARKW,SNAP INC - A,SNAP,1964735.0,88.92,45.26,0.0231,36080.0,1.63,3.5,0.97,0.0219,0.0043,Buy
2020-11-23,ARKW,LENDINGTREE INC,TREE UW,316431.0,80.87,255.57,0.021,5808.0,1.48,-2.99,-14.39,-0.0533,-0.0708,Buy
2020-11-23,ARKW,SEA LTD-ADR,SE,464242.0,84.92,182.92,0.022,8525.0,1.56,1.47,-0.19,-0.001,-0.0222,Buy
2020-11-23,ARKW,VERACYTE INC,VCYT,1556052.0,80.21,51.55,0.0208,-19664.0,-1.01,-0.84,0.11,0.0021,-0.0459,Sell
2020-11-23,ARKW,FASTLY INC - CLASS A,FSLY,947262.0,78.99,83.39,0.0205,17402.0,1.45,1.81,0.39,0.0047,-0.0144,Buy
2020-11-23,ARKW,HUYA INC-ADR,HUYA,3626337.0,78.37,21.61,0.0203,66594.0,1.44,3.72,0.64,0.0305,0.01,Buy
2020-11-23,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,727551.0,74.47,102.36,0.0193,13365.0,1.37,2.3,1.3,0.0129,-0.0052,Buy
2020-11-23,ARKW,ZILLOW GROUP INC - C,Z,651354.0,74.34,114.13,0.0193,11968.0,1.37,3.01,2.57,0.023,0.0052,Buy
2020-11-23,ARKW,NETFLIX INC,NFLX,145565.0,69.38,476.62,0.018,2673.0,1.27,-0.39,-11.62,-0.0238,-0.0426,Buy
2020-11-23,ARKW,UNITY SOFTWARE INC,U,551800.0,71.4,129.4,0.0185,10131.0,1.31,4.89,6.6,0.0537,0.0335,Buy
2020-11-23,ARKW,PAYPAL HOLDINGS INC,PYPL,312262.0,62.71,200.82,0.0163,5731.0,1.15,3.65,8.15,0.0423,0.0252,Buy
2020-11-23,ARKW,KE HOLDINGS INC,BEKE,939948.0,59.19,62.97,0.0153,17270.0,1.09,3.09,2.17,0.0357,0.0132,Buy
